yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20000321,0.015138,0.045724,60000.000000,0.400000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000002,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,999.999999,1000.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000
20000322,0.014726,0.060343,60603.005609,-0.075953,0.000002,-999.999999,0.000001,999.999998,999.999998,999.999986,0.000001,0.000002,0.000000,-999.999997,-999.999986,999.999998,0.000000,-999.999999,0.000000,-999.999992,-0.000001,999.999998,-1000.000000,-999.999996,-0.000008,-1000.000000,-999.999999,1000.000000,-999.999999,-0.000000,-999.999999,-0.000000,-1000.000000,999.999998,0.000002,999.999998,0.000000,-999.999957,999.999999,999.999999,-0.000000,-1000.000000,-0.000002,999.999999,999.999999,-0.000001,0.000002,1000.000000,-999.999997,0.000000,-1000.000000,-1000.000000,-0.000001,-999.999994,0.000000,-0.000001,-999.999998,999.999999,-603.005738,-0.000000,999.999980,-1000.000000,-999.999999,0.000003,-1000.000000,-999.999998,-0.000003,-999.999999,999.999999,0.000000,-1000.000000,-999.999999,-0.000003,1000.000000,1000.000000,-999.999991,-999.999998,1000.000000,1000.000000,999.999999,-0.000000,1000.000000,-1000.000000,-999.999998,999.999999,-0.000001,0.000000,-1000.000000,1000.000000,-0.000000,-0.000001,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000001,-999.999999,-0.000000,-0.000000,-0.000000,999.999998,-0.000000,-0.000000
20000323,0.016304,0.076516,59000.000000,0.525424,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,0.000000,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000
20000324,0.014308,0.090722,52000.000000,0.269231,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,0.000000,-0.000000
20000327,0.018065,0.108626,62606.254221,-0.329141,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-606.254221,-1000.000000,1000.000000,-1000.000000,0.000000,0.000000,-0.000000,1000.000000,0.000000,0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,0.000000,1000.000000,-1000.000000,0.000000,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-1000.000000,1000.000000,0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,1000.000000,1000.000000,1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000
20000328,0.012138,0.120691,56000.000000,-0.285714,-0.000000,0.000000,1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-0.000000,1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,0.000000,0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000
20000329,0.005785,0.126459,36000.000000,0.166667,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,0.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,0.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,0.000000,0.000000,0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-0.000000
20000330,0.017384,0.143694,32000.000000,0.375000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,0.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,0.000000,-0.000000,-1000.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000
20000331,0.009638,0.153286,47000.000000,-0.106383,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000
20000403,0.025081,0.178058,57000.000000,-0.052632,1000.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,0.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,0.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,0.000000,-0.000000,1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000
20000404,0.011857,0.189845,38000.000000,-0.263158,1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,1000.000000,0.000000,0.000000,-1000.000000,-0.000000,1000.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-1000.000000,0.000000,1000.000000,0.000000,-0.000000,0.000000,1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,0.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,-0.000000,1000.000000,0.000000,0.000000,-1000.000000,0.000000,1000.000000,-0.000000,1000.000000,0.000000
20000405,0.015401,0.205128,52785.798088,0.317998,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-999.999999,0.000000,1000.000000,-999.999999,0.000004,-0.000001,999.999999,0.000000,-0.000000,1000.000000,-0.000000,-999.999999,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,-0.000001,1000.000000,1000.000000,0.000001,1000.000000,999.999999,-0.000000,-0.000000,-0.000000,1000.000000,-999.999999,1000.000000,1000.000000,0.000000,0.000000,999.999999,-0.000000,392.899043,0.000000,1000.000000,-0.000001,-0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000001,1000.000000,0.000004,392.899043,1000.000000,-1000.000000,-1000.000000,-0.000002,-0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,999.999999,-0.000000,-999.999998,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000
20000406,0.019167,0.224114,57000.000000,0.368421,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,0.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000
20000407,0.016907,0.240880,67397.512787,-0.186987,-0.000041,-999.999993,0.000011,999.999986,-999.999970,0.000003,-0.000004,999.999935,-999.999996,397.513454,0.000030,-0.000041,-999.999975,999.999919,999.999988,999.999993,-0.000037,-0.000000,-999.999996,-999.999998,-0.000003,999.999999,-999.999996,-0.000004,-999.999996,-999.999998,-999.999993,-999.999996,999.999998,999.999985,-999.999997,999.999995,-999.999997,0.000016,999.999967,0.000004,-999.999991,-0.000006,-0.000018,-999.999996,999.999981,-999.999988,-999.999742,-999.999998,999.999981,-0.000003,999.999978,0.000055,999.999998,-999.999972,-999.999998,-999.999996,-999.999953,999.999986,-999.999983,0.000001,0.000021,999.999988,0.000030,0.000007,999.999994,-999.999992,-999.999998,-999.999996,-999.999995,-999.999994,999.999841,-999.999979,0.000025,999.999998,-999.999998,0.000011,-0.000001,-999.999995,999.999997,0.000014,999.999996,-1000.000000,-0.000004,999.999990,-999.999995,-0.000008,-999.999994,-999.999994,-999.999998,1000.000000,0.000004,0.000000,-999.999995,-0.000005,-0.000000,999.999999,0.000010,-999.999999,-999.999999,-999.999987,-0.000001,999.999999,1000.000000,1000.000000
20000410,0.020128,0.260808,65000.000000,-0.741818,0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-609.069250,-0.000000,-1000.000000,1000.000000,0.000000,-0.000000,0.000000,1000.000000,390.930750,-1000.000000,0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000
20000411,0.017379,0.278038,61000.000000,0.344262,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000
20000412,0.016220,0.294128,34390.433511,0.069509,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,390.433511,0.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-1000.000000,1000.000000,0.000000,-0.000000,0.000000,-1000.000000
20000413,0.013126,0.307168,41000.000000,-0.707317,0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,1000.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,-1000.000000,1000.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-0.000000
20000414,0.027086,0.333894,33624.388227,-0.940519,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,-624.388227,0.000000,0.000000,1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-999.999999,-1000.000000,-0.000000,0.000000,-999.999999,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000
20000417,0.032322,0.365705,32392.619409,0.567803,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,392.619409,1000.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000
20000418,0.016628,0.382196,38000.000000,0.842105,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000
