yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20000207,0.015780,-0.059894,0.000223,0.179392,-0.000075,0.000016,0.000270,-0.000049,0.000039,-0.000118,-0.000067,-0.000000,-0.000160,0.000297,-0.000006,-0.000057,0.000157,-0.000052,-0.000166,0.000048,-0.000061,-0.000171,0.000144,0.000122,-0.000186,-0.001110,-0.000028,0.000444,-0.000123,0.000516,0.000102,-0.000444,-0.000358,-0.000000,-0.000233,-0.000039,-0.000114,0.000077,0.000116,0.000061,0.000208,0.000104,0.000043,-0.000281,0.000181,0.000194,0.000309,-0.000239,-0.000096,0.000453,0.000117,-0.000060,-0.000127,0.000024,0.000116,-0.000268,-0.000059,-0.000058,-0.000092,0.000086,0.000034,0.000266,0.000140,-0.000249,-0.000093,0.000071,-0.000214,0.000172,0.000152,0.000056,0.000169,-0.000904,0.000116,0.000446,-0.000027,-0.000277,-0.000313,-0.000591,-0.000307,0.000349,0.000696,0.000304,-0.000009,0.000101,0.000210,0.000287,0.000475,-0.000150,-0.000677,0.001028,-0.000168,0.000708,-0.000257,0.000191,0.000112,0.000341,-0.000291,0.000092,0.000198,0.000126,0.000139,0.000343,0.000263,0.001028
20000208,0.006682,-0.053234,0.000238,0.225558,-0.000187,0.000008,-0.000176,0.000040,0.000063,-0.000019,-0.000239,0.000021,-0.000045,0.000244,0.000009,0.000032,-0.000195,-0.000452,0.000013,0.000312,-0.000100,0.000700,-0.000511,-0.000025,-0.000020,0.001213,0.000302,0.000406,0.000032,-0.000291,0.000160,-0.000129,-0.000945,0.000136,-0.000344,-0.000045,-0.000107,0.000084,-0.000186,-0.000164,-0.000329,-0.000041,0.000029,-0.000375,-0.000151,0.000325,-0.000259,0.000119,0.000276,-0.000214,-0.000170,0.000188,0.000228,-0.000107,-0.000347,-0.000014,-0.000012,0.000107,0.000100,0.000248,0.000090,0.000076,-0.000094,-0.000380,0.000162,0.000038,0.000030,0.000105,0.000154,0.000061,-0.000096,-0.000249,0.000040,-0.000225,-0.000259,0.000117,-0.000126,-0.000117,0.000028,0.000907,0.000859,0.000147,0.000015,0.000287,-0.000096,-0.000357,-0.000224,-0.000731,0.000324,0.000620,0.000090,0.000081,0.000193,0.000136,-0.000179,0.000201,0.000012,-0.000224,-0.001060,0.001071,-0.000253,-0.001085,-0.000252,-0.000351
20000209,-0.002486,-0.055723,0.000232,0.034155,-0.000100,-0.000009,-0.000078,0.000054,0.000042,-0.000079,0.000008,-0.000092,0.000293,-0.000191,0.000036,-0.000042,-0.000058,-0.000005,-0.000122,0.000043,-0.000160,-0.000226,-0.000508,-0.000239,-0.000266,-0.000598,0.000283,-0.000042,0.000213,0.000191,0.000088,0.000176,-0.000202,-0.000030,0.000209,0.000132,0.000177,0.000075,0.000236,0.000048,0.000027,-0.000131,-0.000094,-0.000064,-0.000190,-0.000490,-0.000234,0.000218,0.000128,-0.000119,-0.000152,-0.000190,0.000216,0.000108,0.000051,-0.000010,0.000147,0.000041,-0.000007,-0.000296,0.000018,0.000163,-0.000279,0.000244,0.000077,0.000009,0.000390,-0.000153,-0.000108,-0.000126,0.000599,0.001366,0.000082,0.000021,0.001275,0.000213,-0.000185,-0.000059,0.000086,-0.000356,0.000020,-0.000798,-0.000358,0.000684,-0.000100,0.000112,0.000079,0.000026,0.000404,0.000955,-0.000023,0.000188,-0.000502,0.000202,-0.000145,0.000226,-0.001373,-0.000871,-0.000169,0.000156,0.000081,-0.000631,-0.000506,-0.000519
20000210,0.008764,-0.046997,0.000176,-0.204661,0.000142,0.000253,0.000071,-0.000048,-0.000050,0.000005,0.000065,-0.000116,-0.000005,-0.000321,0.000227,0.000019,0.000044,-0.000152,-0.000292,0.000003,-0.000071,-0.000435,-0.000107,0.000119,-0.000296,0.000209,-0.000233,0.000260,0.000038,0.000182,0.000062,0.000111,0.000154,0.000000,-0.000014,0.000273,0.000102,-0.000051,-0.000294,0.000027,0.000132,0.000035,-0.000065,0.000060,-0.000114,0.000174,-0.000182,0.000065,-0.000228,0.000006,0.000215,0.000074,-0.000292,0.000083,0.000123,-0.000260,-0.000099,-0.000053,-0.000052,-0.000787,0.000019,-0.000449,0.000209,-0.000013,0.000148,0.000005,0.000215,0.000116,0.000227,0.000153,-0.000399,-0.000027,-0.000049,-0.000466,0.000356,-0.000166,-0.000292,-0.000793,-0.000191,-0.000273,-0.000075,0.000313,0.000522,-0.000490,-0.000220,-0.000151,-0.000334,-0.000011,-0.000024,-0.000283,0.000114,-0.000272,0.000068,0.000066,0.000168,0.000067,0.000420,-0.000494,-0.000066,0.000262,-0.000362,0.000017,0.000039,-0.000283
20000211,0.013155,-0.033928,0.000244,0.040162,-0.000062,-0.000606,-0.000323,-0.000011,0.000032,0.000114,0.000059,-0.000093,0.000050,-0.000169,0.000056,-0.000104,-0.000131,0.000148,-0.000023,-0.000170,0.000058,-0.000250,0.000083,0.000197,0.000233,0.000167,0.000311,-0.000374,0.000277,-0.000373,0.000162,-0.000711,0.000039,0.000058,0.000194,0.000040,-0.000333,0.000058,-0.000421,0.000328,0.000114,0.000253,0.000009,-0.000332,0.000088,0.000033,0.000373,0.000113,-0.000155,-0.000071,0.000156,-0.000105,0.000051,-0.000014,0.000071,0.000048,-0.000039,0.000036,0.000059,0.000988,0.000037,0.000211,0.000008,0.000127,0.000255,-0.000115,0.000072,0.000123,0.000058,-0.000391,0.000075,-0.000090,0.000032,0.000006,0.000566,0.000880,0.001200,0.000436,0.000025,-0.000327,-0.000024,-0.002133,-0.000785,-0.000294,-0.000317,0.000088,-0.000364,-0.000060,0.000242,-0.000242,0.000187,-0.000512,-0.000547,0.000160,0.000222,-0.000033,-0.000076,-0.001012,0.000301,0.000120,-0.000181,-0.000575,-0.000094,0.000864
20000214,0.012274,-0.021729,0.000181,-0.211364,0.000107,0.000456,-0.000246,0.000129,-0.000065,-0.000116,-0.000232,0.000220,-0.000207,-0.000125,-0.000092,-0.000039,0.000077,-0.000015,0.000012,0.000068,0.000148,0.000175,0.000382,0.000131,0.000141,0.000899,-0.000038,-0.000520,-0.000124,0.000300,-0.000134,-0.000332,0.000130,-0.000000,0.000098,-0.000015,-0.000152,-0.000027,-0.000185,0.000070,-0.000105,0.000128,-0.000128,-0.000108,-0.000049,-0.000073,0.000213,-0.000010,-0.000191,-0.000123,-0.000135,0.000293,0.000005,0.000067,-0.000321,0.000042,-0.000003,0.000092,-0.000054,0.000496,-0.000010,-0.000552,0.000141,-0.000424,0.000037,-0.000079,-0.000001,-0.000105,0.000021,-0.000112,-0.000322,-0.000120,0.000000,0.000020,-0.000351,0.000114,-0.000121,-0.000208,0.000065,0.000058,-0.000553,0.000346,0.000301,0.000284,-0.000760,-0.000016,0.000011,-0.000598,-0.000193,0.000162,0.000022,-0.000268,-0.000243,-0.000229,0.000353,0.000072,-0.000189,-0.000452,0.000208,0.000272,-0.000101,-0.000459,-0.000080,0.000204
20000215,0.006312,-0.015437,0.000221,0.528063,0.000090,-0.000073,-0.000279,-0.000264,0.000029,-0.000031,-0.000205,-0.000004,0.000276,0.000036,0.000025,-0.000071,-0.000059,0.000104,0.000088,-0.000012,-0.000067,0.000054,0.000732,-0.000039,0.000066,-0.000962,-0.000418,0.000033,-0.000239,-0.000240,-0.000124,-0.000516,-0.000042,0.000068,-0.000115,0.000143,0.000108,0.000018,0.000601,0.000175,-0.000255,0.000020,0.000131,-0.000107,-0.000011,-0.000147,-0.000177,-0.000115,0.000067,-0.000261,0.000294,-0.000007,0.000176,-0.000158,0.000126,0.000057,0.000041,-0.000007,-0.000013,0.000414,-0.000041,-0.000164,0.000021,-0.000043,-0.000176,-0.000005,0.000228,-0.000015,-0.000008,-0.000020,0.000471,0.000525,-0.000033,-0.000512,0.000081,0.001074,-0.000372,-0.001577,-0.000065,0.000493,0.000952,-0.000456,0.000994,0.000030,-0.000232,0.000021,-0.000618,0.000583,0.000116,0.000214,0.000007,0.000132,-0.000209,-0.000110,0.000277,-0.000337,0.000236,0.000429,0.000166,0.000000,0.000590,0.000059,0.000196,0.000214
20000216,-0.014422,-0.029964,0.000163,-0.210872,0.000010,-0.000406,-0.000214,0.000069,0.000053,0.000072,-0.000144,-0.000129,0.000172,-0.000118,0.000069,-0.000016,-0.000204,-0.000086,0.000257,0.000017,0.000083,0.000190,0.000250,0.000201,0.000132,0.000083,0.000132,0.000199,0.000055,-0.000305,-0.000082,-0.000283,-0.000147,-0.000150,0.000026,0.000042,0.000265,-0.000174,-0.000434,-0.000049,-0.000162,0.000062,0.000010,0.000051,-0.000089,0.000056,0.000063,-0.000091,0.000293,0.000160,0.000041,0.000118,-0.000461,-0.000183,-0.000025,0.000022,-0.000010,0.000012,0.000030,-0.000187,-0.000158,0.000159,-0.000022,0.000119,0.000442,0.000089,-0.000561,0.000100,-0.000109,-0.000022,0.000231,0.000058,0.000040,0.000001,-0.000212,0.000012,0.000575,-0.000938,-0.000033,-0.000235,-0.000119,-0.000842,-0.000150,-0.000168,0.000181,-0.000062,-0.000187,0.000347,0.000326,0.000097,0.000081,0.000145,-0.000214,-0.000203,-0.000158,0.000093,-0.000127,0.000285,0.000258,-0.000224,-0.000063,-0.000183,0.000167,0.000097
20000217,-0.020083,-0.050251,0.000196,-0.076680,0.000149,0.000158,-0.000201,0.000189,0.000015,0.000074,-0.000126,-0.000005,0.000038,0.000045,-0.000020,-0.000007,0.000007,-0.000059,-0.000487,0.000002,0.000019,0.000267,-0.000010,0.000102,-0.000111,0.000040,0.000122,0.000246,0.000059,-0.000018,0.000137,0.000005,-0.000774,-0.000054,0.000160,-0.000008,0.000061,0.000016,-0.000096,0.000012,-0.000595,0.000001,0.000081,0.000284,0.000082,0.000028,0.000039,0.000131,0.000392,-0.000265,0.000055,0.000227,-0.000037,0.000005,-0.000150,0.000054,0.000044,-0.000099,0.000020,-0.000067,0.000120,0.000268,0.000009,0.000203,-0.000334,-0.000016,-0.000042,0.000037,-0.000116,0.000271,-0.000705,0.000177,0.000053,0.000240,-0.000050,-0.000032,0.000097,-0.001010,-0.000247,0.000111,-0.000510,0.000980,-0.000306,-0.000823,0.000268,0.000031,0.000229,-0.001137,-0.000235,-0.000530,-0.000184,-0.000259,-0.000450,-0.000029,0.000281,-0.000038,0.000351,-0.000995,-0.000020,-0.000387,0.000168,0.000085,-0.000076,-0.000530
20000218,-0.019421,-0.069863,0.000188,0.400403,-0.000009,0.000078,0.000009,0.000085,0.000013,0.000006,-0.000060,0.000022,-0.000161,-0.000038,0.000022,0.000043,-0.000073,-0.000363,0.000187,-0.000033,0.000001,-0.000079,0.000555,-0.000003,0.000139,0.000045,-0.000029,0.001300,0.000109,-0.000375,0.000110,0.000047,-0.000685,-0.000016,0.000165,0.000066,-0.000033,0.000181,0.000499,0.000344,-0.000013,-0.000011,0.000053,-0.000119,-0.000064,-0.000081,0.000024,-0.000032,0.000122,-0.000292,0.000160,-0.000184,0.000323,-0.000000,0.000280,-0.000364,-0.000023,0.000115,0.000022,-0.000192,-0.000005,-0.000341,0.000085,-0.000333,-0.000197,-0.000009,-0.000401,0.000087,0.000079,-0.000007,0.000398,-0.000479,-0.000023,-0.000095,0.000087,-0.000278,-0.000432,-0.000247,0.000014,-0.000037,0.000031,-0.000980,-0.000256,0.000091,-0.000210,-0.000002,-0.000073,-0.000018,-0.000629,0.000446,0.000177,-0.000205,0.000117,0.000285,-0.000022,0.000579,0.000445,-0.000272,-0.000447,-0.000181,0.000269,0.000318,0.000305,-0.000344
20000222,-0.004724,-0.074599,0.000204,0.217325,-0.000002,0.000055,0.000095,0.000158,0.000272,0.000004,-0.000259,0.000276,-0.000043,0.000128,-0.000110,-0.000157,-0.000030,-0.000328,0.000606,-0.000024,0.000296,0.000034,0.000093,0.000124,0.000016,-0.000031,-0.000169,0.000201,-0.000000,-0.000198,-0.000096,-0.000232,-0.000066,0.000103,-0.000029,0.000104,0.000013,-0.000114,-0.000104,0.000051,-0.000480,0.000086,0.000255,-0.000029,-0.000127,0.000078,-0.000057,0.000022,-0.000412,0.000492,-0.000172,0.000028,0.000147,-0.000134,0.000308,-0.000427,-0.000056,-0.000021,-0.000144,-0.000281,0.000292,0.000160,-0.000269,0.000095,0.000009,0.000217,0.000323,-0.000127,-0.000238,0.000354,-0.000299,-0.000342,0.000172,0.000020,0.000359,-0.000526,0.000040,-0.000711,-0.000075,0.000329,-0.000189,0.000487,0.000395,-0.000790,0.000203,0.000241,0.000482,0.000257,-0.000154,0.000261,0.000308,0.000207,-0.000159,-0.000024,0.000344,-0.000312,-0.000463,0.000333,-0.000030,0.000120,-0.000342,-0.000495,0.000124,-0.000349
20000223,-0.001290,-0.075890,0.000185,-0.064675,-0.000111,0.000190,-0.000033,0.000098,-0.000011,-0.000015,0.000139,-0.000019,-0.000010,0.000209,0.000018,0.000033,0.000255,0.000371,0.000028,0.000057,-0.000073,-0.000095,0.000158,0.000031,-0.000058,-0.000251,-0.000186,-0.000255,-0.000271,-0.000058,-0.000101,-0.000342,-0.000263,0.000188,-0.000202,0.000180,0.000013,0.000064,0.000125,-0.000120,0.000319,0.000066,-0.000108,0.000154,0.000052,0.000012,0.000062,-0.000069,0.000126,0.000607,-0.000016,0.000088,-0.000376,0.000006,-0.000210,0.000297,-0.000027,-0.000012,0.000036,0.000290,-0.000016,-0.000440,-0.000658,0.000114,-0.000045,-0.000019,0.000010,0.000039,-0.000073,0.000022,0.000129,-0.000143,-0.000032,-0.000295,-0.001047,0.000259,0.000056,0.000272,-0.000221,0.000089,0.000472,0.000162,-0.000707,-0.000660,-0.000775,-0.000026,-0.000066,0.000163,0.000101,0.000056,0.000131,0.000011,-0.000270,-0.000082,-0.000652,0.000787,0.000244,0.000293,-0.000711,-0.000021,0.000312,0.000121,-0.000063,0.000056
20000224,-0.030153,-0.106507,0.000215,0.124672,0.000032,0.000122,-0.000375,-0.000043,0.000078,0.000036,0.000052,0.000036,0.000061,0.000017,0.000046,0.000056,0.000175,0.000019,0.000246,0.000044,-0.000060,-0.000259,-0.000386,0.000157,0.000007,0.000432,-0.000483,0.000937,-0.000006,0.000162,-0.000383,0.000023,-0.000390,0.000071,0.000233,0.000117,0.000134,-0.000106,0.000423,0.000089,0.000039,0.000104,-0.000115,-0.000004,0.000057,-0.000090,-0.000036,-0.000123,-0.000480,-0.000499,0.000125,-0.000247,0.000020,-0.000083,-0.000201,0.000809,-0.000267,0.000111,0.000035,0.000096,0.000032,-0.000099,0.000313,0.000112,-0.000051,-0.000088,-0.000331,-0.000102,0.000118,-0.000419,-0.000383,-0.000357,-0.000126,-0.000221,-0.000593,0.000812,0.000200,0.000096,0.000035,0.000327,0.000300,0.000052,0.000402,0.000229,0.000083,-0.000172,0.000212,-0.000376,0.000155,-0.000221,0.000212,-0.000412,-0.000115,-0.000167,0.000218,-0.000122,0.000406,-0.000035,-0.001483,0.000337,-0.000454,-0.000093,-0.000363,-0.000221
20000225,-0.008491,-0.115034,0.000303,0.272585,0.000166,0.000225,-0.000235,0.000195,0.000061,0.000049,-0.000455,0.000131,-0.000012,0.000026,-0.000028,-0.000060,0.000267,0.000176,-0.000673,-0.000096,0.000037,0.000738,0.000133,-0.000238,-0.000162,-0.000036,-0.000091,0.000189,-0.000009,-0.000162,-0.000335,-0.000341,0.000095,0.000042,-0.000078,-0.000026,-0.000331,-0.000118,-0.000459,-0.000110,-0.000060,-0.000200,0.000067,0.000163,-0.000039,-0.000020,-0.000709,0.000023,-0.000058,-0.000147,0.000114,-0.000562,0.000008,-0.000085,0.000069,0.000109,0.000002,-0.000007,0.000050,-0.000091,0.000069,-0.000265,-0.000154,0.000092,-0.000171,-0.000087,-0.000396,0.000204,0.000051,-0.000032,0.000380,-0.000145,-0.000018,0.000516,-0.007559,0.000645,-0.000362,-0.001247,-0.000041,-0.000346,0.000136,0.000413,-0.000756,0.000185,-0.000178,-0.000018,0.000123,-0.000614,-0.000036,0.001030,0.000182,0.000062,-0.000265,0.001231,-0.000308,0.000403,0.000041,-0.000017,-0.000650,-0.000676,-0.000148,0.000653,0.000012,-0.000198
20000228,-0.036111,-0.151814,0.000561,0.811890,0.000061,0.000124,-0.000375,-0.000088,-0.000093,-0.000173,0.000098,0.000157,0.000031,-0.000119,-0.000122,-0.000100,-0.000008,0.000103,0.000143,0.000286,-0.000015,0.000059,-0.000089,-0.000026,-0.000169,0.000182,-0.000171,-0.000242,-0.000007,0.000317,-0.000076,0.000277,-0.000267,-0.000002,0.000235,-0.000062,-0.000224,-0.000098,0.000790,0.000041,0.000086,0.000198,-0.000043,0.000131,0.000222,-0.000040,-0.000189,-0.000158,0.000317,-0.000337,-0.000046,0.000261,-0.000198,-0.000223,0.000125,0.000092,-0.000100,0.000253,-0.000087,-0.000135,0.000255,0.000303,0.000565,0.000037,0.000144,0.000055,-0.000572,-0.000164,0.000188,-0.000159,0.000453,0.000103,-0.000093,-0.000008,-0.000982,-0.000721,0.000155,-0.000031,-0.000100,-0.000566,0.000212,0.000539,-0.000674,-0.000685,-0.000213,-0.000074,0.000365,-0.000085,0.000550,0.000373,0.000444,0.000264,0.000559,0.031733,0.001106,0.000091,0.001116,0.000826,0.000199,-0.000264,0.000139,0.000416,0.000269,-0.000620
20000229,0.019707,-0.132298,0.000219,0.177993,0.000099,0.000052,-0.000185,0.000258,0.000102,-0.000110,-0.000056,0.000117,0.000269,-0.000155,0.000112,0.000075,-0.000075,0.000110,-0.000257,0.000150,0.000067,0.000097,-0.000012,0.000365,-0.000040,0.000300,0.000171,-0.000234,-0.000131,-0.000416,0.000014,-0.000099,-0.000752,-0.000062,0.000212,0.000022,0.000023,-0.000040,0.000101,-0.000273,-0.000118,0.000004,0.000091,0.000405,0.000156,0.000195,0.000294,0.000519,-0.000194,0.000087,-0.000042,-0.000203,-0.000105,-0.000233,-0.000266,-0.000035,0.000075,0.000008,0.000054,-0.000249,-0.000032,-0.000467,0.000084,0.000305,0.000131,0.000072,0.000459,-0.000066,-0.000250,0.000130,-0.000066,-0.000112,0.000059,0.000113,0.000255,0.000638,-0.000483,-0.000053,0.000146,-0.000110,-0.000134,-0.001083,0.000109,0.001135,-0.000272,0.000005,-0.000570,0.001041,-0.000572,-0.000129,0.000179,0.000120,0.000067,-0.000166,0.000254,-0.000769,-0.000139,-0.000198,0.000836,0.000368,-0.000092,0.000273,-0.000256,-0.000129
20000301,-0.035302,-0.168239,0.000248,0.239278,-0.000002,0.000167,-0.000424,-0.000327,-0.000070,-0.000100,-0.000002,0.000165,0.000078,-0.000197,-0.000203,0.000202,0.000050,-0.000016,0.000013,0.000197,0.000053,-0.000250,-0.000659,-0.000186,0.000173,0.000056,0.000308,0.000376,0.000032,0.000125,-0.000051,-0.000564,-0.000503,0.000179,0.000057,0.000133,0.000366,0.000082,-0.000239,0.000307,-0.000391,0.000313,0.000142,0.000143,0.000175,-0.000440,0.000054,-0.000171,0.000000,0.000455,0.000112,-0.000004,0.000172,-0.000075,0.000261,-0.000255,0.000177,0.000124,0.000185,0.000348,0.000201,0.000150,-0.000722,0.000438,0.000003,-0.000304,-0.000157,-0.000119,-0.000013,0.000435,-0.000204,0.000439,-0.000318,0.000520,-0.000472,-0.000300,0.001016,-0.000739,-0.000007,0.000190,-0.000161,0.000344,-0.000396,0.000575,0.000857,0.000223,-0.000177,0.000924,0.000189,0.000208,0.000024,-0.000284,-0.000405,-0.000774,0.000111,0.000132,-0.000085,-0.000522,0.000117,0.000083,-0.000217,-0.000125,0.000143,-0.000029
20000302,-0.011659,-0.179966,0.000293,0.218862,0.000116,-0.000443,0.000084,-0.000018,0.000050,-0.000243,0.000228,-0.000185,-0.000083,0.000185,0.000102,0.000102,0.000157,-0.000380,0.000044,0.000381,-0.000021,0.000058,0.000031,0.000015,-0.000257,0.000047,0.000122,-0.000070,0.000536,0.000502,0.000043,0.000278,-0.000665,0.000128,0.000079,-0.000163,0.000252,-0.000399,-0.000764,0.000236,-0.000195,0.000004,0.000071,-0.000931,-0.000125,-0.000459,-0.000281,-0.000056,-0.000289,-0.000179,0.000261,0.000068,-0.000115,-0.000184,-0.000004,0.000572,-0.000308,-0.000356,0.000042,-0.000074,-0.000203,-0.000324,-0.000005,-0.000794,0.000270,0.000120,-0.000109,-0.000262,-0.000022,0.000326,-0.000228,-0.000013,-0.000234,0.000158,-0.000445,0.000388,-0.000444,-0.000960,0.000229,0.000804,0.001205,0.001435,0.000176,-0.000909,-0.000310,-0.000212,-0.000106,-0.001071,0.000040,-0.000455,0.000108,-0.000367,-0.000510,-0.000230,-0.000280,-0.000105,0.000351,0.000349,-0.001643,0.000008,0.000241,0.000100,-0.000284,-0.000455
20000303,0.000959,-0.179007,0.000198,0.227674,0.000092,0.000128,0.000022,-0.000075,-0.000053,0.000044,-0.000074,-0.000020,-0.000064,-0.000155,-0.000030,-0.000059,-0.000162,0.000467,0.000084,-0.000075,0.000004,0.000019,-0.000269,0.000043,-0.000092,0.000158,0.000009,-0.000378,-0.000125,0.000507,-0.000086,-0.000246,0.000305,-0.000010,-0.000062,-0.000086,0.000047,-0.000061,0.000480,-0.000139,0.000110,-0.000213,-0.000013,-0.000690,-0.000117,0.000204,0.000655,0.000053,0.000104,-0.000314,0.000006,0.000011,0.000319,-0.000039,-0.000146,-0.000496,-0.000101,-0.000114,0.000023,0.000874,0.000271,-0.000174,-0.000001,0.000183,0.000090,-0.000027,0.000014,0.000120,0.000068,0.000149,-0.000457,-0.000023,-0.000010,-0.000302,0.000013,0.000060,-0.001243,-0.000203,0.000245,-0.000397,-0.000644,0.000323,0.001033,-0.000275,-0.000084,0.000419,0.000255,-0.000057,-0.000312,-0.000248,0.000169,0.000127,0.000408,0.000154,-0.000048,0.000075,-0.000100,-0.000048,-0.000249,0.000404,0.000177,-0.000259,0.000322,-0.000248
20000306,-0.001016,-0.180024,0.000222,-0.003530,-0.000286,-0.000113,0.000056,-0.000154,0.000127,0.000135,-0.000116,0.000163,0.000338,0.000250,0.000104,0.000126,-0.000016,-0.000054,-0.000377,0.000183,-0.000018,-0.000152,-0.000111,0.000123,-0.000021,0.002182,0.000098,0.000440,-0.000221,0.000124,-0.000014,-0.000469,0.000217,-0.000273,0.000117,-0.000010,0.000296,-0.000053,-0.000182,0.000063,-0.000141,-0.000316,-0.000240,-0.000301,0.000086,-0.000033,-0.000023,0.000244,-0.000108,0.000107,-0.000246,0.000097,-0.000135,-0.000208,-0.000090,0.000241,0.000122,0.000126,0.000019,-0.000148,0.000075,0.000027,-0.000104,0.000072,0.000280,0.000122,0.000243,-0.000053,-0.000015,0.000612,0.000013,-0.000149,0.000124,-0.000188,-0.000585,0.000194,-0.000390,0.000239,0.000173,-0.000908,0.000042,0.000237,0.000139,0.000051,0.000145,0.000084,-0.000242,0.000361,-0.000034,0.001114,0.000120,-0.000299,0.000093,-0.000311,-0.000127,-0.000215,-0.000167,-0.001201,-0.000966,0.000262,0.000041,0.000211,-0.000065,-0.000319
20000307,0.021008,-0.159234,0.000245,-0.174752,-0.000251,-0.000139,0.000442,0.000388,0.000012,-0.000111,-0.000590,-0.000071,0.000125,0.000009,-0.000007,0.000045,-0.000218,0.000069,0.000161,0.000147,-0.000064,-0.000389,-0.000228,0.000006,-0.000237,0.000165,0.000129,0.000216,-0.000115,-0.000127,0.000017,-0.001014,0.000417,0.000090,-0.000400,-0.000140,0.000156,-0.000095,0.000111,-0.000025,0.000341,0.000165,0.000226,-0.000321,0.000006,-0.000142,-0.000189,0.000400,-0.000263,-0.000086,-0.000310,0.000194,-0.000057,0.000191,-0.000032,-0.000214,-0.000023,0.000101,0.000065,-0.000309,0.000103,-0.000622,0.000087,-0.000054,-0.000013,0.000005,0.000209,0.000058,0.000014,-0.000251,-0.000382,-0.000501,0.000073,0.000403,0.000504,0.000536,-0.001116,-0.001788,0.000113,0.000416,-0.000030,0.000108,-0.000058,0.000594,-0.000015,-0.000020,0.000027,0.000377,0.000448,0.000061,-0.000144,0.000274,-0.000198,-0.000334,-0.000273,-0.000053,-0.000281,-0.000934,-0.001437,0.000168,-0.000054,-0.000084,-0.000072,-0.000681
20000308,0.003689,-0.155552,0.000275,-0.166994,-0.000048,-0.000305,-0.001340,0.000008,0.000012,-0.000267,0.000042,-0.000106,-0.000155,0.000432,-0.000107,-0.000057,-0.000337,0.000206,-0.000027,0.000032,-0.000088,-0.000319,0.000000,-0.000259,-0.000139,-0.001994,0.000164,0.000102,0.000038,0.001193,0.000016,0.000251,0.000019,0.000022,-0.000578,-0.000046,0.000076,-0.000023,0.000343,-0.000225,-0.000149,-0.000455,-0.000118,-0.000151,-0.000069,-0.000072,-0.000076,-0.000580,-0.000116,-0.000333,-0.000567,-0.000254,-0.000113,-0.000082,0.000157,-0.000431,0.000213,0.000049,-0.000072,0.001854,-0.000046,0.000255,-0.000035,-0.000075,0.000195,-0.000099,-0.000676,-0.000146,-0.000200,0.000062,0.000263,0.000072,-0.000075,-0.000254,-0.000176,0.000179,-0.000639,0.000744,-0.000069,0.000072,-0.000181,0.000191,-0.000379,-0.000236,-0.000226,-0.000215,0.000202,-0.000598,-0.000180,-0.000799,0.000020,-0.000406,-0.000564,0.000276,-0.000029,0.000252,0.000330,-0.001168,-0.000070,-0.000220,-0.000034,-0.000133,-0.000388,-0.000799
20000309,0.001748,-0.153805,0.000192,-0.045796,-0.000334,-0.000037,-0.000403,-0.000020,-0.000044,-0.000035,-0.000265,-0.000029,0.000001,0.000166,-0.000022,-0.000047,0.000156,-0.000029,-0.000320,-0.000120,0.000040,-0.000276,-0.000171,-0.000014,-0.000015,-0.000566,0.000077,-0.000217,0.000142,0.000386,-0.000082,-0.000467,-0.000152,0.000077,-0.000079,0.000046,-0.000077,-0.000110,-0.000101,-0.000102,0.000345,0.000150,0.000037,0.000190,-0.000088,0.000467,-0.000329,0.000230,-0.000161,0.000483,-0.000092,0.000102,-0.000169,0.000115,0.000146,-0.000202,0.000038,-0.000084,0.000014,0.000634,0.000087,-0.000175,-0.000043,-0.000072,0.000175,0.000007,-0.000140,-0.000041,0.000054,0.000049,0.000217,0.000416,-0.000062,-0.000537,0.000326,-0.000064,0.000072,0.000375,-0.000028,0.000163,-0.000084,0.000299,-0.000088,0.000590,-0.000159,0.000072,0.000460,0.000419,-0.000089,-0.000485,0.000009,-0.000751,0.000141,0.000723,-0.000260,-0.000090,-0.000358,-0.000697,0.000399,0.000177,-0.000104,-0.000083,-0.000083,0.000164
