yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20000207,0.009809,-0.064994,0.000592,-0.180366,-0.000572,0.000419,0.000526,0.000198,0.000183,0.000146,0.000206,0.000299,0.000853,0.000220,0.000188,0.000034,0.000051,0.000149,0.000326,-0.000322,0.000126,0.000662,-0.000078,-0.000135,0.000148,-0.003413,0.000332,-0.000614,0.000589,0.000591,0.000160,-0.000991,0.000132,-0.000044,-0.000060,-0.000121,0.001182,0.000168,0.000151,0.000101,0.000658,0.000158,0.000470,-0.001896,0.000500,0.000856,0.000377,0.000422,0.000166,0.001801,-0.000047,0.000688,-0.000069,-0.000188,0.000481,-0.000117,0.000202,0.000531,-0.000174,0.000892,0.000592,0.000656,-0.000251,0.000085,0.000393,0.000209,0.000913,0.000129,0.000073,0.000167,-0.000173,-0.001673,0.000340,0.000710,0.001492,0.000294,0.000418,-0.002487,-0.004012,0.000212,0.000267,0.000301,-0.001917,-0.000083,0.000437,0.000621,0.000540,0.000216,-0.000667,0.000540,-0.000174,0.002093,-0.000466,0.000196,0.000084,0.000398,-0.003090,-0.000543,-0.002576,-0.001476,0.000095,0.000226,-0.001154,0.000540
20000208,0.002820,-0.062179,0.000489,0.023944,-0.000617,0.000681,-0.000069,-0.000471,0.000502,0.000180,0.000223,0.000096,0.000240,0.000376,0.000344,0.000185,0.000315,0.000249,0.000519,0.000379,0.000330,0.000270,-0.000344,-0.000178,0.000228,0.002346,0.000122,-0.000426,-0.000022,-0.000359,0.000018,-0.000706,-0.000912,0.000341,0.000097,-0.000140,-0.000333,0.000243,-0.001426,0.000322,0.000054,0.000338,0.000530,-0.001104,-0.000298,0.000396,-0.000793,0.000332,0.000250,-0.000141,-0.001298,-0.000401,0.000594,0.000162,0.001157,-0.000005,0.000344,0.000334,0.000329,0.001076,0.000339,-0.000324,0.000903,0.000251,-0.000133,0.000315,0.000177,0.000333,0.000080,0.000344,-0.001823,0.000551,0.000350,0.000015,0.000713,-0.000202,-0.000072,-0.004162,-0.001627,0.001486,0.000491,0.000117,-0.000273,0.000164,0.000388,-0.000087,-0.001139,-0.000315,-0.000028,0.000076,0.000471,0.000351,0.000074,0.000252,0.000405,0.000225,-0.000304,0.000056,-0.001714,0.000948,-0.000052,-0.001303,-0.000849,0.000076
20000209,0.001514,-0.060666,0.000500,-0.112052,0.000010,0.000746,0.000326,0.000288,0.000026,0.000196,0.000125,0.000021,0.000918,0.000514,0.000253,-0.000155,-0.000413,0.000062,-0.000115,0.000025,0.000161,0.000124,-0.000006,-0.000065,-0.000288,-0.001125,0.000684,-0.000154,0.000353,0.000947,0.000212,0.000722,-0.000101,0.000380,-0.000166,-0.000244,0.000529,-0.000178,0.000054,-0.000094,0.000554,-0.000092,0.000170,0.000051,-0.000723,-0.000036,-0.000908,0.000151,0.000663,0.000290,-0.000511,0.000085,0.001064,0.000005,0.000027,0.000129,0.000351,0.000025,0.000038,0.000917,0.000031,-0.000430,0.000402,0.001080,0.000189,0.000069,0.000755,-0.000922,0.000019,0.000021,-0.000363,0.002697,0.000048,0.000162,0.000121,0.000485,0.000356,-0.002294,0.000003,-0.001331,0.000403,-0.000131,0.000127,0.000613,-0.000011,0.000302,-0.000434,0.000613,0.001383,0.000113,-0.000225,-0.000011,-0.000776,0.001174,-0.000794,0.001108,-0.006255,-0.000084,-0.002259,-0.000001,0.000384,0.000049,-0.003321,0.000113
20000210,0.026570,-0.034443,0.000497,-0.318991,0.000148,0.000487,0.000311,0.000203,0.000203,0.000183,-0.000113,-0.000000,0.000089,0.000480,0.000425,0.000183,0.000362,-0.000031,-0.000040,0.000335,0.000130,-0.000696,-0.000110,-0.000145,-0.000832,-0.002250,0.000371,0.000584,0.000190,0.000745,0.000174,-0.000133,0.000056,0.000191,0.000121,0.000214,0.000349,0.000247,0.000322,-0.000080,0.000204,0.000343,0.000208,0.000825,-0.000117,0.000316,-0.000754,-0.000187,0.000152,-0.000104,0.000714,0.000239,-0.000392,0.000190,0.000495,0.000147,-0.000140,0.000203,0.000011,-0.000481,0.000411,-0.000041,0.000968,0.000073,-0.000020,0.000188,0.000566,0.000147,0.000469,-0.000146,-0.000005,-0.001269,0.000352,0.000033,-0.000341,0.000002,0.000414,-0.005355,-0.000628,-0.002933,0.000056,0.000023,0.002048,0.000907,-0.000062,0.000091,0.000207,-0.000606,0.000772,0.000935,0.000427,-0.002175,-0.001013,0.000179,0.000004,0.000203,-0.000077,0.000309,-0.002922,0.002009,0.000268,0.000717,-0.000663,0.000935
20000211,0.021508,-0.013163,0.000641,-0.342532,0.000123,-0.000780,0.000278,-0.000004,0.000257,0.000356,-0.000132,0.000239,0.000181,0.000337,0.000586,0.000238,0.000535,0.000412,0.000455,0.000394,0.000408,-0.000520,-0.000374,-0.000002,-0.000532,-0.002707,0.000299,-0.000362,0.000651,0.000296,0.000327,-0.003901,-0.000133,0.000461,-0.000382,0.000408,0.000031,0.000252,0.000191,0.000489,0.000773,-0.000233,0.000112,-0.001148,0.000261,0.000086,0.001407,0.000771,0.000310,0.001083,0.000918,0.000175,-0.000412,0.000582,0.000428,0.000439,0.000243,0.000257,0.000440,0.000811,0.000257,-0.000279,0.000057,0.000403,0.001079,0.000236,0.000251,0.000231,0.000253,-0.000373,0.000745,0.000437,0.000233,0.000550,0.000746,0.000465,0.001070,-0.001117,0.000254,-0.001032,0.000208,-0.009972,-0.004200,0.000059,-0.000306,-0.000064,0.000312,0.000276,0.000199,0.001142,0.000492,-0.000997,0.000078,0.000743,-0.000170,0.000181,0.000405,0.000130,-0.001871,-0.000046,0.000519,0.000082,0.001513,0.001142
20000214,0.015302,0.002023,0.000422,-0.358448,0.000426,-0.000009,0.000160,-0.000226,-0.000108,-0.000095,0.000130,0.000334,-0.000314,0.000091,0.000087,0.000071,-0.000120,0.000058,0.000611,-0.000125,0.000080,-0.000568,-0.000471,-0.000083,0.000527,0.004381,0.000374,-0.000234,-0.000097,0.000949,-0.000056,-0.001228,-0.000071,0.000061,-0.000272,0.000374,-0.000279,0.000066,-0.000290,-0.000028,0.000088,0.000195,0.000037,-0.000579,-0.000258,0.000076,0.000383,-0.000299,-0.001351,0.000022,-0.000503,0.000231,-0.000610,0.000071,0.000016,0.000425,-0.000334,0.000071,0.000077,0.000729,0.000063,-0.000552,0.000236,-0.000121,0.000530,0.000081,-0.001264,-0.000320,0.000330,-0.000797,-0.000584,0.000090,0.000211,-0.000457,-0.000034,-0.000478,0.000752,-0.001143,0.000043,-0.000733,-0.000292,0.001718,0.000453,-0.000763,-0.000818,0.000062,-0.000188,0.000433,-0.000229,0.001513,0.000334,0.000117,-0.000728,0.000268,-0.000303,0.000446,-0.000608,-0.000190,-0.000387,0.000714,-0.000181,-0.000521,-0.000811,0.001513
20000215,-0.005158,-0.003149,0.000390,0.219193,0.000138,-0.000205,-0.000345,-0.000275,-0.000011,-0.000154,-0.000091,0.000139,-0.000648,0.000205,0.000028,0.000015,-0.000413,0.000181,0.000006,0.000028,-0.000036,0.000176,0.000424,-0.000300,0.000532,-0.000072,0.000118,-0.000239,0.000357,0.001046,-0.000149,-0.001289,0.000398,0.000355,0.000128,0.000195,-0.000194,0.000021,-0.000061,-0.000014,0.000493,0.000277,-0.000556,0.000003,0.000178,0.000696,-0.000995,-0.000342,0.000000,-0.000047,0.000140,0.000099,0.000326,-0.000298,-0.000114,-0.000276,0.000223,0.000192,-0.000164,-0.000707,-0.000158,0.000066,0.000446,0.000078,0.000817,0.000027,-0.000038,0.000027,0.000029,0.000026,0.000967,0.000517,0.000022,-0.000435,0.000737,0.000722,0.001017,-0.004962,-0.000280,0.000310,0.000417,-0.002059,0.000867,-0.000060,-0.000016,-0.000168,-0.000902,0.000907,-0.000138,0.000827,-0.000256,-0.001220,0.000198,0.000299,-0.000379,0.000595,-0.000306,-0.000089,-0.000015,0.000030,0.000066,0.001215,0.000309,0.000827
20000216,-0.014468,-0.017722,0.000366,-0.267356,-0.000241,-0.000479,-0.000101,0.000145,-0.000299,-0.000191,0.000028,-0.000133,0.000062,0.000286,-0.000143,-0.000288,0.000320,0.000249,0.000193,-0.000119,-0.000054,0.000298,0.000045,-0.000523,0.000629,0.000510,0.000784,-0.000173,-0.000104,-0.000484,0.000611,0.000098,0.000515,-0.000353,0.000166,0.000021,0.000272,-0.000138,0.000185,0.000160,0.000191,0.000386,-0.000129,0.000514,0.000018,0.000247,0.000233,0.000077,-0.000209,0.000979,-0.000133,-0.000153,-0.000826,-0.000147,-0.000473,-0.000224,0.000061,-0.000291,-0.000326,0.000903,-0.000141,-0.000162,-0.000116,0.000022,0.000527,-0.000032,0.000013,0.000046,0.000421,0.000159,0.001341,-0.000037,0.000043,-0.000126,0.000311,0.000031,0.000014,0.001495,-0.001079,-0.000572,0.000510,-0.003374,-0.000080,-0.000285,-0.000865,0.000134,-0.000321,0.000502,0.000604,0.000428,-0.000430,-0.001410,-0.000684,0.000875,0.000072,0.000244,-0.001075,0.000189,-0.000455,-0.000199,0.000220,0.000466,-0.000106,0.000428
20000217,-0.007512,-0.025262,0.000513,-0.298989,0.000270,0.000269,0.000250,0.000024,0.000100,0.000429,0.000495,0.000340,0.000807,0.000261,0.000010,0.000098,-0.000064,0.000544,0.000490,0.000432,0.000103,-0.000183,0.000096,0.000107,0.000300,0.000905,0.000240,0.000071,0.000636,0.000243,0.000469,0.000267,-0.000811,0.000118,0.000226,-0.000041,0.000626,0.000262,0.000493,0.000467,0.000416,0.000182,0.000571,0.001626,-0.000049,0.000261,0.000162,0.000235,0.001686,0.000023,-0.000062,0.000492,0.000271,0.000629,-0.000111,0.000350,0.000044,0.000236,0.000260,0.000870,0.000267,-0.000799,-0.000396,0.000215,0.000269,0.000210,0.000278,0.000257,0.000144,0.000018,-0.000068,0.000690,0.000407,0.001116,-0.000138,-0.000589,-0.000356,-0.006181,-0.000403,0.000243,-0.000306,-0.001146,0.000388,-0.000970,0.000160,0.000399,-0.000051,-0.001176,0.000730,0.000035,-0.000646,-0.000979,-0.000965,-0.000770,-0.000641,-0.000208,0.001019,-0.004340,-0.000206,-0.001208,-0.000694,-0.000556,-0.000531,0.000035
20000218,-0.010921,-0.036243,0.000389,0.079285,0.000066,0.000492,0.000273,-0.000474,0.000224,0.000155,0.000363,0.000063,0.000351,0.000078,0.000061,0.000071,-0.000036,-0.000035,-0.000196,0.000078,0.000146,-0.000126,0.000346,0.000187,0.000085,0.003181,0.000236,0.001562,0.000086,0.000467,0.000277,0.000218,-0.000454,-0.000055,0.000231,-0.000243,0.000600,-0.000001,0.000136,0.000123,-0.000207,0.000071,0.000078,-0.000570,-0.000402,-0.000295,-0.000114,-0.000112,0.000764,-0.000229,0.000378,0.000321,0.000108,0.000267,0.000445,0.000115,-0.000140,-0.000067,0.000256,0.000142,0.000263,-0.000271,0.000265,-0.000755,0.000811,0.000246,0.000179,0.000045,0.000619,0.000357,0.000399,0.000213,0.000066,0.000144,-0.000078,0.000662,-0.000287,-0.001072,-0.000584,-0.002030,0.000182,-0.000998,-0.000746,-0.000967,-0.000444,0.000477,-0.000040,-0.000452,-0.001618,-0.000461,0.000066,0.000024,-0.000097,0.000834,-0.000058,0.000377,0.000020,-0.001993,-0.001007,-0.000793,0.000090,-0.000489,0.000013,-0.000461
20000222,0.008887,-0.027395,0.000493,-0.071978,0.000270,0.000112,0.000344,0.001206,0.000346,0.000316,0.000271,0.000165,-0.000567,0.000319,0.000165,0.000179,0.000036,-0.000326,0.000413,-0.000026,0.000172,0.000564,0.000539,0.000702,0.000397,0.003282,0.000180,-0.000565,0.000518,0.000113,0.000111,-0.000601,-0.000196,-0.001049,0.000055,-0.000460,-0.000254,-0.000176,0.000117,0.000074,-0.000264,0.000112,0.000760,0.000140,-0.000162,0.000112,-0.000909,-0.000433,-0.000577,0.000048,0.000510,0.000418,-0.000624,0.000340,0.000001,0.000155,0.000332,0.000307,-0.000019,0.001645,-0.000043,-0.001512,0.000206,-0.000043,0.000715,0.000120,-0.000181,-0.000247,-0.000070,0.000453,-0.000983,0.000416,-0.000018,-0.000261,-0.000338,-0.000014,-0.001144,-0.005540,-0.000007,0.000458,0.000652,-0.001435,0.000163,-0.001195,0.000240,0.000300,0.000425,-0.001576,-0.000540,0.000320,0.000035,0.000075,-0.000237,0.000535,0.000026,0.000583,0.000280,0.000738,-0.001786,0.000592,0.000340,0.000784,-0.000247,0.000320
20000223,-0.012963,-0.040442,0.000526,-0.390204,0.000583,0.000421,0.000092,0.000064,0.000088,0.000081,0.000102,0.000088,0.000781,0.000292,0.000339,-0.000094,-0.000733,-0.000019,0.000087,0.000068,0.000104,0.000434,-0.000306,0.000440,0.000197,0.003195,0.000522,-0.000524,0.000046,0.000305,0.000322,-0.003713,-0.000052,0.000366,0.000272,-0.000211,0.000633,-0.000182,0.000421,0.000189,0.000535,0.000245,-0.000033,-0.000772,-0.000676,0.000080,0.000444,-0.000112,0.000049,0.000750,-0.000121,-0.000400,-0.000649,-0.000283,0.000405,-0.000462,-0.000094,0.000081,0.000073,0.002113,0.000087,-0.003500,-0.000238,0.000613,0.000484,0.000125,0.000080,0.000186,0.000350,0.000368,-0.000252,0.000243,0.000091,0.001240,-0.000201,0.000260,0.000220,-0.001289,-0.000569,0.000097,0.000430,-0.000839,0.000541,-0.000057,-0.003897,0.001034,0.000347,0.000035,-0.000795,0.000534,0.000095,0.000080,-0.000206,0.000902,0.000082,0.000504,-0.000607,0.000382,-0.002887,-0.000157,0.000876,0.000156,-0.001349,0.000534
20000224,-0.000372,-0.040814,0.000451,-0.075984,0.000631,0.000207,0.000190,0.000099,0.000087,0.000006,0.000291,0.000099,0.001185,0.000286,0.000359,0.000093,0.000313,0.000180,0.000139,0.000269,0.000246,-0.000029,-0.000204,0.000035,0.000250,-0.000004,0.000339,0.000240,0.000078,0.001128,-0.000340,-0.000339,0.000452,0.000093,0.000207,0.000116,0.000130,0.000137,0.000165,0.000155,-0.000175,0.000084,0.000087,-0.001418,0.000091,0.000812,0.003609,-0.000225,-0.000646,0.000202,0.000928,-0.000008,-0.000237,-0.000259,0.000169,0.000527,-0.000486,0.000277,0.000099,0.000144,-0.000092,-0.000932,-0.000277,0.000126,0.000957,0.000239,0.000283,0.000093,0.000384,0.000049,0.000188,0.000738,-0.000058,0.000535,-0.000408,0.000240,-0.000587,-0.003305,-0.000061,0.000930,-0.000346,0.000001,-0.001542,-0.000121,0.000333,-0.000036,0.000701,-0.000340,0.000067,-0.000695,0.000003,0.000052,-0.000207,-0.001144,0.000273,0.000082,0.000199,-0.000628,-0.003944,-0.000559,-0.001568,-0.000644,0.000856,-0.000695
20000225,0.001937,-0.038879,0.000500,-0.328383,-0.000005,-0.000368,-0.000131,0.000792,0.000129,-0.000201,-0.000463,-0.000009,0.000121,-0.000025,-0.000025,-0.000187,0.001280,0.000575,-0.000880,0.000158,0.000210,0.000294,-0.000029,-0.000354,0.000273,-0.000026,-0.000664,-0.000069,-0.000033,0.000497,-0.000087,-0.000367,-0.001408,-0.000131,-0.000014,0.000105,0.000106,0.000048,-0.000095,-0.000004,-0.000566,0.000285,0.000426,-0.000030,-0.000174,0.000368,-0.002029,0.000321,-0.000749,-0.002431,-0.000282,-0.000073,-0.000039,-0.000397,-0.000630,0.000134,-0.000254,-0.000032,-0.000026,-0.000045,-0.000026,-0.000199,0.000155,0.000080,0.000019,-0.000008,0.001070,-0.000109,-0.000468,-0.000037,0.000250,-0.001093,-0.000210,0.000782,-0.000252,0.000527,-0.001024,-0.001378,-0.000026,-0.000801,0.000119,0.004665,-0.000694,0.000440,-0.000150,-0.000290,-0.000323,-0.000504,-0.000026,0.001601,0.000298,-0.000026,-0.000070,0.006701,-0.000524,-0.000094,-0.000045,-0.001165,-0.001926,-0.000184,0.000188,0.000135,0.000232,0.001601
20000228,-0.014248,-0.053230,0.000578,0.162073,0.000560,-0.000005,-0.000415,0.001213,-0.000105,-0.000088,-0.000057,0.000295,0.000061,0.000251,0.000066,-0.000279,-0.000552,0.000058,0.000041,0.000231,0.000366,0.001342,0.000462,0.000037,0.000323,0.000646,0.000471,-0.000001,0.000233,0.000075,0.000052,0.000558,-0.001812,0.000031,0.000062,0.000348,-0.000493,0.000156,0.000328,0.000020,0.000547,-0.000377,0.000349,-0.000023,0.000928,0.000378,-0.002099,-0.000522,0.001525,0.000588,-0.000404,0.000091,0.000700,-0.000360,0.000190,-0.000326,0.000056,0.000062,0.000248,0.001432,0.000063,0.000124,0.000314,-0.000118,0.000658,-0.000073,-0.000040,-0.000358,0.000469,0.000003,0.000624,-0.000008,0.000056,-0.000296,-0.001869,-0.000144,-0.000017,0.000816,-0.000103,-0.001584,0.000100,-0.005456,-0.001712,-0.001149,-0.000029,-0.000280,0.000074,0.000445,0.000605,0.000502,0.000097,-0.000040,0.001343,-0.002469,0.000649,0.000012,0.002564,0.000491,-0.002833,-0.002386,0.000848,0.001308,0.000833,0.000502
20000229,0.007079,-0.046176,0.000570,-0.168848,0.001243,-0.000093,-0.000293,0.000869,0.000123,0.000368,0.000662,0.000542,0.000339,0.000286,0.000285,0.000097,0.000812,-0.000345,0.000614,-0.000064,0.000458,-0.000918,0.000368,0.000354,0.000532,-0.002654,0.000031,0.000515,0.000675,-0.000218,0.000705,0.000346,-0.003046,0.000289,0.000548,-0.000013,0.000882,-0.000033,0.000479,-0.001423,-0.000500,0.000310,0.000139,0.001682,0.000606,0.000077,0.001024,0.000193,0.000289,-0.000252,-0.000791,0.000305,-0.000401,0.000252,0.000310,-0.000441,-0.000105,0.000606,0.000108,0.000718,0.000657,-0.000996,0.000294,-0.000159,0.001551,0.000293,0.000361,0.000535,0.000523,0.000263,-0.001814,0.000348,-0.000009,-0.000251,-0.000211,0.000400,0.000429,-0.003033,0.000438,-0.000917,0.000192,-0.003495,-0.000299,0.000669,0.000444,-0.000103,0.000403,0.000224,-0.000403,-0.000953,0.000054,0.000285,-0.000074,0.000177,0.000127,-0.000442,-0.001527,0.000273,-0.000701,0.000187,-0.000104,0.000353,-0.000489,-0.000953
20000301,-0.040744,-0.087773,0.000632,-0.030817,0.000222,-0.000910,0.000199,0.000568,0.000316,0.000140,0.000447,0.000305,0.000309,0.000312,0.000091,0.000404,0.000832,-0.000110,-0.000989,0.000125,0.000505,0.000285,0.000284,0.000370,0.000922,-0.001848,0.000835,-0.001012,0.000343,0.000341,0.000533,0.000035,-0.002325,0.000525,0.000103,-0.000011,0.000452,0.000422,0.000436,0.000294,-0.000959,0.000135,0.000158,-0.000410,0.000306,-0.000303,-0.000562,0.000049,0.001050,0.000958,-0.000127,0.000035,-0.001225,0.000650,0.000281,0.000614,0.000304,0.000317,0.000297,-0.002281,0.000679,-0.000596,0.000226,0.001095,-0.000254,0.000290,0.000082,0.000614,0.000354,0.000824,-0.000791,0.000464,0.000286,0.000072,0.000923,0.000710,0.001008,-0.004197,0.001294,0.001114,-0.001551,-0.000428,-0.002771,-0.000968,0.001015,0.000289,0.000532,0.000727,-0.000614,0.000223,0.000202,-0.001034,-0.000060,0.000022,0.000205,-0.000035,0.001302,-0.000199,-0.005008,0.000131,0.000362,0.000115,0.000087,0.000223
20000302,-0.019589,-0.107556,0.000682,0.268996,-0.000089,-0.000249,0.000067,0.000795,-0.000072,-0.000622,-0.000024,0.000134,-0.000030,0.000316,-0.000087,-0.000085,-0.000096,-0.000111,0.000439,-0.000288,-0.000055,-0.000166,0.000480,-0.000128,0.000172,0.002593,-0.000086,-0.000049,0.000761,0.000526,-0.000017,0.000519,0.000183,0.000020,-0.000079,0.000062,0.000678,-0.000195,-0.000163,-0.000009,-0.000243,0.000025,-0.000231,-0.002718,0.000241,0.000227,-0.001096,-0.000384,-0.001605,0.006064,0.000093,0.000382,-0.000804,-0.000238,-0.000058,0.000086,-0.000299,0.000049,-0.000263,-0.000666,0.000107,0.000037,0.000391,-0.000573,-0.000197,-0.000091,-0.000289,0.001024,-0.000052,0.000597,-0.003106,-0.001339,-0.000084,-0.000056,0.002112,0.000439,0.003485,-0.002394,0.000206,0.001566,0.001534,-0.001111,0.002040,-0.000294,-0.000227,0.000047,-0.000065,-0.001101,-0.000081,0.002164,0.000325,-0.001033,-0.003093,-0.002725,-0.000185,0.000107,-0.000153,-0.000146,-0.004183,-0.000191,0.000221,0.000454,0.000145,0.002164
20000303,-0.010656,-0.118270,0.000621,-0.127448,-0.000248,0.000088,-0.000022,0.000864,0.000121,0.000347,0.000243,0.000496,0.000356,0.000125,0.000275,0.000086,-0.000535,-0.000435,0.000249,0.000239,0.000348,-0.000553,0.000533,0.000845,-0.000214,0.000309,0.000020,-0.000859,0.000692,0.000169,0.000607,-0.001155,0.000298,0.000271,0.000283,0.000144,-0.000359,0.000282,0.000315,0.000436,0.000961,0.000225,0.000117,-0.001472,-0.000337,0.000653,0.000948,0.000758,0.001770,-0.000410,0.000044,0.000189,-0.000061,0.000651,-0.000126,-0.000151,0.000294,0.000134,0.000452,0.000871,0.000505,-0.000174,-0.000182,-0.000464,-0.000288,0.000275,0.000519,0.000187,0.000819,0.000231,-0.001508,0.000819,0.000115,-0.000087,0.000547,0.000054,-0.001563,-0.003319,0.000142,-0.002504,-0.001079,-0.000438,0.005840,-0.000268,-0.000135,0.001073,0.000569,0.000277,0.000630,-0.002443,0.000804,0.000228,-0.000362,-0.001741,-0.000834,-0.000549,-0.000255,-0.000414,-0.001323,0.000303,-0.000323,-0.000970,-0.000441,-0.002443
20000306,-0.027823,-0.146487,0.000584,-0.247962,0.000578,-0.000170,0.000133,-0.000678,0.000238,-0.000115,0.000056,0.000291,0.000991,0.000410,0.000085,0.000077,0.000201,-0.000086,0.000057,0.000394,0.000188,0.000078,-0.000273,0.000150,0.000115,0.004126,-0.000161,0.000151,0.000810,-0.000363,0.000940,0.000660,0.000346,-0.000040,0.000697,-0.000057,0.000855,-0.000507,-0.000558,0.000224,0.000173,0.000066,0.000245,-0.000392,0.000089,0.000124,-0.001329,0.000781,0.000149,0.000112,-0.000141,0.000088,0.000149,0.000252,0.000361,0.000058,-0.000103,0.000078,-0.000085,0.000098,0.000094,0.000103,0.000358,0.000040,0.001024,0.000079,-0.000969,0.000409,0.000561,0.001667,0.000100,-0.000330,0.000233,-0.000288,-0.000754,0.000760,0.000033,-0.003912,-0.000417,-0.000833,0.000990,0.000202,-0.003007,-0.000051,-0.000088,0.000759,0.000161,0.000708,-0.000736,0.001094,0.001177,-0.001023,0.000257,-0.000777,-0.000232,-0.001058,-0.000441,-0.003686,-0.005560,0.000178,0.000713,0.000522,0.000232,0.001094
20000307,0.030487,-0.116455,0.000781,0.066691,-0.000138,-0.000073,0.016602,-0.000164,-0.000153,0.000050,-0.000452,-0.000181,0.000470,-0.000156,0.000024,0.000027,-0.000476,0.000028,-0.000723,0.000046,0.000115,-0.001279,0.000166,-0.000262,0.000223,0.004477,-0.000015,0.000048,0.000347,-0.000390,0.000428,-0.002163,0.001064,-0.000304,0.000263,-0.000402,0.000616,-0.000540,0.000348,0.000094,-0.000099,0.000379,0.000344,-0.000800,-0.000422,0.000382,-0.001465,0.000711,0.001420,0.000317,0.000080,0.000593,-0.000666,0.000240,0.000295,-0.000197,-0.000156,0.000193,0.000210,-0.000212,0.000248,-0.000531,0.000221,-0.000157,0.000669,-0.000299,-0.000572,-0.000353,-0.000283,0.000003,0.000897,0.000059,0.000340,-0.000944,0.000524,-0.000039,-0.001493,-0.005759,0.000475,0.000833,-0.000295,-0.001418,0.000572,0.000627,0.000095,0.000371,-0.000339,-0.001456,0.001585,-0.001332,-0.000509,-0.000054,0.000398,-0.001592,-0.000273,-0.001260,0.000204,-0.001332,-0.004709,0.000231,-0.000185,0.000102,-0.000653,-0.001332
20000308,0.024732,-0.092023,0.000513,-0.131536,0.000335,0.000166,-0.000565,0.000078,0.000266,-0.000021,0.000370,0.000109,0.002153,0.000136,0.000109,0.000097,-0.000051,-0.000118,-0.000932,0.000240,0.000183,0.000176,-0.000302,0.000655,0.000311,-0.008008,0.001066,0.000396,0.000086,0.001559,0.000184,0.000355,-0.000359,0.000317,-0.000347,-0.001081,0.000096,0.000160,0.000730,0.000082,0.000601,0.000004,0.000267,-0.000623,0.000096,0.000466,0.000044,-0.000003,0.000081,0.000347,-0.000874,-0.000972,0.000107,0.000104,0.000139,-0.000001,0.000102,0.000086,0.000103,0.005103,0.000096,-0.000020,-0.000137,0.000669,0.001063,0.000268,-0.000034,0.000015,-0.000171,-0.000266,0.000313,0.000064,0.000261,-0.000198,0.000263,0.000033,-0.000388,0.001578,0.000753,-0.000132,0.000050,-0.000454,0.000008,-0.000493,0.000795,-0.000064,0.000015,-0.000104,0.000706,-0.000305,0.000355,0.000021,-0.001250,-0.000087,-0.000390,-0.000905,0.000255,-0.002541,-0.001003,-0.000961,-0.000109,-0.000593,-0.000482,-0.000305
20000309,0.000508,-0.091515,0.000401,-0.298567,-0.000911,-0.000463,-0.000531,-0.000606,-0.000037,-0.000096,0.000038,-0.000267,0.000864,0.000458,-0.000045,-0.000208,0.000814,-0.000044,0.000042,-0.000183,-0.000042,0.000197,0.000278,0.000333,0.000223,0.001953,-0.000241,-0.000222,0.000304,0.000335,0.000390,-0.000999,0.000420,-0.000139,-0.000371,0.000097,-0.000679,0.000077,-0.000209,-0.000024,0.000451,0.000100,-0.000349,0.000606,-0.000028,0.002047,-0.000661,0.000601,-0.000011,0.000883,0.000194,0.000100,-0.000007,-0.000196,0.001002,-0.000073,-0.000250,0.000139,-0.000045,0.002424,0.000147,-0.000410,-0.000496,-0.000031,-0.000073,-0.000081,-0.000065,-0.000041,-0.000046,-0.000046,-0.000785,0.000608,-0.000032,0.000553,-0.000196,0.000483,-0.000452,0.001076,-0.000043,-0.000030,0.000443,0.000324,-0.000032,-0.000425,-0.000437,0.000060,0.000022,0.000153,-0.000575,-0.000502,-0.000336,-0.001405,-0.000089,-0.000381,-0.000175,0.000042,-0.001676,-0.001222,-0.000821,0.000030,0.000542,0.000184,-0.000696,-0.000502
