yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20000207,0.014268,-0.079336,0.000587,0.002730,-0.000647,0.000467,0.000466,0.000264,0.000205,0.000008,0.000268,0.000359,0.000759,0.000269,0.000218,0.000064,-0.000027,0.000171,0.000322,-0.000394,0.000203,0.000669,-0.000188,-0.000184,0.000133,-0.003673,0.000416,-0.000588,0.000571,0.000384,0.000112,-0.000686,0.000057,-0.000065,-0.000192,-0.000138,0.001256,0.000171,0.000082,0.000086,0.000585,0.000111,0.000543,-0.002072,0.000624,0.001063,0.000430,0.000628,0.000155,0.001600,-0.000164,0.000853,0.000048,-0.000247,0.000576,-0.000175,0.000293,0.000657,-0.000118,0.001076,0.000714,0.000514,-0.000378,0.000179,0.000445,0.000159,0.001014,0.000064,0.000198,0.000118,-0.000264,-0.001216,0.000436,0.000883,0.001655,0.000185,0.000613,-0.002780,-0.002967,0.000329,0.000463,0.000155,-0.002400,-0.000153,0.000562,0.000379,0.000705,0.000329,-0.000817,0.000649,-0.000109,0.001410,-0.000345,0.000262,0.000102,0.000530,-0.001325,-0.000779,-0.002989,0.000034,0.000141,0.000374,-0.001170,0.000649
20000208,0.004329,-0.075016,0.000544,0.046219,-0.000584,0.000743,-0.000093,-0.000511,0.000577,0.000220,0.000170,0.000117,0.000387,0.000527,0.000379,0.000191,0.000265,0.000149,0.000529,0.000447,0.000336,0.000524,-0.000479,-0.000201,0.000271,0.002742,0.000030,-0.000410,-0.000015,-0.000188,-0.000057,-0.000766,-0.000914,0.000306,-0.000004,-0.000179,-0.000291,0.000274,-0.001587,0.000322,-0.000013,0.000357,0.000588,-0.001119,-0.000322,0.000624,-0.000634,0.000362,0.000210,-0.000097,-0.001296,-0.000491,0.000544,0.000114,0.001233,-0.000002,0.000416,0.000384,0.000316,0.001312,0.000419,-0.000419,0.001019,0.000153,-0.000057,0.000186,0.000293,0.000356,0.000138,0.000404,-0.002085,0.000268,0.000422,0.000208,0.001104,-0.000171,-0.000117,-0.004333,-0.002196,0.001950,0.000787,0.000065,-0.000420,0.000013,0.000531,-0.000137,-0.001205,-0.000562,-0.000095,0.000270,0.000480,0.000412,-0.000057,0.000332,0.000640,0.000358,-0.000675,0.000208,-0.001542,0.000673,0.000100,-0.001156,-0.000920,0.000270
20000209,0.005081,-0.069947,0.000537,-0.113902,-0.000073,0.000916,0.000439,0.000300,0.000042,0.000208,0.000133,0.000005,0.000891,0.000566,0.000297,-0.000165,-0.000419,0.000094,-0.000035,0.000026,0.000134,0.000284,-0.000144,-0.000145,-0.000160,-0.000904,0.000618,-0.000190,0.000285,0.001106,0.000202,0.000634,-0.000020,0.000421,-0.000285,-0.000216,0.000520,-0.000253,-0.000066,-0.000121,0.000647,-0.000010,0.000209,0.000081,-0.000742,-0.000127,-0.000924,0.000070,0.000764,0.000271,-0.000493,0.000169,0.001188,-0.000039,0.000067,0.000175,0.000325,0.000036,0.000077,0.001006,0.000044,-0.000611,0.000447,0.001220,0.000173,0.000097,0.000716,-0.000926,-0.000009,0.000013,-0.000352,0.002131,0.000104,0.000191,0.000490,0.000464,0.000560,-0.002163,-0.000137,-0.001308,0.000514,-0.000404,0.000375,0.000393,0.000058,0.000383,-0.000225,0.000710,0.001247,0.000249,-0.000245,-0.000110,-0.000559,0.001334,-0.000895,0.001260,-0.006530,-0.000354,-0.002580,-0.000053,0.000436,-0.000131,-0.003522,0.000249
20000210,0.025906,-0.044371,0.000549,-0.325074,0.000095,0.000511,0.000350,0.000278,0.000269,0.000224,-0.000139,0.000069,0.000158,0.000685,0.000552,0.000160,0.000388,-0.000070,-0.000135,0.000363,0.000214,-0.000812,-0.000117,-0.000185,-0.000772,-0.002190,0.000348,0.000562,0.000254,0.000983,0.000177,-0.000045,-0.000028,0.000227,0.000138,0.000263,0.000393,0.000360,0.000230,-0.000078,0.000320,0.000375,0.000286,0.000943,-0.000129,0.000229,-0.000805,-0.000252,0.000188,-0.000111,0.000682,0.000247,-0.000163,0.000189,0.000558,0.000092,-0.000075,0.000293,0.000049,-0.000430,0.000377,-0.000208,0.000945,0.000166,0.000042,0.000224,0.000584,0.000009,0.000579,-0.000191,-0.000142,-0.000989,0.000477,-0.000097,-0.000248,-0.000015,0.000385,-0.005231,-0.000679,-0.003617,0.000071,0.000138,0.001836,0.000772,-0.000522,0.000240,0.000085,-0.000626,0.001088,0.001104,0.000400,-0.002585,-0.001238,0.000297,-0.000168,0.000148,-0.000120,0.000746,-0.003254,0.002406,0.000215,0.000489,-0.000815,0.001104
20000211,0.019917,-0.024649,0.000698,-0.325671,0.000131,-0.000811,0.000229,0.000011,0.000309,0.000397,-0.000192,0.000231,0.000178,0.000117,0.000707,0.000233,0.000526,0.000471,0.000578,0.000408,0.000483,-0.000520,-0.000358,0.000044,-0.000527,-0.001298,0.000422,-0.000504,0.000692,0.000266,0.000290,-0.004480,-0.000189,0.000468,-0.000474,0.000459,-0.000028,0.000309,0.000108,0.000566,0.000921,-0.000343,0.000144,-0.001228,0.000316,0.000110,0.001366,0.000867,0.000479,0.001185,0.001038,0.000168,-0.000538,0.000685,0.000524,0.000490,0.000223,0.000268,0.000488,0.000848,0.000293,-0.000223,0.000116,0.000430,0.001148,0.000227,0.000306,0.000207,0.000230,-0.000392,0.000887,0.000356,0.000267,0.000674,0.000520,0.000617,0.001348,-0.001989,0.000287,-0.001337,0.000293,-0.009899,-0.003569,0.000334,-0.000406,-0.000136,0.000233,0.000372,0.000162,0.001367,0.000486,-0.001505,-0.000421,0.000838,-0.000314,0.000218,0.000448,-0.000185,-0.002561,0.000168,0.000750,-0.000026,0.001602,0.001367
20000214,0.015911,-0.008863,0.000476,-0.320877,0.000422,0.000077,0.000364,-0.000192,-0.000071,-0.000020,-0.000143,0.000446,-0.000339,0.000178,0.000212,0.000127,-0.000114,0.000089,0.000811,-0.000139,0.000173,-0.000792,-0.000409,-0.000129,0.000511,0.005200,0.000491,-0.000042,-0.000007,0.001260,-0.000071,-0.001051,-0.000174,0.000093,-0.000375,0.000409,-0.000227,0.000120,-0.000181,-0.000015,0.000211,0.000139,0.000024,-0.000345,-0.000277,0.000160,0.000468,-0.000261,-0.001400,0.000181,-0.000493,0.000329,-0.000775,0.000152,-0.000034,0.000510,-0.000274,0.000131,0.000155,0.000969,0.000100,-0.000663,0.000187,-0.000210,0.000677,0.000162,-0.001593,-0.000288,0.000407,-0.000826,-0.000672,0.000194,0.000284,-0.000548,0.000244,-0.000475,0.001000,-0.001284,0.000031,-0.000832,-0.000485,0.001211,0.000298,-0.001117,-0.000453,0.000084,-0.000162,0.000301,-0.000294,0.001849,0.000407,0.000309,-0.000605,0.000308,-0.000220,0.000500,-0.000663,0.000069,-0.000662,0.000703,-0.000198,-0.000560,-0.000822,0.001849
20000215,-0.000718,-0.009582,0.000452,0.229274,0.000144,-0.000220,-0.000465,-0.000367,-0.000038,-0.000159,-0.000152,0.000193,-0.000612,0.000238,0.000043,0.000000,-0.000449,0.000233,-0.000014,0.000036,-0.000001,0.000185,0.000486,-0.000306,0.000697,0.000309,0.000043,-0.000315,0.000301,0.001505,-0.000105,-0.000846,0.000438,0.000347,0.000193,0.000276,-0.000319,0.000017,-0.000017,0.000032,0.000482,0.000337,-0.000518,-0.000081,0.000215,0.000729,-0.001023,-0.000448,-0.000128,0.000095,-0.000045,0.000128,0.000249,-0.000247,-0.000204,-0.000363,0.000218,0.000245,-0.000179,-0.000609,-0.000161,0.000133,0.000539,0.000124,0.000869,0.000039,-0.000264,0.000020,0.000049,-0.000011,0.001130,0.000648,0.000033,-0.000664,0.000863,0.000689,0.001102,-0.005632,-0.000311,0.000021,0.000684,-0.001819,0.001087,-0.000099,-0.000142,-0.000182,-0.001072,0.001224,-0.000110,0.001101,-0.000285,-0.001635,0.000105,0.000466,-0.000634,0.000597,-0.000551,-0.000382,-0.000149,0.000099,0.000244,0.001245,0.000215,0.001101
20000216,-0.012756,-0.022420,0.000416,-0.362769,-0.000247,-0.000664,-0.000025,0.000151,-0.000375,-0.000185,0.000079,-0.000171,0.000036,0.000343,-0.000211,-0.000334,0.000253,0.000320,0.000077,-0.000118,-0.000111,0.000406,0.000146,-0.000438,0.000734,0.000619,0.000858,-0.000367,-0.000050,-0.000270,0.000641,-0.000052,0.000675,-0.000325,0.000181,0.000011,0.000295,-0.000231,0.000066,0.000210,0.000372,0.000436,-0.000194,0.000627,0.000007,0.000296,0.000189,0.000127,-0.000414,0.001114,-0.000181,-0.000234,-0.001025,-0.000214,-0.000560,-0.000326,0.000079,-0.000335,-0.000410,0.001095,-0.000204,-0.000322,-0.000109,-0.000048,0.000720,-0.000091,-0.000155,-0.000006,0.000452,0.000164,0.001430,0.000014,0.000030,-0.000167,-0.000587,0.000038,-0.000203,0.000529,-0.001289,-0.000500,0.000689,-0.003251,0.000040,-0.000363,-0.000964,0.000104,-0.000363,0.000739,0.000715,0.000503,-0.000514,-0.001854,-0.000674,0.000975,0.000178,0.000263,-0.001393,0.000065,-0.000722,0.000015,0.000294,0.000671,-0.000212,0.000503
20000217,-0.008947,-0.031408,0.000523,-0.285902,0.000338,0.000308,0.000195,0.000097,0.000090,0.000494,0.000476,0.000401,0.000931,0.000270,0.000014,0.000094,-0.000046,0.000595,0.000368,0.000537,0.000112,-0.000090,0.000113,0.000098,0.000496,0.001075,0.000259,-0.000081,0.000706,0.000203,0.000459,0.000328,-0.000947,0.000066,0.000169,-0.000045,0.000739,0.000334,0.000619,0.000536,0.000303,0.000236,0.000638,0.001670,-0.000026,0.000332,0.000171,0.000220,0.001861,0.000004,-0.000115,0.000426,0.000266,0.000728,-0.000217,0.000410,0.000028,0.000196,0.000275,0.001146,0.000306,-0.000916,-0.000525,0.000134,0.000234,0.000213,0.000356,0.000304,0.000256,0.000123,0.000054,0.000801,0.000479,0.001239,-0.000147,-0.000735,-0.000483,-0.005831,-0.000594,0.000151,-0.000473,-0.001326,0.000281,0.000269,0.000210,0.000447,-0.000224,-0.000781,0.001072,0.000072,-0.000579,-0.001264,-0.000782,-0.000708,-0.000510,-0.000202,0.000856,-0.002300,-0.000271,-0.001579,-0.000834,-0.000723,-0.000605,0.000072
20000218,-0.008510,-0.039954,0.000470,0.220770,0.000095,0.000558,0.000354,-0.000478,0.000276,0.000225,0.000520,0.000090,0.000371,0.000141,0.000059,0.000099,-0.000006,-0.000061,-0.000201,0.000148,0.000181,-0.000173,0.000475,0.000204,0.000160,0.003956,0.000314,0.001531,0.000189,0.000430,0.000374,0.000227,-0.000611,-0.000047,0.000327,-0.000234,0.000638,0.000077,0.000348,0.000230,-0.000216,0.000105,0.000153,-0.000478,-0.000455,-0.000305,-0.000099,-0.000091,0.000943,0.001424,0.000466,0.000332,0.000253,0.000354,0.000361,0.000050,-0.000158,-0.000014,0.000296,0.000129,0.000324,-0.000430,0.000252,-0.000897,0.000769,0.000284,0.000440,0.000023,0.000694,0.000444,0.000410,0.000168,0.000107,0.000283,-0.000153,0.000869,-0.000461,-0.000876,-0.000769,-0.002020,0.000212,-0.001234,-0.000764,0.000981,-0.000556,0.000656,-0.000003,-0.000548,-0.001657,-0.000345,-0.000084,-0.000143,-0.000736,0.000976,-0.000078,0.000552,0.000298,-0.002366,-0.000889,-0.001126,0.000128,-0.000483,0.000082,-0.000345
20000222,0.010416,-0.029592,0.000486,0.048561,0.000343,0.000209,0.000436,0.001015,0.000480,0.000398,0.000251,0.000282,-0.000562,0.000398,0.000269,0.000316,0.000023,-0.000301,0.000500,-0.000012,0.000265,0.000628,0.000521,0.000776,0.000473,0.004539,0.000145,-0.000600,0.000654,0.000107,0.000110,-0.000580,-0.000259,-0.001080,0.000062,-0.000418,-0.000235,-0.000152,0.000101,0.000100,-0.000068,0.000084,0.000941,0.000156,-0.000137,0.000059,-0.001058,-0.000532,-0.000376,0.000158,0.000496,0.000446,-0.000635,0.000549,0.000144,0.000096,0.000413,0.000373,0.000060,0.001730,0.000067,-0.001048,0.000374,-0.000068,0.000849,0.000206,0.000026,-0.000204,0.000119,0.000629,-0.000788,0.000342,0.000040,-0.000277,-0.000232,-0.000105,-0.001385,-0.003015,0.000033,0.000204,0.000692,-0.001877,0.000307,-0.000572,0.000119,0.000279,0.000642,-0.000893,-0.000661,0.000190,0.000150,-0.000013,-0.000292,0.000684,0.000148,0.000568,0.000211,0.000520,-0.001674,0.000635,0.000257,0.000570,-0.000348,0.000190
20000223,-0.010848,-0.040499,0.000581,-0.361431,0.000649,0.000393,0.000152,0.000082,0.000131,0.000109,0.000171,0.000118,0.000762,0.000406,0.000379,-0.000111,-0.000679,0.000055,0.000118,0.000044,0.000174,0.000466,-0.000409,0.000537,0.000236,0.003557,0.000271,-0.000687,0.000023,0.000327,0.000373,-0.004133,0.000076,0.000205,0.000226,-0.000209,0.000665,-0.000286,0.000536,0.000162,0.000416,0.000253,0.000074,-0.000863,-0.000708,0.000095,0.000446,-0.000178,-0.000057,0.000907,-0.000083,-0.000424,-0.000768,-0.000325,0.000380,-0.000378,-0.000072,0.000105,0.000056,0.002593,0.000094,-0.003589,-0.000348,0.000727,0.000599,0.000159,0.000090,0.000187,0.000340,0.000449,-0.000373,0.000427,0.000123,0.001173,-0.000426,0.000370,0.000207,-0.001355,-0.000615,0.000187,0.000633,-0.001258,0.000395,-0.000010,-0.003880,0.001236,0.000477,-0.000097,-0.001120,0.000642,0.000146,0.000105,-0.000088,0.001125,-0.000086,0.000731,-0.000153,0.000332,-0.003140,-0.000139,0.001103,0.000094,-0.001510,0.000642
20000224,0.004013,-0.036494,0.000441,0.048652,0.000712,0.000203,0.000093,0.000108,0.000064,-0.000009,0.000337,0.000103,0.001344,0.000372,0.000378,0.000074,0.000297,0.000188,0.000215,0.000291,0.000265,0.000146,-0.000367,-0.000015,0.000313,0.000166,0.000247,0.000375,0.000033,0.001343,-0.000443,0.000181,0.000329,0.000099,0.000126,0.000130,0.000242,0.000107,0.000355,0.000140,-0.000229,0.000048,0.000053,-0.001733,0.000044,0.000916,0.003987,-0.000191,-0.000778,0.000109,0.000993,-0.000111,0.000432,-0.000335,0.000145,0.000328,-0.000486,0.000336,0.000098,0.000387,-0.000124,-0.001164,-0.000206,0.000232,0.001020,0.000236,0.000222,0.000082,0.000467,-0.000029,0.000054,0.000706,-0.000090,0.000779,-0.000140,0.000386,-0.000808,-0.003903,-0.000051,0.000988,-0.000232,-0.000039,-0.000321,-0.000268,0.000241,-0.000018,0.000560,-0.000177,-0.000048,-0.000572,0.000072,-0.000065,-0.000180,-0.001219,0.000199,0.000187,-0.000043,-0.000819,-0.001757,-0.000564,-0.001411,-0.000684,0.000192,-0.000572
20000225,-0.005544,-0.042054,0.000603,-0.245167,0.000113,-0.000289,-0.000185,0.000770,0.000161,-0.000198,-0.000564,0.000020,0.000210,-0.000006,0.000021,-0.000184,0.001353,0.000622,-0.000756,0.000262,0.000243,0.000477,-0.000118,-0.000386,0.000415,-0.000001,-0.000719,-0.000004,-0.000024,0.000763,-0.000194,-0.000504,-0.001409,-0.000116,0.000036,0.000112,0.000023,0.000027,-0.000226,0.000072,-0.000629,0.000233,0.000435,-0.000122,-0.000187,0.000509,-0.001640,0.000372,-0.000878,-0.002428,-0.000309,-0.000059,-0.000071,-0.000491,-0.000777,0.000115,-0.000341,-0.000012,-0.000003,-0.000064,-0.000014,-0.000303,0.000096,0.000043,0.000021,-0.000009,0.001086,-0.000135,-0.000465,-0.000044,0.000133,-0.001122,-0.000252,0.000988,-0.008220,0.000697,-0.001272,-0.002143,-0.000008,-0.000638,0.000039,0.004585,-0.000579,0.000450,-0.000060,-0.000258,-0.000240,-0.000083,-0.000002,0.001891,0.000231,-0.000001,-0.000179,0.006657,-0.000448,0.000036,-0.000079,-0.001593,-0.001067,-0.000199,0.000189,0.000281,0.000275,0.001891
20000228,-0.035119,-0.077804,0.001035,0.716501,0.000623,-0.000067,-0.000507,0.001398,-0.000058,-0.000147,-0.000070,0.000350,0.000064,0.000389,0.000145,-0.000287,-0.000482,0.000067,0.000029,0.000339,0.000456,0.001458,0.000641,0.000035,0.000482,0.000689,0.000614,-0.000090,0.000280,0.000237,0.000101,0.000448,-0.002092,0.000028,0.000133,0.000443,-0.000376,0.000276,0.000531,-0.000001,0.000511,-0.000316,0.000512,-0.000052,0.001083,0.000368,-0.002065,-0.000600,0.001596,0.000341,-0.000463,0.000176,0.000666,-0.000368,0.000110,-0.000317,0.000123,0.000152,0.000336,0.001729,0.000149,0.000224,0.000547,-0.000153,0.000625,-0.000049,-0.000078,-0.000325,0.000522,-0.000027,0.000701,-0.000166,0.000102,-0.000318,0.000851,-0.000257,-0.000191,0.000896,-0.000066,-0.001640,0.000012,-0.004266,-0.001923,-0.000950,0.000072,-0.000314,0.000182,0.000383,0.000882,0.000519,0.000261,-0.000208,0.001245,0.045428,0.000718,0.000032,0.002916,0.000417,-0.002272,-0.002677,0.000995,0.001304,0.000828,0.000519
20000229,0.004489,-0.073325,0.000615,-0.208324,0.001196,-0.000155,-0.000264,0.000512,0.000076,0.000336,0.000705,0.000605,0.000363,0.000301,0.000253,0.000048,0.000770,-0.000273,0.000527,-0.000150,0.000468,-0.001011,0.000431,0.000382,0.000642,-0.003030,-0.000046,0.000531,0.000754,-0.000370,0.000753,0.000461,-0.002921,0.000274,0.000632,-0.000004,0.000843,-0.000042,0.000552,-0.001442,-0.000561,0.000342,0.000132,0.001816,0.000674,-0.000003,0.000877,0.000297,0.000454,-0.000345,-0.000967,0.000353,-0.000423,0.000140,0.000416,-0.000524,-0.000153,0.000645,0.000107,0.001062,0.000701,-0.000748,0.000324,-0.000335,0.001662,0.000291,0.000474,0.000466,0.000402,0.000211,-0.001403,0.000450,-0.000040,-0.000397,-0.000498,0.000451,0.000232,-0.003722,0.000423,-0.001231,0.000323,-0.004549,-0.000501,0.000712,0.000166,-0.000144,0.000263,0.000372,-0.000036,-0.001092,-0.000038,0.000286,-0.000095,0.000278,0.000022,-0.000554,-0.001802,0.000255,-0.000632,-0.000257,-0.000077,0.000558,-0.000542,-0.001092
20000301,-0.046893,-0.121353,0.000630,-0.146252,0.000382,-0.001177,0.000050,0.000585,0.000273,0.000145,0.000585,0.000309,0.000365,0.000317,0.000050,0.000382,0.000974,-0.000141,-0.000842,0.000032,0.000397,0.000158,0.000135,0.000343,0.001014,-0.002269,0.000813,-0.000769,0.000318,0.000366,0.000609,-0.000103,-0.002506,0.000491,0.000115,-0.000096,0.000351,0.000476,0.000477,0.000148,-0.000958,0.000200,0.000109,-0.000315,0.000300,-0.000408,-0.000654,0.000140,0.001242,0.001113,-0.000263,0.000045,-0.000794,0.000654,0.000190,0.000544,0.000194,0.000346,0.000250,-0.001738,0.000772,-0.000745,0.000068,0.001147,-0.000220,0.000242,0.000033,0.000522,0.000445,0.000654,-0.000770,0.000328,0.000218,0.000038,-0.000019,0.000703,0.001010,-0.004848,0.001280,0.001274,-0.001739,-0.000624,-0.003659,-0.000783,-0.000956,0.000207,0.000706,0.000740,-0.000707,0.000245,0.000220,-0.001264,0.000103,-0.000101,0.000208,-0.000138,0.001419,0.000094,-0.003816,0.000124,0.000315,0.000233,-0.000005,0.000245
20000302,-0.004401,-0.125764,0.000731,0.156560,-0.000170,-0.000490,0.000042,0.000841,-0.000088,-0.000733,-0.000120,0.000113,-0.000037,0.000465,-0.000161,-0.000123,-0.000164,-0.000230,0.000381,-0.000184,-0.000038,-0.000215,0.000557,-0.000133,0.000190,0.002842,-0.000144,-0.000075,0.000780,0.000683,-0.000010,0.000437,-0.000198,-0.000012,-0.000146,0.000019,0.000686,-0.000322,-0.000331,0.000016,-0.000302,0.000030,-0.000295,-0.001558,0.000254,0.000079,-0.000744,-0.000352,-0.001669,0.007181,-0.000049,0.000399,-0.000999,-0.000252,-0.000055,0.000079,-0.000369,-0.000017,-0.000285,-0.000655,0.000118,0.000066,0.000440,-0.000654,-0.000145,-0.000146,-0.000275,0.001041,-0.000021,0.000690,-0.003462,-0.001333,-0.000129,-0.000171,0.001081,0.000323,0.003887,-0.002367,0.000211,0.001647,0.000702,-0.004377,0.001717,-0.000497,-0.000260,0.000009,-0.000068,-0.001245,-0.000156,0.002346,0.000340,-0.001290,-0.003399,-0.002887,-0.000280,0.000085,-0.000214,-0.000425,-0.003250,-0.000249,0.000347,0.000530,0.000077,0.002346
20000303,0.009099,-0.116706,0.000633,0.141757,-0.000245,0.000018,-0.000011,0.000979,0.000175,0.000344,0.000220,0.000603,0.000449,0.000290,0.000355,0.000139,-0.000555,-0.000312,0.000270,0.000194,0.000209,-0.000657,0.000510,0.000906,-0.000207,0.000742,0.000018,-0.001111,0.000785,0.000094,0.000706,-0.001233,0.000465,0.000318,0.000381,0.000212,-0.000388,0.000405,0.000506,0.000555,0.001075,0.000173,0.000135,-0.000070,-0.000246,0.000489,0.000497,0.000949,0.002004,0.000268,0.000061,0.000238,-0.000028,0.000707,-0.000186,-0.000229,0.000360,0.000225,0.000512,0.000540,0.000625,-0.000246,-0.000196,-0.000448,-0.000355,0.000327,0.000654,0.000278,0.000927,0.000213,-0.001657,0.000816,0.000133,0.000073,0.000567,0.000114,-0.000066,-0.002125,0.000211,-0.002830,-0.001244,0.000096,0.007611,-0.000155,-0.000139,0.001138,0.000481,0.000362,0.000666,0.002524,0.000915,0.000124,-0.000349,-0.001516,-0.001000,-0.000650,-0.000255,-0.000515,-0.001460,0.000482,-0.000292,-0.000975,-0.000371,0.002524
20000306,-0.021594,-0.138537,0.000552,-0.226862,0.000508,-0.000201,0.000124,-0.000546,0.000212,-0.000183,0.000127,0.000289,0.000998,0.000304,0.000056,0.000021,0.000098,-0.000101,-0.000034,0.000388,0.000172,0.000002,-0.000181,0.000140,0.000117,0.003892,-0.000249,0.000231,0.000858,-0.000463,0.001009,0.000456,0.000306,-0.000087,0.000782,-0.000046,0.000779,-0.000598,-0.000547,0.000250,0.000185,-0.000008,0.000199,-0.000358,0.000047,0.000226,-0.001330,0.000965,0.000340,0.000107,-0.000031,0.000056,0.000233,0.000266,0.000361,0.000126,-0.000180,0.000023,-0.000067,0.000095,0.000108,0.000104,0.000402,-0.000028,0.001069,0.000041,-0.001215,0.000428,0.000707,0.001555,0.000042,-0.000243,0.000215,-0.000382,-0.000950,0.000789,-0.000152,-0.003167,-0.000612,-0.001325,0.001165,0.000232,-0.001463,-0.000113,-0.000172,0.000739,0.000080,0.000662,-0.000841,0.000790,0.001400,-0.000869,0.000245,-0.000613,-0.000249,-0.001206,-0.000550,-0.001786,-0.005559,0.000066,0.000838,0.000427,0.000269,0.000790
20000307,0.024100,-0.114723,0.000812,0.224087,-0.000154,-0.000018,0.019177,-0.000128,-0.000130,0.000115,-0.000540,-0.000140,0.000543,-0.000173,0.000041,0.000059,-0.000529,-0.000013,-0.000662,0.000120,0.000153,-0.001210,0.000084,-0.000269,0.000187,0.005789,-0.000101,0.000142,0.000569,-0.000365,0.000533,-0.001785,0.001009,-0.000276,0.000227,-0.000398,0.000638,-0.000632,0.000346,0.000151,-0.000179,0.000462,0.000461,-0.000980,-0.000350,0.000345,-0.001551,0.001009,0.001458,0.000347,-0.000026,0.000564,-0.000830,0.000322,0.000356,-0.000104,-0.000179,0.000243,0.000235,-0.000062,0.000319,-0.000719,0.000241,-0.000157,0.000808,-0.000322,-0.000852,-0.000124,-0.000314,0.000107,0.000777,-0.000107,0.000384,-0.000898,0.000775,0.000200,-0.001733,-0.003506,0.000504,0.001064,-0.000273,-0.001364,0.000485,0.000392,0.000131,0.000472,-0.000428,-0.001268,0.001567,-0.001591,-0.000396,-0.000319,0.000526,-0.001507,-0.000200,-0.001461,0.000125,-0.000675,-0.003625,0.000368,-0.000181,0.000125,-0.000745,-0.001591
20000308,0.025962,-0.089092,0.000542,-0.193985,0.000301,0.000077,-0.003578,0.000067,0.000259,0.000093,0.000365,0.000164,0.000842,0.000239,0.000194,0.000144,-0.000138,-0.000153,-0.000957,0.000255,0.000204,0.000085,-0.000332,0.000304,0.000286,-0.007220,0.001205,0.000439,0.000104,-0.000058,0.000237,0.000004,-0.000332,0.000297,-0.000254,-0.001154,0.000169,0.000111,0.000644,0.000227,0.000762,-0.000034,0.000383,-0.000780,0.000132,0.000545,0.000028,-0.000053,0.000129,0.000284,-0.000891,-0.000902,0.000147,0.000157,0.000089,-0.000101,0.000170,0.000120,0.000173,0.004950,0.000139,-0.000134,-0.000139,0.000818,0.000922,0.000269,-0.000243,0.000065,-0.000109,-0.000335,0.000286,0.000039,0.000373,-0.000362,0.000268,-0.000076,-0.000630,0.000586,0.001050,-0.000150,-0.000032,-0.000456,0.000277,-0.000436,0.001052,0.000057,-0.000113,-0.000361,0.001103,-0.000654,0.000341,-0.000094,-0.001264,-0.000384,-0.000475,-0.000921,0.000448,-0.002109,-0.001190,-0.001069,-0.000146,-0.000634,-0.000660,-0.000654
20000309,0.001341,-0.087752,0.000409,-0.288509,-0.000715,-0.000506,0.000064,-0.000633,0.000003,-0.000107,0.000194,-0.000284,0.000957,0.000420,-0.000034,-0.000214,0.000820,-0.000037,0.000054,-0.000133,-0.000020,0.000343,0.000360,0.000342,0.000309,0.001035,-0.000254,-0.000120,0.000283,0.000281,0.000517,-0.001092,0.000553,-0.000084,-0.000376,0.000008,-0.000730,0.000174,-0.000142,0.000032,0.000600,0.000033,-0.000291,0.000610,0.000028,0.002087,-0.000544,0.000580,0.000096,0.001084,0.000219,0.000063,0.000098,-0.000168,0.001024,-0.000146,-0.000177,0.000219,-0.000031,0.002668,0.000198,-0.000392,-0.000566,0.000029,0.000067,-0.000064,-0.000118,-0.000026,-0.000052,-0.000057,-0.000674,0.000805,0.000020,0.000363,-0.000460,0.000617,-0.000594,0.001175,0.000003,0.000016,0.000489,0.000204,0.000018,-0.000313,-0.000365,0.000022,0.000139,0.000298,-0.000485,-0.000720,-0.000344,-0.001832,-0.000214,-0.000188,-0.000075,-0.000053,-0.001703,-0.001534,-0.000224,-0.000163,0.000554,0.000134,-0.000800,-0.000720
