date,Stock_0_pred,Stock_1_pred,Stock_2_pred,Stock_3_pred,Stock_4_pred,Stock_5_pred,Stock_6_pred,Stock_7_pred,Stock_8_pred,Stock_9_pred,Stock_10_pred,Stock_11_pred,Stock_12_pred,Stock_13_pred,Stock_14_pred,Stock_15_pred,Stock_16_pred,Stock_17_pred,Stock_18_pred,Stock_19_pred,Stock_20_pred,Stock_21_pred,Stock_22_pred,Stock_23_pred,Stock_24_pred,Stock_25_pred,Stock_26_pred,Stock_27_pred,Stock_28_pred,Stock_29_pred,Stock_30_pred,Stock_31_pred,Stock_32_pred,Stock_33_pred,Stock_34_pred,Stock_35_pred,Stock_36_pred,Stock_37_pred,Stock_38_pred,Stock_39_pred,Stock_40_pred,Stock_41_pred,Stock_42_pred,Stock_43_pred,Stock_44_pred,Stock_45_pred,Stock_46_pred,Stock_47_pred,Stock_48_pred,Stock_49_pred,Stock_50_pred,Stock_51_pred,Stock_52_pred,Stock_53_pred,Stock_54_pred,Stock_55_pred,Stock_56_pred,Stock_57_pred,Stock_58_pred,Stock_59_pred,Stock_60_pred,Stock_61_pred,Stock_62_pred,Stock_63_pred,Stock_64_pred,Stock_65_pred,Stock_66_pred,Stock_67_pred,Stock_68_pred,Stock_69_pred,Stock_70_pred,Stock_71_pred,Stock_72_pred,Stock_73_pred,Stock_74_pred,Stock_75_pred,Stock_76_pred,Stock_77_pred,Stock_78_pred,Stock_79_pred,Stock_80_pred,Stock_81_pred,Stock_82_pred,Stock_83_pred,Stock_84_pred,Stock_85_pred,Stock_86_pred,Stock_87_pred,Stock_88_pred,Stock_89_pred,Stock_90_pred,Stock_91_pred,Stock_92_pred,Stock_93_pred,Stock_94_pred,Stock_95_pred,Stock_96_pred,Stock_97_pred,Stock_98_pred,Stock_99_pred
20000517,-0.0086,-0.0040,-0.0074,0.0043,0.0002,-0.0040,-0.0068,-0.0013,-0.0012,-0.0070,0.0000,0.0009,-0.0045,-0.0068,-0.0145,-0.0008,0.0038,-0.0041,0.0016,-0.0016,-0.0022,0.0118,-0.0025,0.0183,0.0022,0.0033,-0.0064,0.0010,-0.0123,0.0045,-0.0005,0.0004,-0.0012,-0.0021,-0.0104,-0.0050,0.0006,-0.0105,0.0013,0.0150,-0.0001,-0.0046,-0.0009,-0.0036,0.0081,-0.0136,-0.0014,-0.0081,0.0030,0.0008,-0.0052,0.0089,-0.0011,0.0013,-0.0001,0.0051,-0.0004,-0.0177,0.0146,-0.0020,-0.0099,-0.0026,-0.0250,-0.0016,0.0014,0.0013,-0.0090,-0.0078,-0.0001,0.0024,-0.0173,-0.0190,-0.0220,0.0095,0.0031,-0.0281,0.0066,0.1040,0.0303,-0.0854,-0.0298,0.0016,0.0018,-0.0643,0.0021,0.0062,0.0004,-0.0113,-0.0256,-0.0135,-0.0017,-0.0055,-0.0014,0.0739,0.0287,0.0004,-0.0060,-0.0218,-0.0165,0.0062
20000518,0.0004,-0.0001,0.0013,0.0005,0.0003,-0.0030,0.0011,-0.0001,-0.0001,-0.0115,0.0010,-0.0009,-0.0000,-0.0049,0.0067,-0.0041,0.0016,-0.0345,-0.0069,0.0005,-0.0064,-0.0013,0.0021,-0.0237,-0.0039,-0.0297,-0.0001,-0.0064,0.0078,0.0051,0.0019,-0.0019,0.0075,0.0024,0.0005,-0.0010,-0.0044,-0.0072,0.0024,-0.0094,-0.0013,0.0082,0.0008,0.0005,-0.0021,0.0055,-0.0002,-0.0034,0.0019,0.0008,0.0087,0.0012,0.0026,0.0019,0.0007,-0.0105,0.0001,-0.0009,0.0149,-0.0070,0.0052,0.0020,0.0008,0.0050,-0.0005,-0.0017,0.0021,-0.0039,0.0009,-0.0138,-0.0520,-0.0111,0.0039,-0.0133,0.0042,-0.0382,-0.0232,-0.0515,-0.0091,-0.0188,-0.0189,0.0002,0.0007,-0.0099,-0.0289,-0.0510,0.0070,-0.0432,-0.0031,0.0165,-0.0495,0.0060,-0.0018,0.0561,-0.0044,-0.0093,-0.0266,-0.0183,-0.0325,-0.0510
20000519,0.0022,-0.0017,0.0100,-0.0019,0.0011,-0.0014,-0.0052,0.0007,0.0036,-0.0101,-0.0000,-0.0006,0.0020,-0.0070,-0.0239,-0.0062,0.0010,-0.0371,-0.0109,0.0003,-0.0021,0.0018,0.0106,-0.0370,0.0000,0.0070,-0.0003,-0.0071,-0.0164,0.0020,0.0058,-0.0015,-0.0090,0.0039,-0.0018,0.0068,-0.0014,-0.0010,0.0007,-0.0045,-0.0021,0.0061,0.0041,-0.0181,-0.0163,-0.0165,0.0012,-0.0094,0.0096,-0.0006,0.0018,-0.0235,0.0044,0.0032,0.0012,-0.0112,-0.0002,-0.0210,-0.0083,-0.0034,0.0096,0.0025,0.0440,0.0076,0.0005,0.0043,-0.0169,-0.0053,0.0001,-0.0198,-0.0076,0.0142,-0.0279,-0.0653,-0.0016,-0.0166,-0.0252,-0.0329,0.0323,-0.0406,0.0185,0.0061,-0.0129,0.0193,0.0139,-0.0323,0.0129,-0.0137,0.0027,0.0285,-0.0127,-0.0308,-0.0048,0.0780,-0.0370,-0.0003,-0.0217,0.0168,-0.0257,-0.0323
20000522,0.0036,-0.0016,0.0048,-0.0012,0.0000,-0.0037,0.0017,-0.0001,0.0058,-0.0198,0.0008,-0.0006,0.0018,0.0002,-0.0149,-0.0042,0.0001,-0.0089,-0.0070,0.0000,-0.0084,0.0744,0.0090,-0.0165,-0.0075,-0.0124,-0.0015,0.0085,-0.0007,0.0018,0.0057,0.0002,0.0035,0.0055,-0.0028,0.0070,-0.0096,-0.0040,0.0033,-0.0046,-0.0038,0.0032,0.0035,-0.0180,-0.0102,-0.0177,0.0067,-0.0061,0.0257,0.0026,0.0079,-0.0230,0.0032,0.0034,0.0003,-0.0105,0.0016,-0.0144,0.0051,-0.0011,0.0114,0.0073,0.0299,0.0114,0.0034,0.0072,-0.0056,-0.0014,0.0029,-0.0164,-0.1435,0.0284,-0.0042,-0.1384,0.0035,-0.0258,0.0022,-0.0733,-0.0516,-0.0354,0.0050,0.0015,-0.0112,0.0053,0.0086,-0.0021,0.0048,-0.0779,-0.0414,0.0575,-0.0199,0.0525,-0.0014,0.0042,0.0342,0.0023,0.0024,0.0188,0.0012,-0.0021
20000523,0.0031,0.0005,0.0051,-0.0008,0.0004,-0.0017,-0.0028,0.0013,-0.0008,-0.0024,0.0004,-0.0041,-0.0018,-0.0100,0.0061,-0.0109,0.0004,-0.0733,-0.0105,0.0024,-0.0061,0.0007,0.0028,-0.0919,-0.0102,0.0023,0.0020,-0.0189,-0.0105,0.0014,0.0038,-0.0023,-0.0048,0.0014,-0.0121,0.0036,0.0066,0.0052,-0.0009,-0.0161,-0.0015,0.0115,0.0016,-0.0052,-0.0014,-0.0129,0.0082,-0.0080,-0.0119,-0.0005,0.0043,-0.0097,0.0033,-0.0003,0.0007,0.0030,-0.0021,-0.0170,-0.0187,0.0009,0.0102,0.0015,0.0352,0.0071,0.0034,-0.0057,-0.0123,-0.0004,-0.0001,-0.0378,-0.0446,-0.0259,0.0201,0.1135,-0.0111,0.0302,-0.0451,-0.1163,-0.0240,0.0331,0.0028,0.0002,0.0129,0.0110,-0.0727,-0.0049,0.0050,0.0142,-0.0052,0.0521,-0.0717,-0.0371,-0.0116,0.0073,-0.0795,-0.0031,-0.0614,-0.0154,-0.0614,-0.0049
20000524,0.0088,0.0284,0.0209,0.0036,0.0021,-0.0029,-0.0005,0.0009,0.0018,-0.0169,-0.0002,-0.0002,0.0123,0.0134,-0.0351,0.0063,0.0047,0.0328,-0.0025,-0.0033,0.0092,0.0079,0.0207,-0.0201,0.0036,0.0123,0.0038,0.0109,-0.0089,-0.0012,0.0144,0.0014,0.0162,0.0097,-0.0065,-0.0013,0.0018,0.0111,0.0018,-0.0140,-0.0037,-0.0201,0.0156,0.0006,0.0085,-0.0100,0.0161,0.0006,0.0237,-0.0015,0.0188,-0.0174,0.0060,0.0042,-0.0000,-0.0373,0.0001,-0.0130,0.0040,0.0486,0.0270,0.0074,0.0724,0.0191,0.0012,0.0280,-0.0119,0.0200,0.0015,0.0048,-0.1140,0.0379,-0.0445,0.0316,0.0027,0.0113,0.0417,0.0494,-0.0438,0.0153,0.0150,0.0071,0.0256,0.0082,0.0152,-0.0068,0.0160,0.0476,0.0297,-0.0191,0.0930,0.0521,0.0105,-0.0083,0.0427,0.0183,0.0471,0.0902,0.0408,-0.0068
20000525,-0.0106,-0.0228,-0.0043,-0.0061,0.0002,-0.0069,-0.0125,0.0001,-0.0039,-0.0224,0.0016,-0.0023,-0.0071,-0.0167,-0.0127,-0.0167,-0.0035,-0.0359,-0.0208,-0.0032,-0.0079,-0.0238,-0.0039,-0.0384,-0.0098,-0.0223,-0.0102,-0.0316,-0.0194,0.0026,-0.0049,-0.0038,-0.0241,-0.0017,-0.0102,-0.0014,-0.0148,-0.0150,-0.0036,-0.0115,-0.0018,0.0100,-0.0122,-0.0270,-0.0030,-0.0013,-0.0047,-0.0175,-0.0132,-0.0038,-0.0097,-0.0323,0.0037,-0.0006,0.0015,-0.0287,-0.0009,-0.0238,-0.0055,-0.0229,-0.0018,-0.0031,-0.0020,-0.0055,-0.0029,-0.0141,-0.0203,-0.0280,-0.0004,-0.0114,-0.0121,0.0010,-0.0105,-0.1861,-0.0075,-0.0778,-0.0244,-0.1023,0.0558,0.0033,-0.0230,-0.0034,-0.0107,0.0024,-0.0591,-0.0276,0.0009,-0.0283,0.0216,0.0235,-0.0943,-0.0115,-0.0110,0.1724,-0.0957,-0.0197,-0.0381,-0.0395,-0.0303,-0.0276
20000526,0.0078,-0.0023,0.0161,0.0027,-0.0001,-0.0010,-0.0054,-0.0012,0.0062,-0.0033,-0.0019,0.0017,0.0023,0.0096,-0.0145,-0.0020,0.0016,0.0079,-0.0023,-0.0037,-0.0033,0.0722,0.0108,0.0358,-0.0027,-0.0429,0.0003,0.0031,0.0076,-0.0012,0.0033,0.0021,0.0060,-0.0010,-0.0069,0.0108,-0.0051,-0.0073,-0.0006,0.0145,-0.0040,-0.0029,0.0110,-0.0139,-0.0314,-0.0320,0.0062,-0.0036,0.0211,0.0051,0.0040,0.0116,-0.0006,0.0031,0.0002,-0.0016,0.0008,-0.0095,0.0071,-0.0162,0.0092,0.0035,0.0003,0.0080,0.0004,0.0108,0.0088,0.0120,0.0005,-0.0047,-0.0351,0.0158,-0.0315,0.1054,0.0014,0.0255,-0.0060,-0.0227,-0.0033,-0.2416,0.0206,0.0024,-0.0363,-0.0249,0.0495,-0.0143,0.0010,-0.0542,-0.0077,0.0475,0.0390,-0.0385,-0.0031,-0.0122,-0.0356,0.0033,0.0086,0.0057,-0.0039,-0.0143
20000530,0.0044,0.0219,0.0054,0.0045,0.0013,0.0036,0.0083,0.0001,0.0004,0.0025,-0.0010,0.0004,0.0110,0.0168,-0.0051,0.0149,0.0066,0.0664,0.0155,-0.0040,0.0171,0.0666,0.0078,0.0492,0.0123,0.0156,0.0074,-0.0002,0.0067,0.0034,0.0008,0.0077,0.0118,0.0019,0.0043,0.0013,0.0133,0.0205,0.0004,0.0164,0.0026,-0.0074,0.0077,0.0151,0.0295,0.0002,0.0140,0.0064,0.0148,-0.0008,0.0066,0.0088,-0.0013,0.0036,-0.0016,-0.0172,-0.0008,0.0013,0.0224,0.0211,0.0089,0.0007,0.0143,0.0027,0.0017,0.0150,0.0004,0.0135,-0.0011,0.0289,0.0463,0.0288,-0.0205,-0.0789,0.0057,-0.0014,0.0395,0.0361,0.0153,0.0067,-0.0107,0.0028,0.0425,0.0061,0.0173,0.0864,0.0011,0.0437,0.0107,0.0240,0.1065,0.0273,0.0046,-0.0085,-0.0235,0.0095,0.0540,0.0685,0.0514,0.0864
20000531,0.0021,-0.0056,-0.0116,0.0047,0.0004,0.0032,0.0057,0.0004,0.0056,0.0056,0.0018,-0.0003,-0.0030,0.0056,0.0166,0.0043,0.0029,-0.0032,0.0030,0.0081,-0.0029,-0.0764,0.0037,0.0212,0.0085,0.0004,0.0005,0.0028,0.0120,0.0054,0.0032,-0.0004,0.0121,0.0012,0.0110,-0.0011,0.0005,-0.0047,0.0024,0.0161,0.0007,0.0065,0.0010,0.0107,0.0056,0.0058,0.0028,0.0050,0.0089,0.0019,0.0116,0.0190,0.0002,0.0030,0.0003,0.0164,0.0000,0.0160,0.0229,0.0051,-0.0044,0.0027,-0.0220,0.0040,-0.0001,-0.0040,0.0180,-0.0120,0.0002,-0.0005,-0.0316,-0.0041,0.0285,-0.0323,0.0141,-0.0361,-0.0079,-0.0023,-0.0676,-0.0061,-0.0134,-0.0006,0.0003,0.0074,0.0232,-0.0229,0.0099,-0.0176,0.0285,-0.0172,-0.0602,0.0262,0.0083,0.0262,-0.0301,-0.0034,-0.0096,-0.0293,-0.0096,-0.0229
20000601,0.0092,0.0120,0.0169,-0.0009,0.0026,0.0017,0.0025,0.0014,-0.0023,-0.0026,-0.0015,0.0015,0.0089,0.0176,0.0143,-0.0008,0.0007,0.0446,-0.0054,-0.0076,0.0097,0.0823,0.0113,0.0053,0.0005,-0.0521,0.0064,-0.0047,0.0156,0.0002,0.0086,0.0058,0.0121,0.0043,0.0068,0.0022,-0.0065,0.0128,0.0004,-0.0161,0.0012,0.0109,0.0087,0.0119,-0.0149,0.0110,0.0038,0.0037,0.0024,0.0010,0.0118,0.0112,0.0044,0.0031,-0.0007,-0.0333,0.0022,0.0178,0.0043,-0.0080,0.0134,0.0018,0.0521,0.0042,-0.0017,0.0055,0.0088,0.0125,0.0025,0.0196,0.0295,0.0558,0.0070,-0.0219,-0.0030,-0.0117,0.0340,-0.0141,0.0167,0.0066,0.0148,0.0024,0.0083,0.0453,-0.0314,0.0289,0.0076,0.0034,0.0312,0.0435,0.0094,0.0765,-0.0065,0.0179,0.0182,-0.0058,0.0433,0.0487,0.0450,0.0289
20000602,0.0060,0.0203,-0.0071,0.0089,0.0024,0.0078,0.0052,0.0029,-0.0110,0.0325,-0.0019,-0.0007,0.0043,0.0019,0.0218,0.0121,0.0067,0.0035,0.0079,-0.0065,0.0259,0.1307,-0.0056,0.0206,0.0200,0.0148,0.0089,-0.0238,-0.0041,0.0021,-0.0144,0.0056,0.0089,-0.0035,0.0102,-0.0026,0.0090,0.0179,-0.0015,0.0075,0.0079,0.0210,-0.0060,0.0501,-0.0028,0.0020,-0.0165,0.0093,-0.0288,-0.0041,0.0033,0.0561,-0.0035,0.0028,-0.0011,-0.0113,-0.0016,0.0139,0.0158,-0.0012,-0.0135,-0.0079,0.0015,-0.0114,-0.0008,-0.0080,-0.0092,0.0060,-0.0043,0.0288,0.3277,-0.0122,-0.0196,0.0009,-0.0044,-0.0217,-0.0182,0.0904,-0.0527,0.0267,-0.0294,0.0028,0.0338,0.0155,-0.0113,0.0475,0.0055,0.1360,0.0356,-0.0498,0.0164,-0.0309,-0.0090,0.0390,-0.0021,-0.0148,-0.0040,0.0205,-0.0035,0.0475
20000605,-0.0115,-0.0093,-0.0078,0.0048,-0.0010,-0.0034,-0.0099,-0.0011,-0.0031,-0.0142,0.0015,-0.0033,-0.0068,-0.0066,-0.0156,0.0001,0.0025,0.0346,0.0006,-0.0017,-0.0034,0.0479,-0.0056,0.0190,-0.0010,0.0193,-0.0072,-0.0119,-0.0182,0.0011,-0.0047,0.0011,-0.0128,-0.0040,-0.0152,-0.0043,-0.0001,-0.0048,-0.0034,0.0078,0.0003,-0.0129,-0.0065,-0.0071,0.0341,-0.0045,0.0030,-0.0082,0.0031,-0.0016,-0.0143,-0.0105,-0.0000,0.0006,0.0003,-0.0115,-0.0023,-0.0263,0.0094,0.0241,-0.0022,-0.0029,-0.0386,-0.0037,0.0013,0.0006,-0.0196,-0.0109,-0.0018,0.0147,-0.0632,-0.0100,-0.0196,0.0143,-0.0043,-0.0218,0.0235,-0.0120,-0.0126,0.0232,-0.0268,-0.0053,0.0216,-0.0559,-0.0276,0.0338,-0.0099,0.0416,-0.0133,0.0062,0.0230,0.0359,-0.0030,0.0984,-0.0442,0.0023,0.0123,-0.0229,0.0155,0.0338
20000606,-0.0013,0.0012,0.0068,0.0009,0.0010,-0.0051,-0.0093,0.0003,0.0058,-0.0158,0.0010,0.0001,-0.0016,-0.0100,-0.0249,-0.0038,0.0030,-0.0495,-0.0080,0.0049,-0.0121,0.0131,0.0046,-0.0351,-0.0005,0.0140,-0.0022,0.0112,-0.0231,0.0039,0.0050,-0.0021,0.0000,0.0038,-0.0120,0.0026,-0.0042,-0.0112,0.0035,-0.0178,-0.0015,0.0010,0.0040,-0.0084,-0.0132,-0.0164,-0.0047,-0.0109,0.0089,0.0015,0.0031,-0.0044,0.0037,0.0026,0.0016,0.0139,-0.0001,-0.0268,-0.0014,0.0248,0.0001,0.0024,0.0214,0.0091,0.0020,0.0023,-0.0248,-0.0045,0.0010,-0.0153,-0.0445,-0.0068,-0.0378,0.0007,-0.0075,-0.0009,-0.0132,0.0491,-0.0063,-0.0692,0.0049,0.0054,-0.0181,-0.0493,-0.0225,-0.0836,0.0147,0.0055,-0.0487,-0.0032,-0.0246,0.0209,-0.0039,0.1414,0.1099,0.0021,-0.0220,-0.0132,-0.0360,-0.0836
20000607,-0.0009,0.0046,-0.0070,0.0002,0.0004,0.0026,-0.0010,0.0016,0.0024,0.0018,0.0006,0.0008,-0.0004,0.0037,0.0078,0.0093,0.0022,0.0502,0.0034,0.0039,0.0060,-0.0728,-0.0095,0.0119,0.0077,0.0337,-0.0023,-0.0010,0.0067,0.0055,-0.0025,0.0020,0.0079,0.0002,0.0030,-0.0098,0.0022,-0.0033,0.0019,-0.0050,0.0024,-0.0084,0.0013,0.0100,0.0278,0.0214,-0.0018,0.0005,-0.0043,0.0013,-0.0005,-0.0024,0.0014,0.0012,-0.0009,0.0041,0.0003,0.0051,0.0107,0.0211,-0.0029,-0.0023,-0.0281,-0.0045,-0.0012,-0.0043,0.0027,-0.0064,-0.0005,0.0126,0.0253,0.0045,0.0004,-0.0284,0.0038,-0.0184,0.0173,0.0569,-0.0144,0.1242,-0.0079,0.0017,0.0062,-0.0098,-0.0197,-0.0277,-0.0066,-0.0006,-0.0173,0.0408,0.0087,0.0060,0.0020,-0.0496,-0.0144,-0.0012,0.0162,-0.0103,0.0244,-0.0277
20000608,-0.0101,-0.0168,-0.0176,0.0062,-0.0001,0.0031,-0.0041,-0.0021,-0.0026,0.0043,0.0004,0.0006,-0.0102,-0.0106,-0.0148,0.0007,0.0033,-0.0207,-0.0010,-0.0001,-0.0016,-0.0096,-0.0002,0.0269,0.0025,0.0092,-0.0078,0.0108,-0.0125,0.0021,-0.0048,-0.0007,-0.0081,-0.0037,-0.0029,0.0004,0.0080,-0.0161,0.0018,0.0417,-0.0001,0.0018,-0.0062,-0.0081,0.0057,-0.0299,-0.0011,-0.0072,0.0061,0.0027,-0.0086,-0.0040,-0.0030,0.0014,-0.0004,0.0106,0.0002,-0.0198,0.0002,-0.0138,-0.0165,-0.0019,-0.0353,-0.0048,0.0050,-0.0038,-0.0055,-0.0209,0.0006,-0.0153,-0.0337,-0.0305,-0.0054,-0.0925,0.0094,-0.0116,-0.0242,0.0718,-0.0008,-0.0480,-0.0037,0.0040,-0.0128,-0.0336,0.0812,0.0236,-0.0040,-0.0027,0.0491,0.0317,-0.0147,-0.0668,0.0039,-0.0610,-0.0090,0.0073,-0.0311,-0.0376,-0.0320,0.0236
20000609,-0.0030,-0.0057,-0.0010,0.0058,0.0013,-0.0011,-0.0018,0.0010,-0.0053,-0.0044,-0.0006,-0.0023,-0.0021,-0.0195,-0.0134,-0.0084,0.0001,-0.0332,-0.0161,-0.0073,0.0000,0.1911,0.0105,-0.0456,0.0002,-0.0020,0.0005,-0.0151,-0.0245,-0.0024,0.0063,-0.0020,-0.0123,0.0044,0.0047,0.0033,-0.0104,0.0074,0.0019,-0.0148,-0.0003,0.0193,-0.0019,-0.0058,-0.0401,-0.0060,-0.0194,-0.0063,0.0011,-0.0032,-0.0065,-0.0103,0.0067,0.0036,0.0005,-0.0216,0.0014,-0.0112,-0.0039,-0.0265,0.0036,0.0009,0.0620,0.0036,0.0016,0.0034,-0.0273,-0.0059,0.0005,-0.0129,0.0130,0.0095,-0.0187,-0.0120,0.0010,-0.0440,-0.0211,0.0436,0.0019,0.0175,0.0060,0.0069,0.0045,0.0191,0.0277,0.0057,0.0163,-0.0302,-0.0014,-0.0616,-0.0198,0.0804,-0.0161,0.0898,0.0019,-0.0121,-0.0150,0.0207,-0.0200,0.0057
20000612,0.0024,-0.0107,-0.0062,-0.0040,0.0009,-0.0014,-0.0106,0.0029,0.0009,0.0055,-0.0007,0.0001,-0.0093,-0.0115,-0.0011,-0.0081,-0.0037,-0.0226,-0.0205,-0.0006,-0.0044,-0.0098,-0.0122,-0.0540,-0.0092,0.0172,-0.0075,-0.0107,-0.0194,0.0000,-0.0065,-0.0008,-0.0094,-0.0003,-0.0108,-0.0004,-0.0120,-0.0129,-0.0003,-0.0220,-0.0006,0.0090,-0.0037,-0.0104,-0.0270,-0.0221,-0.0134,-0.0123,-0.0155,0.0021,-0.0086,-0.0112,0.0022,-0.0013,-0.0003,0.0146,0.0014,-0.0180,-0.0248,-0.0119,-0.0076,-0.0013,0.0104,-0.0041,0.0013,-0.0176,-0.0182,-0.0119,0.0007,-0.0196,0.0366,-0.0023,0.0041,0.0201,-0.0115,0.0131,-0.0275,-0.0211,-0.0714,0.0299,0.0178,0.0026,-0.0416,-0.0040,-0.0402,-0.0283,-0.0052,-0.0596,-0.0263,0.0819,-0.0736,-0.0162,-0.0153,-0.0853,-0.0022,-0.0095,-0.0370,-0.0345,-0.0250,-0.0283
20000613,0.0134,0.0066,0.0073,0.0006,0.0019,0.0048,0.0070,0.0026,0.0094,0.0140,-0.0007,0.0015,0.0070,0.0253,0.0160,0.0017,0.0009,0.0426,0.0070,0.0052,0.0109,-0.0369,0.0135,0.0056,0.0091,0.0100,0.0056,0.0049,0.0146,0.0001,0.0148,0.0050,0.0132,0.0043,0.0116,0.0036,0.0012,0.0176,0.0008,0.0056,0.0003,0.0045,0.0143,0.0063,-0.0140,0.0029,0.0146,0.0079,0.0120,0.0019,0.0168,0.0155,0.0023,0.0040,-0.0008,0.0157,0.0014,0.0274,-0.0008,0.0027,0.0087,0.0044,0.0459,0.0088,0.0005,0.0061,0.0257,0.0075,0.0015,0.0060,0.0098,0.0552,0.0346,0.0128,0.0052,0.0155,0.0322,0.0282,-0.0515,-0.0019,0.0267,0.0027,0.0016,0.0712,0.0181,0.0537,0.0141,-0.0064,-0.0133,-0.0049,-0.0169,0.0437,0.0019,-0.0329,-0.0359,0.0049,0.0355,0.0427,0.0398,0.0537
20000614,-0.0028,-0.0135,-0.0036,0.0013,0.0002,0.0058,-0.0045,-0.0002,0.0046,0.0037,0.0005,0.0005,-0.0064,-0.0052,0.0138,-0.0021,0.0020,-0.0182,0.0023,0.0076,-0.0088,-0.0051,-0.0003,-0.0059,0.0046,-0.0022,-0.0005,0.0065,0.0053,0.0044,0.0068,-0.0002,-0.0004,-0.0020,0.0043,0.0016,0.0063,-0.0064,0.0028,0.0117,0.0018,0.0110,0.0014,0.0022,0.0007,0.0060,-0.0043,-0.0023,0.0029,0.0055,-0.0040,0.0053,0.0021,0.0029,0.0009,0.0237,0.0007,-0.0004,-0.0025,-0.0057,-0.0077,-0.0014,-0.0190,-0.0016,0.0020,-0.0083,0.0060,-0.0111,0.0015,-0.0185,-0.0090,-0.0078,0.0228,0.0492,-0.0004,0.0052,-0.0206,0.0243,0.0335,0.0318,0.0182,0.0015,-0.0148,-0.0083,0.0045,-0.0454,-0.0015,0.0157,-0.0529,0.0694,-0.0656,-0.0115,-0.0067,0.0102,-0.0030,-0.0003,-0.0276,-0.0539,-0.0306,-0.0454
20000615,-0.0002,-0.0044,0.0019,0.0034,0.0002,0.0032,0.0030,0.0010,-0.0041,-0.0022,0.0010,-0.0017,0.0001,-0.0000,0.0073,-0.0028,0.0015,0.0277,-0.0035,-0.0015,0.0070,0.0397,0.0050,-0.0092,0.0039,0.0090,-0.0011,0.0019,0.0059,0.0013,0.0073,0.0017,-0.0070,0.0033,0.0188,-0.0009,-0.0028,0.0047,0.0020,0.0015,0.0014,0.0087,0.0016,0.0010,0.0046,0.0198,-0.0021,0.0010,0.0120,-0.0005,-0.0012,-0.0157,0.0048,0.0058,0.0004,-0.0263,0.0013,0.0106,-0.0000,-0.0053,0.0082,0.0007,0.0191,0.0013,0.0001,0.0047,0.0041,-0.0062,0.0010,0.0018,-0.0225,0.0329,0.0168,-0.0259,0.0095,-0.0562,0.0073,-0.0177,-0.0397,0.1403,0.0150,0.0027,0.0070,0.0624,0.0395,0.0208,0.0071,-0.0132,-0.0048,0.0118,-0.0051,0.0089,-0.0010,0.0326,0.0032,0.0008,0.0128,0.0184,0.0239,0.0208
20000616,-0.0094,-0.0227,-0.0038,0.0003,0.0009,-0.0001,-0.0052,0.0008,-0.0018,0.0048,0.0004,0.0001,-0.0092,-0.0017,0.0072,-0.0047,-0.0034,0.0243,-0.0132,-0.0051,-0.0052,-0.0126,-0.0048,0.0124,-0.0074,-0.0334,-0.0061,0.0023,-0.0141,-0.0036,-0.0039,0.0032,-0.0168,-0.0021,-0.0037,0.0030,-0.0049,-0.0066,-0.0026,-0.0152,0.0003,0.0016,0.0013,-0.0129,-0.0240,0.0042,-0.0042,-0.0083,-0.0010,0.0013,-0.0160,-0.0030,0.0008,-0.0018,-0.0004,0.0113,0.0012,0.0000,-0.0165,-0.0017,-0.0074,-0.0025,-0.0009,-0.0063,0.0012,-0.0091,-0.0053,-0.0145,0.0006,0.0050,-0.0187,0.0041,0.0143,0.0057,-0.0089,0.0506,-0.0031,0.0008,-0.0460,-0.0102,0.0362,0.0002,-0.0298,-0.0101,0.0101,0.0135,0.0080,-0.0668,0.0076,0.0172,0.0231,0.0458,-0.0090,0.0298,-0.0113,-0.0031,0.0069,-0.0220,0.0122,0.0135
20000619,-0.0006,0.0081,-0.0011,0.0068,0.0019,0.0008,0.0008,-0.0004,-0.0109,0.0061,-0.0008,0.0018,0.0006,0.0153,0.0134,0.0011,0.0046,0.0507,0.0048,-0.0094,0.0140,-0.0003,0.0040,0.0411,0.0052,-0.0421,-0.0025,0.0055,0.0113,0.0018,0.0063,0.0056,0.0120,-0.0006,0.0044,-0.0089,0.0020,0.0027,-0.0003,0.0234,0.0020,-0.0010,0.0039,0.0230,0.0147,0.0007,0.0077,0.0048,0.0043,0.0008,0.0071,0.0328,-0.0010,0.0032,-0.0009,-0.0308,0.0007,0.0156,0.0173,-0.0036,-0.0023,-0.0022,-0.0012,-0.0011,-0.0002,0.0077,0.0187,0.0063,0.0020,0.0261,0.0021,0.0182,0.0209,0.0956,0.0092,-0.0348,0.0465,0.0992,-0.0393,-0.0085,-0.0225,-0.0012,0.0229,0.0010,0.0103,0.0834,0.0034,0.0382,0.0319,-0.0066,0.0104,0.0185,0.0058,-0.0025,0.0497,0.0057,0.0371,0.0198,0.0374,0.0834
