yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20000207,-0.001179,0.095776,0.000052,-0.000000,-0.000049,0.000039,0.000049,0.000016,0.000017,0.000007,0.000021,0.000030,0.000073,0.000019,0.000018,0.000001,0.000007,0.000009,0.000025,-0.000026,0.000011,0.000061,-0.000004,-0.000008,0.000017,-0.000241,0.000028,-0.000070,0.000051,0.000048,0.000016,-0.000112,0.000018,-0.000005,-0.000007,-0.000013,0.000109,0.000017,0.000013,0.000010,0.000061,0.000013,0.000044,-0.000166,0.000047,0.000082,0.000044,0.000038,0.000017,0.000156,-0.000011,0.000067,-0.000005,-0.000018,0.000051,-0.000005,0.000018,0.000052,-0.000018,0.000085,0.000059,0.000049,-0.000020,-0.000005,0.000036,0.000020,0.000084,0.000014,0.000009,0.000013,-0.000008,-0.000117,0.000033,0.000067,0.000143,0.000024,0.000036,-0.000261,-0.000327,0.000014,0.000018,0.000026,-0.000148,-0.000005,0.000041,0.000045,0.000053,0.000009,-0.000045,0.000050,-0.000021,0.000133,-0.000044,0.000014,0.000004,0.000035,-0.000335,-0.000068,-0.000258,-0.000075,0.000007,0.000021,-0.000124,0.000050
20000208,0.004057,0.099826,0.000047,-0.000000,-0.000068,0.000066,-0.000002,-0.000039,0.000047,0.000016,0.000023,0.000010,0.000026,0.000034,0.000033,0.000016,0.000031,0.000027,0.000050,0.000030,0.000031,0.000020,-0.000023,-0.000019,0.000020,0.000224,0.000019,-0.000056,0.000001,-0.000042,0.000006,-0.000076,-0.000051,0.000032,0.000012,-0.000015,-0.000027,0.000024,-0.000130,0.000031,0.000012,0.000032,0.000052,-0.000104,-0.000024,0.000040,-0.000082,0.000033,0.000029,-0.000001,-0.000119,-0.000024,0.000054,0.000014,0.000108,-0.000003,0.000033,0.000034,0.000029,0.000110,0.000035,-0.000022,0.000082,0.000026,-0.000015,0.000031,0.000021,0.000032,0.000004,0.000033,-0.000153,0.000034,0.000034,-0.000002,0.000077,-0.000021,-0.000005,-0.000415,-0.000145,0.000155,0.000041,0.000015,-0.000038,0.000018,0.000036,0.000000,-0.000108,-0.000016,0.000004,-0.000002,0.000042,0.000049,0.000006,0.000023,0.000034,0.000020,-0.000048,-0.000006,-0.000265,0.000082,-0.000014,-0.000071,-0.000096,-0.000002
20000209,0.002056,0.101879,0.000048,-0.000000,-0.000003,0.000078,0.000030,0.000023,0.000006,0.000019,0.000013,0.000002,0.000084,0.000052,0.000026,-0.000014,-0.000038,0.000007,-0.000010,0.000004,0.000018,0.000009,0.000001,-0.000006,-0.000035,-0.000118,0.000063,-0.000019,0.000032,0.000088,0.000020,0.000063,-0.000020,0.000038,-0.000011,-0.000027,0.000046,-0.000014,-0.000008,-0.000006,0.000053,-0.000010,0.000019,-0.000005,-0.000075,0.000002,-0.000098,0.000017,0.000065,0.000026,-0.000061,0.000002,0.000070,0.000002,0.000011,0.000011,0.000035,0.000004,0.000005,0.000091,0.000005,-0.000036,0.000044,0.000103,0.000016,0.000008,0.000067,-0.000087,0.000002,0.000004,-0.000059,0.000325,0.000005,0.000014,0.000000,0.000043,0.000032,-0.000239,-0.000010,-0.000131,0.000040,-0.000006,0.000004,0.000044,-0.000002,0.000027,-0.000063,0.000057,0.000137,-0.000002,-0.000019,0.000003,-0.000094,0.000113,-0.000074,0.000109,-0.000476,-0.000002,-0.000201,0.000007,0.000035,-0.000000,-0.000300,-0.000002
20000210,0.021702,0.123349,0.000047,-0.000000,0.000016,0.000049,0.000031,0.000020,0.000018,0.000019,-0.000007,-0.000002,0.000015,0.000046,0.000041,0.000016,0.000030,-0.000000,-0.000001,0.000031,0.000012,-0.000052,-0.000008,-0.000009,-0.000088,-0.000382,0.000040,0.000052,0.000020,0.000077,0.000018,-0.000009,0.000007,0.000020,0.000010,0.000016,0.000037,0.000021,0.000031,-0.000008,0.000022,0.000031,0.000020,0.000077,-0.000018,0.000030,-0.000077,-0.000012,0.000021,-0.000006,0.000061,0.000023,-0.000037,0.000018,0.000046,0.000017,-0.000012,0.000018,0.000001,-0.000020,0.000038,-0.000001,0.000090,0.000014,-0.000002,0.000018,0.000057,0.000009,0.000043,-0.000008,0.000002,-0.000087,0.000032,0.000009,-0.000039,0.000006,0.000041,-0.000483,-0.000061,-0.000254,0.000009,-0.000001,0.000157,0.000078,-0.000030,0.000008,0.000018,-0.000052,0.000083,0.000092,0.000038,-0.000187,-0.000082,0.000026,-0.000001,0.000026,-0.000050,0.000023,-0.000215,0.000191,0.000029,0.000066,-0.000074,0.000092
20000211,0.011623,0.134905,0.000064,-0.000000,0.000014,-0.000052,0.000031,0.000001,0.000026,0.000035,-0.000010,0.000024,0.000018,0.000031,0.000059,0.000025,0.000054,0.000039,0.000043,0.000041,0.000040,-0.000060,-0.000038,-0.000003,-0.000074,-0.000168,0.000029,-0.000023,0.000064,0.000035,0.000034,-0.000382,-0.000010,0.000045,-0.000024,0.000040,0.000010,0.000026,0.000025,0.000045,0.000075,-0.000009,0.000012,-0.000095,0.000024,0.000011,0.000120,0.000072,0.000028,0.000101,0.000093,0.000020,-0.000036,0.000057,0.000044,0.000043,0.000023,0.000026,0.000042,0.000077,0.000028,-0.000031,0.000013,0.000039,0.000101,0.000025,0.000029,0.000025,0.000028,-0.000026,0.000072,0.000033,0.000025,0.000053,0.000062,0.000039,0.000115,-0.000096,0.000020,-0.000101,0.000020,-0.001234,-0.000432,0.000006,-0.000024,-0.000003,0.000034,0.000021,0.000027,0.000124,0.000050,-0.000088,-0.000030,0.000072,-0.000008,0.000018,0.000037,0.000021,-0.000131,0.000006,0.000051,0.000020,0.000152,0.000124
20000214,0.002418,0.137320,0.000037,-0.000000,0.000039,-0.000010,0.000014,-0.000023,-0.000009,-0.000009,0.000007,0.000032,-0.000025,0.000008,0.000010,0.000007,-0.000005,0.000008,0.000060,-0.000007,0.000009,-0.000045,-0.000055,-0.000005,0.000043,0.000367,0.000036,-0.000042,-0.000007,0.000093,-0.000002,-0.000147,-0.000005,0.000008,-0.000023,0.000037,-0.000028,0.000007,-0.000031,0.000002,0.000012,0.000017,0.000005,-0.000061,-0.000022,0.000006,0.000045,-0.000021,-0.000120,0.000008,-0.000042,0.000021,-0.000054,0.000009,0.000006,0.000042,-0.000027,0.000007,0.000009,0.000075,0.000007,-0.000041,0.000022,-0.000005,0.000056,0.000008,-0.000100,-0.000029,0.000032,-0.000075,-0.000044,0.000010,0.000020,-0.000035,-0.000003,-0.000034,0.000079,-0.000111,0.000006,-0.000075,-0.000019,0.000065,0.000010,-0.000052,-0.000049,0.000005,-0.000014,0.000038,-0.000017,0.000151,0.000034,0.000000,-0.000072,0.000030,-0.000034,0.000042,-0.000057,-0.000027,-0.000040,0.000061,-0.000013,-0.000039,-0.000061,0.000151
20000215,0.012157,0.149404,0.000036,-0.000000,0.000015,-0.000022,-0.000030,-0.000026,-0.000003,-0.000017,-0.000008,0.000013,-0.000073,0.000018,0.000001,0.000000,-0.000041,0.000015,0.000004,-0.000000,-0.000006,0.000011,0.000034,-0.000030,0.000053,0.000027,0.000013,-0.000025,0.000030,0.000115,-0.000019,-0.000158,0.000035,0.000032,0.000007,0.000019,-0.000019,0.000001,-0.000019,-0.000005,0.000044,0.000026,-0.000058,-0.000005,0.000013,0.000063,-0.000091,-0.000034,-0.000010,-0.000012,0.000009,0.000009,0.000024,-0.000033,-0.000010,-0.000022,0.000017,0.000016,-0.000017,-0.000075,-0.000017,-0.000001,0.000042,0.000004,0.000077,0.000001,-0.000011,-0.000002,0.000003,-0.000005,0.000090,0.000049,0.000002,-0.000038,0.000067,0.000069,0.000094,-0.000326,-0.000028,0.000019,0.000035,-0.000210,0.000093,-0.000012,-0.000006,-0.000018,-0.000072,0.000094,-0.000018,0.000090,-0.000023,-0.000096,0.000012,0.000028,-0.000030,0.000055,-0.000026,-0.000006,-0.000004,0.000006,-0.000001,0.000115,0.000021,0.000090
20000216,-0.015214,0.134073,0.000037,-0.000000,-0.000021,-0.000040,-0.000013,0.000014,-0.000025,-0.000019,0.000002,-0.000009,0.000003,0.000032,-0.000010,-0.000025,0.000031,0.000028,0.000020,-0.000010,-0.000003,0.000033,0.000007,-0.000057,0.000067,0.000052,0.000080,-0.000013,-0.000006,-0.000048,0.000063,0.000002,0.000058,-0.000029,0.000019,0.000006,0.000028,-0.000010,0.000018,0.000017,0.000024,0.000042,-0.000014,0.000053,0.000005,0.000031,0.000017,0.000006,-0.000013,0.000097,-0.000009,-0.000010,-0.000067,-0.000013,-0.000043,-0.000021,0.000009,-0.000024,-0.000029,0.000093,-0.000012,-0.000011,-0.000006,0.000005,0.000063,-0.000000,0.000005,0.000007,0.000043,0.000018,0.000144,0.000001,0.000007,-0.000013,0.000026,0.000009,0.000012,0.000027,-0.000097,-0.000048,0.000056,-0.000554,-0.000003,-0.000024,-0.000067,0.000014,-0.000039,0.000059,0.000062,0.000049,-0.000038,-0.000117,-0.000067,0.000086,0.000006,0.000030,-0.000101,0.000020,-0.000034,-0.000020,0.000023,0.000059,-0.000004,0.000049
20000217,0.005191,0.139250,0.000050,-0.000000,0.000024,0.000023,0.000025,0.000002,0.000009,0.000040,0.000048,0.000032,0.000079,0.000027,0.000001,0.000008,-0.000003,0.000054,0.000048,0.000041,0.000011,-0.000019,0.000010,0.000007,0.000032,0.000092,0.000030,0.000011,0.000060,0.000021,0.000049,0.000027,-0.000049,0.000011,0.000025,-0.000002,0.000062,0.000025,0.000049,0.000046,0.000042,0.000021,0.000054,0.000159,-0.000004,0.000027,0.000018,0.000025,0.000155,0.000013,-0.000004,0.000047,0.000020,0.000060,-0.000010,0.000033,0.000007,0.000023,0.000023,0.000092,0.000025,-0.000049,-0.000034,0.000024,0.000032,0.000021,0.000027,0.000026,0.000015,0.000001,0.000015,0.000066,0.000040,0.000104,-0.000012,-0.000050,-0.000025,-0.000664,-0.000037,0.000021,-0.000016,-0.000213,0.000030,-0.000033,0.000009,0.000040,0.000000,-0.000053,0.000075,-0.000025,-0.000070,-0.000090,-0.000123,-0.000060,-0.000070,-0.000017,0.000084,-0.000489,-0.000020,-0.000100,-0.000047,-0.000040,-0.000048,-0.000025
20000218,0.009268,0.148475,0.000038,0.000000,0.000006,0.000047,0.000026,-0.000049,0.000020,0.000016,0.000036,0.000007,0.000037,0.000007,0.000004,0.000005,-0.000007,0.000002,-0.000011,0.000008,0.000013,-0.000014,0.000030,0.000017,0.000007,0.000361,0.000022,0.000178,0.000010,0.000043,0.000027,0.000020,-0.000035,-0.000006,0.000021,-0.000026,0.000059,-0.000002,0.000011,0.000010,-0.000017,0.000006,0.000009,-0.000044,-0.000039,-0.000028,-0.000012,-0.000010,0.000083,-0.000007,0.000033,0.000032,0.000008,0.000028,0.000038,0.000013,-0.000014,-0.000008,0.000024,0.000018,0.000025,-0.000027,0.000021,-0.000064,0.000074,0.000023,0.000011,0.000005,0.000057,0.000032,0.000031,0.000024,0.000007,0.000019,-0.000008,0.000060,-0.000025,-0.000149,-0.000054,-0.000200,0.000014,-0.000072,-0.000076,-0.000042,-0.000039,0.000046,-0.000006,-0.000049,-0.000129,-0.000056,0.000002,-0.000004,-0.000040,0.000073,-0.000012,0.000031,0.000003,-0.000207,-0.000115,-0.000078,0.000001,-0.000057,-0.000006,-0.000056
20000222,0.022488,0.170713,0.000046,0.000000,0.000025,0.000015,0.000033,0.000107,0.000033,0.000030,0.000028,0.000015,-0.000045,0.000030,0.000015,0.000015,0.000004,-0.000022,0.000036,-0.000001,0.000015,0.000051,0.000051,0.000065,0.000037,0.000388,0.000020,-0.000028,0.000048,0.000016,0.000014,-0.000056,-0.000018,-0.000098,0.000008,-0.000045,-0.000016,-0.000017,0.000013,0.000008,-0.000041,0.000012,0.000071,0.000009,-0.000019,0.000010,-0.000076,-0.000035,-0.000061,-0.000000,0.000048,0.000041,-0.000041,0.000032,0.000001,0.000018,0.000029,0.000027,-0.000002,0.000137,-0.000005,-0.000091,0.000018,-0.000008,0.000072,0.000012,-0.000006,-0.000023,-0.000006,0.000044,-0.000088,0.000039,-0.000002,-0.000022,-0.000036,0.000008,-0.000087,-0.000747,-0.000005,0.000026,0.000059,-0.000073,0.000008,-0.000146,0.000020,0.000030,0.000038,-0.000076,-0.000060,0.000026,0.000002,0.000011,-0.000020,0.000054,-0.000000,0.000053,0.000026,0.000048,-0.000171,0.000048,0.000032,0.000053,-0.000016,0.000026
20000223,-0.012943,0.157686,0.000051,0.000000,0.000054,0.000038,0.000008,0.000013,0.000007,0.000007,0.000008,0.000006,0.000066,0.000026,0.000030,-0.000010,-0.000081,-0.000011,0.000007,0.000004,0.000007,0.000042,-0.000022,0.000044,0.000019,0.000429,0.000048,-0.000051,0.000007,0.000027,0.000028,-0.000315,-0.000015,0.000024,0.000024,-0.000029,0.000055,-0.000019,0.000038,0.000016,0.000043,0.000021,-0.000003,-0.000061,-0.000070,0.000006,0.000033,-0.000015,-0.000001,0.000072,-0.000011,-0.000033,-0.000060,-0.000026,0.000035,-0.000052,-0.000010,0.000007,0.000004,0.000217,0.000004,-0.000314,-0.000015,0.000055,0.000048,0.000009,0.000004,0.000013,0.000029,0.000035,-0.000029,0.000022,0.000005,0.000131,-0.000012,0.000021,0.000010,-0.000125,-0.000053,0.000009,0.000043,-0.000076,0.000039,-0.000040,-0.000405,0.000102,0.000032,-0.000007,-0.000070,0.000051,0.000005,0.000006,-0.000030,0.000092,0.000008,0.000050,-0.000035,0.000039,-0.000303,-0.000013,0.000086,0.000020,-0.000119,0.000051
20000224,-0.002610,0.155072,0.000046,-0.000000,0.000066,0.000025,0.000022,0.000012,0.000011,0.000003,0.000030,0.000012,0.000121,0.000030,0.000038,0.000010,0.000026,0.000018,0.000013,0.000028,0.000026,-0.000005,-0.000015,0.000010,0.000026,0.000027,0.000037,0.000013,0.000011,0.000113,-0.000024,-0.000056,0.000043,0.000014,0.000025,0.000010,0.000017,0.000014,0.000017,0.000018,-0.000010,0.000012,0.000010,-0.000121,0.000006,0.000079,0.000336,-0.000023,-0.000050,0.000027,0.000090,0.000001,-0.000024,-0.000024,0.000022,0.000047,-0.000041,0.000028,0.000012,0.000029,-0.000006,-0.000103,-0.000032,0.000017,0.000095,0.000025,0.000030,0.000012,0.000041,0.000012,0.000020,0.000070,-0.000002,0.000061,-0.000060,0.000019,-0.000041,-0.000219,-0.000008,0.000087,-0.000036,-0.000003,-0.000062,-0.000007,0.000005,0.000006,0.000071,-0.000044,0.000004,-0.000070,-0.000000,0.000010,-0.000023,-0.000101,0.000030,0.000010,0.000012,-0.000052,-0.000684,-0.000060,-0.000168,-0.000058,0.000081,-0.000070
20000225,-0.028035,0.126636,0.000048,-0.000000,0.000002,-0.000038,-0.000009,0.000073,0.000012,-0.000020,-0.000035,-0.000002,0.000019,-0.000001,-0.000001,-0.000018,0.000120,0.000055,-0.000066,0.000015,0.000021,0.000025,-0.000003,-0.000030,0.000026,-0.000003,-0.000059,-0.000008,-0.000003,0.000056,-0.000008,-0.000032,-0.000105,-0.000013,-0.000001,0.000010,0.000011,0.000006,-0.000005,-0.000001,-0.000053,0.000027,0.000040,-0.000014,-0.000016,0.000040,-0.000161,0.000028,-0.000072,-0.000233,-0.000017,-0.000003,-0.000006,-0.000038,-0.000052,0.000015,-0.000026,-0.000002,-0.000003,-0.000003,-0.000004,-0.000022,0.000012,0.000008,0.000009,0.000001,0.000094,-0.000006,-0.000038,-0.000003,0.000023,-0.000096,-0.000020,0.000081,-0.000192,0.000052,-0.000090,-0.000103,-0.000004,-0.000080,0.000008,0.000507,-0.000054,0.000039,-0.000016,-0.000028,-0.000021,-0.000031,-0.000003,0.000168,0.000027,-0.000003,-0.000007,0.000565,-0.000055,-0.000013,-0.000003,-0.000103,-0.000235,-0.000014,0.000004,0.000004,0.000026,0.000168
20000228,0.007237,0.133847,0.000052,0.000000,0.000048,-0.000004,-0.000035,0.000125,-0.000013,-0.000010,-0.000011,0.000024,0.000004,0.000019,0.000001,-0.000031,-0.000041,0.000008,-0.000005,0.000018,0.000032,0.000120,0.000040,-0.000002,0.000028,0.000054,0.000036,-0.000002,0.000018,0.000005,0.000001,0.000042,-0.000171,-0.000001,0.000001,0.000030,-0.000053,0.000011,0.000025,-0.000001,0.000043,-0.000039,0.000032,-0.000002,0.000082,0.000034,-0.000212,-0.000046,0.000124,0.000035,-0.000040,0.000004,0.000058,-0.000034,0.000011,-0.000033,-0.000001,0.000001,0.000019,0.000144,0.000001,0.000006,0.000026,-0.000012,0.000056,-0.000010,0.000005,-0.000038,0.000037,-0.000001,0.000059,-0.000009,-0.000000,-0.000023,-0.000082,-0.000006,-0.000009,0.000061,-0.000014,-0.000172,0.000009,-0.000731,-0.000135,-0.000134,-0.000010,-0.000031,-0.000000,0.000035,0.000054,0.000049,0.000005,-0.000003,0.000101,0.000106,0.000057,-0.000003,0.000278,0.000034,-0.000155,-0.000211,0.000076,0.000123,0.000071,0.000049
20000229,0.003529,0.137370,0.000053,0.000000,0.000126,-0.000009,-0.000040,0.000090,0.000011,0.000034,0.000062,0.000053,0.000029,0.000028,0.000027,0.000006,0.000072,-0.000041,0.000055,-0.000003,0.000045,-0.000067,0.000036,0.000030,0.000052,-0.000155,0.000007,0.000049,0.000065,-0.000016,0.000067,0.000034,-0.000370,0.000027,0.000051,-0.000001,0.000081,-0.000004,0.000046,-0.000148,-0.000046,0.000024,0.000015,0.000169,0.000064,0.000012,0.000081,0.000007,0.000038,-0.000019,-0.000077,0.000022,-0.000036,0.000023,0.000023,-0.000047,-0.000009,0.000057,0.000011,0.000077,0.000062,-0.000140,0.000029,-0.000008,0.000159,0.000026,0.000030,0.000046,0.000052,0.000026,-0.000200,0.000029,-0.000001,-0.000023,-0.000025,0.000031,0.000018,-0.000223,0.000040,-0.000100,0.000014,-0.000265,-0.000035,0.000050,0.000032,-0.000014,0.000039,0.000003,-0.000018,-0.000089,0.000007,0.000027,0.000003,0.000009,0.000018,-0.000027,-0.000125,0.000029,-0.000117,0.000006,-0.000006,0.000039,-0.000040,-0.000089
20000301,-0.008485,0.128848,0.000068,0.000000,0.000032,-0.000068,0.000024,0.000065,0.000035,0.000020,0.000050,0.000038,0.000034,0.000036,0.000016,0.000044,0.000092,-0.000012,-0.000102,0.000018,0.000055,0.000027,0.000037,0.000042,0.000097,-0.000156,0.000084,-0.000125,0.000041,0.000034,0.000060,0.000015,-0.000218,0.000057,0.000017,0.000004,0.000055,0.000044,0.000043,0.000018,-0.000151,0.000012,0.000021,-0.000018,0.000038,-0.000019,-0.000039,0.000002,0.000109,0.000098,-0.000012,0.000007,-0.000086,0.000069,0.000034,0.000056,0.000033,0.000039,0.000034,-0.000322,0.000074,-0.000052,0.000033,0.000113,-0.000011,0.000035,0.000014,0.000067,0.000040,0.000081,-0.000094,0.000052,0.000033,-0.000006,0.000085,0.000074,0.000108,-0.000424,0.000140,0.000107,-0.000149,-0.000048,-0.000260,-0.000119,0.000107,0.000032,0.000055,0.000072,-0.000044,0.000016,0.000022,-0.000091,-0.000022,0.000019,0.000022,0.000000,0.000118,-0.000037,-0.000720,0.000018,0.000039,0.000012,0.000010,0.000016
20000302,0.002435,0.131280,0.000071,0.000000,-0.000003,-0.000023,0.000011,0.000084,-0.000002,-0.000054,0.000005,0.000018,0.000002,0.000036,-0.000004,-0.000001,0.000001,-0.000006,0.000038,-0.000034,0.000000,-0.000010,0.000053,-0.000007,0.000026,0.000237,0.000002,-0.000011,0.000085,0.000059,0.000005,0.000051,0.000004,0.000009,-0.000004,0.000009,0.000071,-0.000011,-0.000005,0.000006,-0.000035,0.000005,-0.000017,-0.000315,0.000028,0.000022,-0.000108,-0.000035,-0.000150,0.000588,0.000012,0.000040,-0.000081,-0.000015,-0.000001,0.000006,-0.000022,0.000011,-0.000019,-0.000079,0.000018,-0.000004,0.000043,-0.000034,-0.000024,-0.000002,-0.000027,0.000102,-0.000001,0.000070,-0.000301,-0.000131,-0.000002,-0.000002,0.000302,0.000048,0.000320,-0.000483,0.000031,0.000188,0.000175,-0.000352,0.000198,-0.000022,-0.000011,0.000010,-0.000000,-0.000073,-0.000008,0.000197,0.000036,-0.000167,-0.000292,-0.000228,-0.000012,0.000013,0.000002,-0.000009,-0.000312,-0.000015,0.000026,0.000048,0.000018,0.000197
20000303,0.020549,0.151620,0.000052,0.000000,-0.000029,0.000005,-0.000006,0.000084,0.000005,0.000023,0.000019,0.000042,0.000027,0.000006,0.000020,0.000002,-0.000057,-0.000059,0.000022,0.000016,0.000027,-0.000051,0.000048,0.000073,-0.000024,0.000041,-0.000003,-0.000073,0.000065,0.000004,0.000051,-0.000112,0.000023,0.000020,0.000020,0.000007,-0.000028,0.000019,0.000021,0.000035,0.000083,0.000018,0.000004,-0.000085,-0.000035,0.000057,0.000078,0.000063,0.000145,-0.000015,0.000001,0.000015,-0.000019,0.000054,-0.000014,-0.000010,0.000019,0.000006,0.000035,0.000075,0.000042,-0.000018,-0.000018,-0.000055,-0.000027,0.000020,0.000041,0.000019,0.000070,0.000022,-0.000140,0.000060,0.000005,-0.000021,0.000058,0.000003,-0.000045,-0.000395,0.000008,-0.000210,-0.000077,-0.000014,0.000563,-0.000037,-0.000017,0.000098,0.000047,0.000013,0.000052,-0.000060,0.000073,0.000009,-0.000064,-0.000191,-0.000077,-0.000046,-0.000031,-0.000042,-0.000153,0.000020,-0.000037,-0.000098,-0.000052,-0.000060
20000306,-0.017821,0.133638,0.000059,0.000000,0.000052,-0.000017,0.000011,-0.000067,0.000023,-0.000007,0.000002,0.000031,0.000094,0.000039,0.000009,0.000008,0.000013,-0.000015,0.000008,0.000039,0.000019,0.000003,-0.000028,0.000020,0.000007,0.000576,-0.000015,0.000004,0.000080,-0.000032,0.000098,0.000050,0.000034,-0.000001,0.000069,-0.000007,0.000077,-0.000049,-0.000060,0.000023,0.000018,0.000009,0.000024,-0.000060,0.000005,0.000014,-0.000111,0.000082,0.000024,0.000005,-0.000023,0.000009,0.000009,0.000028,0.000033,0.000001,-0.000007,0.000008,-0.000007,0.000013,0.000011,0.000007,0.000031,-0.000000,0.000095,0.000009,-0.000071,0.000039,0.000060,0.000177,-0.000003,-0.000032,0.000022,-0.000029,-0.000060,0.000074,-0.000005,-0.000209,-0.000034,-0.000072,0.000091,0.000016,-0.000357,-0.000008,-0.000009,0.000081,0.000006,0.000067,-0.000067,0.000101,0.000122,-0.000107,0.000021,-0.000099,-0.000033,-0.000112,-0.000044,-0.000553,-0.000538,0.000019,0.000067,0.000042,0.000016,0.000101
20000307,0.037453,0.170407,0.000079,-0.000000,-0.000002,-0.000006,0.001524,-0.000024,-0.000009,0.000007,-0.000027,-0.000012,0.000055,-0.000007,0.000007,0.000007,-0.000036,0.000007,-0.000069,0.000010,0.000015,-0.000128,0.000018,-0.000019,0.000026,0.000558,0.000003,0.000008,0.000042,-0.000036,0.000050,-0.000138,0.000094,-0.000026,0.000033,-0.000036,0.000067,-0.000049,0.000032,0.000014,0.000002,0.000040,0.000038,-0.000066,-0.000036,0.000040,-0.000135,0.000079,0.000127,0.000034,0.000012,0.000058,-0.000055,0.000028,0.000034,-0.000018,-0.000011,0.000022,0.000023,-0.000022,0.000028,-0.000034,0.000027,-0.000011,0.000074,-0.000022,-0.000043,-0.000022,-0.000017,0.000017,0.000080,0.000009,0.000037,-0.000099,0.000049,0.000000,-0.000092,-0.000903,0.000045,0.000080,-0.000017,-0.000136,0.000035,0.000051,0.000012,0.000044,-0.000025,-0.000073,0.000135,-0.000094,-0.000035,-0.000005,0.000043,-0.000157,-0.000031,-0.000118,0.000020,-0.000211,-0.000674,0.000027,-0.000008,0.000018,-0.000054,-0.000094
20000308,0.022925,0.193073,0.000051,-0.000000,0.000030,0.000016,0.000057,0.000006,0.000023,-0.000008,0.000031,0.000007,0.000257,0.000009,0.000009,0.000008,-0.000003,-0.000005,-0.000081,0.000022,0.000016,0.000001,-0.000024,0.000061,0.000030,-0.001095,0.000098,0.000036,0.000010,0.000179,0.000020,0.000017,-0.000022,0.000026,-0.000017,-0.000100,0.000013,0.000011,0.000063,0.000005,0.000056,0.000007,0.000026,-0.000057,0.000005,0.000045,-0.000007,0.000009,0.000018,0.000033,-0.000062,-0.000087,0.000004,0.000010,0.000016,0.000002,0.000007,0.000009,0.000010,0.000601,0.000010,0.000000,-0.000010,0.000061,0.000100,0.000022,-0.000001,-0.000003,-0.000021,-0.000020,0.000035,0.000008,0.000026,-0.000020,0.000028,0.000005,-0.000032,0.000039,0.000074,-0.000004,0.000004,-0.000052,-0.000001,-0.000044,0.000078,-0.000007,0.000003,-0.000011,0.000080,-0.000024,0.000028,0.000005,-0.000092,-0.000013,-0.000036,-0.000097,0.000024,-0.000173,-0.000115,-0.000080,-0.000010,-0.000053,-0.000039,-0.000024
20000309,0.004241,0.197305,0.000036,0.000000,-0.000098,-0.000040,-0.000044,-0.000057,-0.000002,-0.000010,0.000002,-0.000024,0.000101,0.000043,-0.000003,-0.000019,0.000077,-0.000004,-0.000007,-0.000017,-0.000003,0.000018,0.000024,0.000036,0.000024,0.000067,-0.000012,-0.000021,0.000029,0.000038,0.000039,-0.000080,0.000039,-0.000012,-0.000036,0.000002,-0.000061,0.000008,-0.000015,-0.000003,0.000048,0.000011,-0.000032,0.000052,-0.000003,0.000188,-0.000076,0.000055,-0.000002,0.000093,0.000012,0.000003,-0.000002,-0.000019,0.000098,-0.000005,-0.000021,0.000014,-0.000003,0.000247,0.000015,-0.000041,-0.000046,0.000001,-0.000001,-0.000006,-0.000004,-0.000004,-0.000006,-0.000006,-0.000080,0.000061,-0.000002,0.000045,-0.000011,0.000048,-0.000040,0.000109,0.000001,-0.000004,0.000042,0.000027,-0.000004,-0.000052,-0.000039,0.000006,-0.000001,0.000014,-0.000050,-0.000041,-0.000027,-0.000107,-0.000014,-0.000049,-0.000023,-0.000002,-0.000159,-0.000106,-0.000041,-0.000002,0.000050,0.000014,-0.000067,-0.000041
