yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20000207,-0.003980,0.083014,0.000124,-0.033886,-0.000110,0.000088,0.000092,0.000044,0.000038,0.000002,0.000046,0.000067,0.000147,0.000050,0.000041,0.000008,0.000003,0.000028,0.000067,-0.000067,0.000033,0.000124,-0.000025,-0.000028,0.000031,-0.000564,0.000071,-0.000125,0.000111,0.000069,0.000029,-0.000165,0.000019,-0.000012,-0.000030,-0.000027,0.000229,0.000031,0.000019,0.000017,0.000128,0.000021,0.000097,-0.000363,0.000109,0.000186,0.000095,0.000107,0.000031,0.000336,-0.000017,0.000158,0.000005,-0.000044,0.000103,-0.000022,0.000048,0.000123,-0.000035,0.000191,0.000131,0.000088,-0.000060,0.000014,0.000086,0.000041,0.000173,0.000020,0.000035,0.000022,-0.000038,-0.001132,0.000077,0.000163,0.000302,0.000037,0.000106,-0.000522,-0.000718,0.000054,0.000070,0.000050,-0.000364,-0.000021,0.000098,0.000076,0.000131,0.000052,-0.000128,0.000128,-0.000031,0.000431,-0.000078,0.000043,0.000017,0.000093,-0.000609,-0.000138,-0.000543,-0.000161,0.000023,0.000062,-0.000241,0.000128
20000208,0.005714,0.088712,0.000103,0.012500,-0.000128,0.000139,-0.000014,-0.000091,0.000104,0.000038,0.000038,0.000021,0.000068,0.000087,0.000070,0.000036,0.000056,0.000040,0.000104,0.000080,0.000063,0.000081,-0.000073,-0.000040,0.000048,0.000534,0.000021,-0.000097,-0.000003,-0.000055,-0.000002,-0.000153,-0.000147,0.000063,0.000008,-0.000033,-0.000063,0.000048,-0.000290,0.000060,0.000001,0.000067,0.000114,-0.000209,-0.000054,0.000110,-0.000163,0.000066,0.000051,-0.000027,-0.000266,-0.000067,0.000108,0.000026,0.000219,-0.000003,0.000072,0.000072,0.000057,0.000243,0.000078,-0.000067,0.000175,0.000037,-0.000020,0.000055,0.000048,0.000065,0.000018,0.000071,-0.000361,0.000125,0.000076,0.000021,0.000190,-0.000037,-0.000018,-0.000844,-0.000406,0.000364,0.000127,0.000017,-0.000071,0.000014,0.000092,-0.000013,-0.000235,-0.000073,-0.000005,0.000026,0.000095,0.000063,-0.000002,0.000056,0.000100,0.000056,-0.000140,0.000020,-0.000431,0.000165,-0.000002,-0.000182,-0.000181,0.000026
20000209,0.002530,0.091239,0.000102,0.048151,-0.000011,0.000172,0.000076,0.000050,0.000009,0.000038,0.000025,0.000002,0.000170,0.000116,0.000056,-0.000030,-0.000081,0.000016,-0.000013,0.000007,0.000029,0.000041,-0.000018,-0.000023,-0.000055,-0.000218,0.000124,-0.000037,0.000057,0.000199,0.000039,0.000169,-0.000005,0.000083,-0.000043,-0.000050,0.000094,-0.000040,-0.000006,-0.000018,0.000120,-0.000011,0.000040,0.000067,-0.000151,-0.000016,-0.000195,0.000019,0.000138,0.000051,-0.000105,0.000020,0.000308,-0.000003,0.000013,0.000028,0.000067,0.000009,0.000014,0.000181,0.000007,-0.000101,0.000083,0.000218,0.000033,0.000017,0.000124,-0.000181,-0.000000,0.000005,-0.000090,0.000611,0.000017,0.000033,0.000061,0.000084,0.000093,-0.000386,-0.000021,-0.000244,0.000090,-0.000055,0.000045,0.000075,0.000004,0.000064,-0.000049,0.000130,0.000291,0.000029,-0.000041,-0.000014,-0.000159,0.000244,-0.000165,0.000240,-0.001055,-0.000046,-0.000451,-0.000003,0.000076,-0.000004,-0.000668,0.000029
20000210,0.021361,0.112375,0.000104,0.010503,0.000024,0.000101,0.000065,0.000049,0.000047,0.000042,-0.000023,0.000007,0.000027,0.000124,0.000098,0.000036,0.000070,-0.000008,-0.000016,0.000067,0.000035,-0.000133,-0.000023,-0.000029,-0.000169,-0.000740,0.000072,0.000098,0.000047,0.000172,0.000036,-0.000004,0.000004,0.000043,0.000025,0.000045,0.000077,0.000056,0.000053,-0.000015,0.000054,0.000072,0.000051,0.000175,-0.000031,0.000058,-0.000158,-0.000037,0.000045,-0.000016,0.000130,0.000046,-0.000068,0.000039,0.000096,0.000023,-0.000019,0.000048,0.000007,-0.000047,0.000084,-0.000027,0.000191,0.000032,0.000004,0.000041,0.000107,0.000005,0.000103,-0.000031,-0.000014,-0.000201,0.000080,-0.000005,-0.000063,0.000003,0.000074,-0.001050,-0.000122,-0.000583,0.000016,0.000016,0.000332,0.000161,-0.000097,0.000035,0.000028,-0.000110,0.000198,0.000223,0.000079,-0.000423,-0.000205,0.000065,-0.000026,0.000005,0.000090,0.000107,-0.000540,0.000423,0.000047,0.000137,-0.000131,0.000223
20000211,0.010422,0.122743,0.000137,-0.011694,0.000027,-0.000124,0.000052,0.000002,0.000057,0.000077,-0.000030,0.000045,0.000037,0.000047,0.000131,0.000049,0.000105,0.000089,0.000102,0.000079,0.000087,-0.000109,-0.000075,0.000003,-0.000142,-0.000437,0.000076,-0.000070,0.000141,0.000056,0.000062,-0.000811,-0.000029,0.000095,-0.000076,0.000088,0.000006,0.000055,0.000033,0.000106,0.000167,-0.000040,0.000027,-0.000216,0.000055,0.000023,0.000234,0.000156,0.000080,0.000212,0.000196,0.000035,-0.000093,0.000129,0.000095,0.000094,0.000046,0.000054,0.000091,0.000172,0.000057,-0.000053,0.000023,0.000080,0.000213,0.000048,0.000057,0.000045,0.000047,-0.000070,0.000160,0.000077,0.000052,0.000122,0.000092,0.000109,0.000274,-0.000294,0.000044,-0.000224,0.000049,-0.002373,-0.000849,0.000046,-0.000067,-0.000016,0.000056,0.000060,0.000043,0.000276,0.000098,-0.000235,-0.000058,0.000153,-0.000041,0.000040,0.000089,-0.000008,-0.000371,0.000027,0.000132,0.000003,0.000336,0.000276
20000214,0.003285,0.126022,0.000086,0.068313,0.000083,0.000002,0.000055,-0.000042,-0.000013,-0.000010,0.000012,0.000079,-0.000061,0.000026,0.000036,0.000021,-0.000021,0.000017,0.000139,-0.000020,0.000028,-0.000127,-0.000096,-0.000020,0.000086,0.000833,0.000086,-0.000046,-0.000007,0.000217,-0.000009,-0.000187,-0.000025,0.000015,-0.000063,0.000078,-0.000051,0.000019,-0.000055,0.000003,0.000032,0.000029,0.000007,-0.000072,-0.000046,0.000023,0.000097,-0.000044,-0.000265,0.000031,-0.000090,0.000057,-0.000131,0.000027,0.000001,0.000097,-0.000067,0.000022,0.000027,0.000178,0.000018,-0.000113,0.000040,-0.000027,0.000121,0.000026,-0.000246,-0.000061,0.000072,-0.000162,-0.000111,0.000028,0.000049,-0.000092,0.000027,-0.000083,0.000182,-0.000232,0.000009,-0.000157,-0.000068,0.000284,0.000148,-0.000158,-0.000109,0.000014,-0.000037,0.000060,-0.000046,0.000331,0.000074,0.000035,-0.000143,0.000062,-0.000053,0.000091,-0.000113,-0.000014,-0.000097,0.000120,-0.000032,-0.000109,-0.000165,0.000331
20000215,0.016787,0.142670,0.000082,0.004631,0.000027,-0.000044,-0.000078,-0.000066,-0.000008,-0.000034,-0.000026,0.000033,-0.000137,0.000041,0.000005,-0.000001,-0.000088,0.000039,-0.000002,0.000003,-0.000006,0.000029,0.000085,-0.000064,0.000121,0.000110,0.000014,-0.000057,0.000053,0.000286,-0.000029,-0.000253,0.000075,0.000071,0.000030,0.000047,-0.000055,0.000001,-0.000024,-0.000001,0.000083,0.000057,-0.000112,-0.000016,0.000032,0.000129,-0.000205,-0.000081,-0.000027,0.000000,-0.000004,0.000020,0.000043,-0.000058,-0.000033,-0.000058,0.000035,0.000040,-0.000035,-0.000133,-0.000033,0.000013,0.000093,0.000016,0.000158,0.000004,-0.000042,-0.000001,0.000005,-0.000006,0.000211,0.000122,0.000005,-0.000107,0.000150,0.000148,0.000188,-0.000868,-0.000059,-0.000001,0.000112,-0.000383,0.000219,-0.000015,-0.000022,-0.000036,-0.000181,0.000225,-0.000026,0.000197,-0.000052,-0.000248,0.000018,0.000077,-0.000099,0.000106,-0.000095,-0.000053,-0.000022,0.000020,0.000027,0.000258,0.000042,0.000197
20000216,-0.013153,0.129430,0.000082,-0.067872,-0.000044,-0.000108,-0.000013,0.000033,-0.000063,-0.000037,0.000013,-0.000026,0.000007,0.000072,-0.000031,-0.000058,0.000059,0.000065,0.000024,-0.000021,-0.000015,0.000077,0.000025,-0.000106,0.000140,0.000114,0.000169,-0.000053,-0.000009,-0.000072,0.000137,0.000023,0.000137,-0.000072,0.000038,0.000007,0.000064,-0.000033,0.000022,0.000040,0.000070,0.000087,-0.000033,0.000116,0.000007,0.000058,0.000038,0.000021,-0.000058,0.000209,-0.000028,-0.000038,-0.000164,-0.000035,-0.000100,-0.000052,0.000017,-0.000059,-0.000071,0.000218,-0.000033,-0.000045,-0.000019,-0.000001,0.000151,-0.000010,-0.000015,0.000005,0.000085,0.000035,0.000293,0.000002,0.000010,-0.000026,-0.000033,0.000007,-0.000021,-0.000052,-0.000226,-0.000126,0.000132,-0.001082,0.000003,-0.000061,-0.000173,0.000028,-0.000080,0.000142,0.000141,0.000100,-0.000093,-0.000302,-0.000135,0.000176,0.000028,0.000054,-0.000229,0.000027,-0.000113,-0.000072,0.000057,0.000136,-0.000031,0.000100
20000217,0.005938,0.135351,0.000106,0.012374,0.000058,0.000053,0.000043,0.000014,0.000017,0.000085,0.000094,0.000072,0.000176,0.000054,0.000003,0.000019,-0.000007,0.000112,0.000090,0.000094,0.000022,-0.000027,0.000023,0.000022,0.000088,0.000205,0.000054,-0.000001,0.000134,0.000044,0.000095,0.000060,-0.000135,0.000025,0.000042,-0.000006,0.000137,0.000057,0.000117,0.000102,0.000065,0.000044,0.000118,0.000335,-0.000005,0.000060,0.000035,0.000044,0.000333,0.000007,-0.000015,0.000089,0.000043,0.000135,-0.000034,0.000072,0.000009,0.000040,0.000052,0.000210,0.000058,-0.000142,-0.000083,0.000036,0.000055,0.000043,0.000065,0.000056,0.000045,0.000016,0.000015,0.000149,0.000087,0.000224,-0.000025,-0.000121,-0.000077,-0.001284,-0.000099,0.000078,-0.000065,-0.000379,0.000066,-0.000098,0.000031,0.000086,-0.000026,-0.000150,0.000196,-0.000017,-0.000140,-0.000221,-0.000220,-0.000140,-0.000128,-0.000034,0.000152,-0.000895,-0.000047,-0.000242,-0.000129,-0.000110,-0.000108,-0.000017
20000218,0.011762,0.147044,0.000084,0.094960,0.000015,0.000103,0.000060,-0.000096,0.000046,0.000038,0.000092,0.000016,0.000069,0.000021,0.000009,0.000015,-0.000007,-0.000009,-0.000039,0.000023,0.000030,-0.000032,0.000084,0.000036,0.000024,0.000792,0.000053,0.000369,0.000030,0.000077,0.000066,0.000041,-0.000105,-0.000013,0.000054,-0.000050,0.000124,0.000007,0.000052,0.000035,-0.000038,0.000016,0.000025,-0.000085,-0.000085,-0.000061,-0.000023,-0.000019,0.000179,0.000167,0.000081,0.000065,0.000036,0.000064,0.000065,0.000015,-0.000030,-0.000008,0.000053,0.000022,0.000058,-0.000073,0.000046,-0.000156,0.000150,0.000050,0.000062,0.000006,0.000127,0.000076,0.000103,0.000039,0.000019,0.000043,-0.000025,0.000156,-0.000074,-0.000091,-0.000131,-0.000423,0.000034,-0.000205,-0.000149,0.000002,-0.000094,0.000112,-0.000006,-0.000096,-0.000307,-0.000089,-0.000015,-0.000030,-0.000117,0.000166,-0.000015,0.000091,0.000050,-0.000399,-0.000209,-0.000190,0.000015,-0.000102,0.000005,-0.000089
20000222,0.020978,0.167804,0.000097,0.072814,0.000059,0.000050,0.000077,0.000245,0.000083,0.000070,0.000053,0.000045,-0.000105,0.000070,0.000044,0.000050,0.000007,-0.000058,0.000095,-0.000002,0.000045,0.000116,0.000107,0.000144,0.000084,0.000890,0.000034,-0.000078,0.000112,0.000026,0.000027,-0.000112,-0.000044,-0.000205,0.000013,-0.000090,-0.000046,-0.000028,0.000021,0.000019,-0.000046,0.000020,0.000164,0.000026,-0.000029,0.000014,-0.000173,-0.000087,-0.000090,0.000018,0.000097,0.000087,-0.000106,0.000091,0.000019,0.000027,0.000072,0.000065,0.000003,0.000291,0.000006,-0.000222,0.000059,-0.000012,0.000158,0.000034,-0.000024,-0.000044,0.000014,0.000110,-0.000205,0.000071,0.000005,-0.000048,-0.000057,-0.000005,-0.000223,-0.001143,0.000021,0.000069,0.000120,-0.000252,0.000040,-0.000208,0.000023,0.000054,0.000105,-0.000201,-0.000120,0.000039,0.000020,0.000007,-0.000048,0.000129,0.000018,0.000103,0.000041,0.000091,-0.000344,0.000097,0.000054,0.000107,-0.000052,0.000039
20000223,-0.012559,0.155166,0.000109,0.019857,0.000113,0.000073,0.000022,0.000012,0.000020,0.000016,0.000026,0.000017,0.000142,0.000068,0.000069,-0.000023,-0.000151,-0.000003,0.000016,0.000006,0.000025,0.000085,-0.000066,0.000097,0.000040,0.000875,0.000088,-0.000120,0.000008,0.000057,0.000069,-0.000717,-0.000004,0.000057,0.000043,-0.000051,0.000120,-0.000050,0.000090,0.000031,0.000069,0.000046,0.000003,-0.000152,-0.000143,0.000014,0.000075,-0.000033,-0.000011,0.000172,-0.000020,-0.000079,-0.000140,-0.000059,0.000066,-0.000090,-0.000020,0.000016,0.000010,0.000472,0.000015,-0.000694,-0.000051,0.000126,0.000113,0.000025,0.000012,0.000029,0.000061,0.000079,-0.000059,0.000069,0.000016,0.000271,-0.000064,0.000060,0.000037,-0.000195,-0.000122,0.000027,0.000113,-0.000198,0.000092,-0.000028,-0.000819,0.000233,0.000082,-0.000004,-0.000181,0.000113,0.000019,0.000015,-0.000035,0.000217,-0.000007,0.000137,-0.000059,0.000062,-0.000604,-0.000025,0.000198,0.000008,-0.000276,0.000113
20000224,0.002952,0.158114,0.000093,0.106065,0.000137,0.000043,0.000027,0.000023,0.000018,0.000002,0.000064,0.000023,0.000259,0.000068,0.000078,0.000017,0.000065,0.000039,0.000038,0.000058,0.000052,0.000016,-0.000054,0.000006,0.000059,0.000073,0.000058,0.000054,0.000014,0.000246,-0.000070,0.000191,0.000074,0.000024,0.000034,0.000026,0.000044,0.000024,0.000059,0.000031,-0.000031,0.000015,0.000015,-0.000290,0.000015,0.000165,0.000717,-0.000042,-0.000136,0.000032,0.000193,-0.000011,0.000073,-0.000057,0.000034,0.000082,-0.000096,0.000064,0.000022,0.000076,-0.000017,-0.000192,-0.000051,0.000042,0.000196,0.000049,0.000046,0.000020,0.000090,0.000008,0.000026,0.000134,-0.000011,0.000148,-0.000073,0.000066,-0.000125,-0.000595,0.000004,0.000175,-0.000059,0.000002,-0.000179,-0.000036,0.000245,0.000008,0.000142,-0.000063,0.000001,-0.000127,0.000010,0.000000,-0.000040,-0.000215,0.000046,0.000031,-0.000003,-0.000131,-0.000776,-0.000112,-0.000312,-0.000130,0.000112,-0.000127
20000225,-0.020071,0.137839,0.000113,-0.073420,0.000019,-0.000068,-0.000031,0.000154,0.000029,-0.000039,-0.000091,-0.000003,0.000036,-0.000009,0.000005,-0.000035,0.000257,0.000122,-0.000167,0.000045,0.000045,0.000081,-0.000018,-0.000074,0.000073,-0.000002,-0.000135,-0.000007,-0.000008,0.000138,-0.000030,-0.000086,-0.000265,-0.000024,0.000001,0.000021,0.000010,0.000007,-0.000032,0.000008,-0.000118,0.000048,0.000087,-0.000031,-0.000033,0.000091,-0.000469,0.000067,-0.000161,-0.000507,-0.000054,-0.000011,-0.000014,-0.000087,-0.000130,0.000023,-0.000064,-0.000002,-0.000002,-0.000011,-0.000005,-0.000047,0.000018,0.000010,-0.000001,-0.000002,0.000188,-0.000022,-0.000093,-0.000008,0.000038,-0.000207,-0.000045,0.000188,-0.001163,0.000132,-0.000215,-0.000317,-0.000004,-0.000149,0.000010,0.001038,-0.000117,0.000078,-0.000030,-0.000059,-0.000056,-0.000050,-0.000002,0.000379,0.000049,-0.000002,-0.000026,0.001242,-0.000094,-0.000007,-0.000013,-0.000250,-0.000234,-0.000038,0.000042,0.000041,0.000046,0.000379
20000228,-0.006925,0.130890,0.000147,0.268414,0.000107,-0.000007,-0.000089,0.000280,-0.000019,-0.000029,-0.000021,0.000059,0.000010,0.000059,0.000016,-0.000060,-0.000093,0.000012,0.000013,0.000054,0.000078,0.000263,0.000104,0.000005,0.000080,0.000111,0.000102,-0.000016,0.000045,0.000032,0.000011,0.000072,-0.000374,0.000002,0.000015,0.000075,-0.000097,0.000038,0.000085,-0.000003,0.000091,-0.000068,0.000083,-0.000011,0.000189,0.000070,-0.000449,-0.000101,0.000258,0.000076,-0.000087,0.000024,0.000116,-0.000077,0.000017,-0.000064,0.000010,0.000017,0.000054,0.000331,0.000017,0.000030,0.000085,-0.000029,0.000120,-0.000016,-0.000009,-0.000071,0.000091,-0.000005,0.000136,-0.000034,0.000010,-0.000058,-0.000228,-0.000037,-0.000036,0.000143,-0.000020,-0.000331,0.000005,-0.001288,-0.000334,-0.000232,0.000001,-0.000063,0.000023,0.000075,0.000144,0.000098,0.000035,-0.000030,0.000207,0.003565,0.000134,0.000001,0.000598,0.000077,-0.000438,-0.000465,0.000174,0.000264,0.000147,0.000098
20000229,0.003788,0.134670,0.000120,-0.018491,0.000263,-0.000026,-0.000071,0.000130,0.000014,0.000068,0.000128,0.000112,0.000069,0.000054,0.000053,0.000008,0.000149,-0.000073,0.000121,-0.000020,0.000095,-0.000178,0.000086,0.000073,0.000112,-0.000450,-0.000002,0.000094,0.000135,-0.000058,0.000142,0.000081,-0.000714,0.000054,0.000116,-0.000002,0.000169,-0.000009,0.000098,-0.000299,-0.000102,0.000056,0.000026,0.000363,0.000129,0.000009,0.000227,0.000037,0.000099,-0.000056,-0.000174,0.000063,-0.000084,0.000041,0.000070,-0.000100,-0.000027,0.000121,0.000020,0.000211,0.000130,-0.000241,0.000059,-0.000045,0.000340,0.000054,0.000084,0.000106,0.000096,0.000051,-0.000384,0.000076,-0.000007,-0.000065,-0.000074,0.000084,0.000040,-0.000576,0.000083,-0.000222,0.000048,-0.000688,-0.000094,0.000141,0.000058,-0.000029,0.000058,0.000047,-0.000089,-0.000200,0.000000,0.000052,-0.000017,0.000200,0.000015,-0.000092,-0.000293,0.000054,-0.000165,-0.000056,-0.000017,0.000104,-0.000101,-0.000200
20000301,-0.011499,0.123105,0.000133,-0.024432,0.000082,-0.000184,0.000027,0.000122,0.000065,0.000034,0.000116,0.000070,0.000074,0.000066,0.000018,0.000080,0.000200,-0.000025,-0.000199,0.000020,0.000100,0.000044,0.000048,0.000076,0.000203,-0.000396,0.000164,-0.000214,0.000067,0.000078,0.000124,0.000003,-0.000460,0.000107,0.000027,-0.000006,0.000084,0.000091,0.000101,0.000065,-0.000297,0.000035,0.000031,-0.000075,0.000067,-0.000067,-0.000114,0.000018,0.000232,0.000217,-0.000038,0.000010,-0.000211,0.000137,0.000051,0.000118,0.000063,0.000074,0.000059,-0.000556,0.000152,-0.000121,0.000037,0.000243,-0.000042,0.000059,0.000011,0.000119,0.000090,0.000163,-0.000158,0.000081,0.000053,-0.000003,0.000094,0.000140,0.000233,-0.000892,0.000292,0.000235,-0.000323,-0.000049,-0.000588,-0.000205,0.000092,0.000051,0.000139,0.000163,-0.000122,0.000045,0.000047,-0.000213,-0.000010,-0.000006,0.000046,-0.000014,0.000250,-0.000025,-0.001207,0.000030,0.000069,0.000038,0.000010,0.000045
20000302,0.006794,0.129875,0.000153,-0.064032,-0.000022,-0.000076,0.000014,0.000176,-0.000009,-0.000129,-0.000009,0.000029,-0.000003,0.000088,-0.000020,-0.000013,-0.000020,-0.000032,0.000099,-0.000053,-0.000030,-0.000033,0.000113,-0.000024,0.000045,0.000488,-0.000016,-0.000014,0.000183,0.000136,0.000003,0.000094,-0.000022,0.000006,-0.000020,0.000010,0.000135,-0.000043,-0.000043,0.000003,-0.000067,0.000008,-0.000049,-0.000582,0.000054,0.000034,-0.000206,-0.000077,-0.000323,0.001267,0.000003,0.000083,-0.000179,-0.000041,-0.000007,0.000017,-0.000059,0.000009,-0.000053,-0.000108,0.000031,0.000010,0.000095,-0.000105,-0.000039,-0.000017,-0.000053,0.000205,-0.000001,0.000147,-0.000649,-0.000273,-0.000013,-0.000021,0.000485,0.000070,0.000679,-0.000697,0.000056,0.000406,0.000287,-0.001043,0.000466,-0.000078,-0.000087,0.000011,-0.000004,-0.000215,-0.000029,0.000410,0.000069,-0.000365,-0.000644,-0.000560,-0.000044,0.000021,-0.000026,-0.000057,-0.000688,-0.000039,0.000066,0.000104,0.000024,0.000410
20000303,0.023214,0.152824,0.000113,0.163405,-0.000055,0.000004,-0.000009,0.000191,0.000020,0.000054,0.000040,0.000102,0.000072,0.000035,0.000051,0.000013,-0.000113,-0.000093,0.000045,0.000032,0.000074,-0.000119,0.000094,0.000168,-0.000044,0.000152,-0.000003,-0.000180,0.000151,0.000011,0.000127,-0.000226,0.000070,0.000052,0.000058,0.000029,-0.000074,0.000055,0.000073,0.000094,0.000200,0.000031,0.000014,-0.000192,-0.000075,0.000120,0.000245,0.000150,0.000321,-0.000053,0.000005,0.000036,-0.000024,0.000133,-0.000035,-0.000037,0.000057,0.000028,0.000081,0.000146,0.000105,-0.000045,-0.000038,-0.000098,-0.000067,0.000052,0.000104,0.000037,0.000157,0.000040,-0.000304,0.000130,0.000016,-0.000012,0.000101,0.000010,-0.000095,-0.000616,0.000028,-0.000446,-0.000193,-0.000027,0.001244,-0.000050,-0.000029,0.000225,0.000092,0.000055,0.000138,0.000185,0.000164,0.000012,-0.000053,-0.000300,-0.000174,-0.000111,-0.000058,-0.000092,-0.000247,0.000065,-0.000066,-0.000193,-0.000088,0.000185
20000306,-0.018501,0.134150,0.000119,0.020363,0.000096,-0.000041,0.000022,-0.000126,0.000042,-0.000029,0.000018,0.000058,0.000189,0.000072,0.000012,0.000006,0.000022,-0.000024,0.000001,0.000073,0.000035,0.000007,-0.000050,0.000027,0.000025,0.001114,-0.000043,0.000032,0.000162,-0.000086,0.000215,0.000076,0.000060,-0.000016,0.000150,-0.000012,0.000160,-0.000108,-0.000114,0.000047,0.000030,0.000004,0.000040,-0.000091,0.000020,0.000039,-0.000274,0.000183,0.000053,0.000016,-0.000026,0.000012,0.000033,0.000052,0.000066,0.000015,-0.000027,0.000007,-0.000019,0.000016,0.000022,0.000016,0.000077,-0.000004,0.000201,0.000011,-0.000196,0.000082,0.000139,0.000362,0.000012,-0.000052,0.000041,-0.000069,-0.000154,0.000161,-0.000004,-0.000628,-0.000095,-0.000225,0.000212,0.000050,-0.000421,-0.000020,-0.000027,0.000152,0.000024,0.000124,-0.000154,0.000228,0.000269,-0.000218,0.000050,-0.000128,-0.000057,-0.000233,-0.000103,-0.000804,-0.001142,0.000019,0.000151,0.000081,0.000043,0.000228
20000307,0.034009,0.167594,0.000159,0.061343,-0.000014,-0.000005,0.003331,-0.000030,-0.000018,0.000022,-0.000079,-0.000022,0.000111,-0.000019,0.000013,0.000017,-0.000085,0.000006,-0.000136,0.000022,0.000031,-0.000253,0.000024,-0.000044,0.000043,0.001217,-0.000007,0.000026,0.000110,-0.000072,0.000102,-0.000270,0.000188,-0.000053,0.000056,-0.000073,0.000128,-0.000108,0.000065,0.000032,-0.000018,0.000089,0.000089,-0.000162,-0.000082,0.000075,-0.000292,0.000187,0.000263,0.000068,0.000007,0.000115,-0.000126,0.000063,0.000070,-0.000024,-0.000026,0.000049,0.000048,-0.000024,0.000062,-0.000103,0.000051,-0.000024,0.000153,-0.000052,-0.000133,-0.000091,-0.000042,0.000031,0.000156,-0.000007,0.000078,-0.000188,0.000134,0.000028,-0.000266,-0.001297,0.000090,0.000182,-0.000038,-0.000292,0.000118,0.000072,0.000028,0.000090,-0.000066,-0.000204,0.000282,-0.000248,-0.000094,-0.000043,0.000104,-0.000322,-0.000053,-0.000260,0.000031,-0.000140,-0.001078,0.000067,-0.000023,0.000029,-0.000125,-0.000248
20000308,0.025757,0.193025,0.000139,-0.249904,0.000060,0.000020,-0.003224,0.000014,0.000050,0.000005,0.000066,0.000027,0.000412,0.000037,0.000031,0.000024,-0.000019,-0.000022,-0.000186,0.000048,0.000041,0.000014,-0.000055,0.000100,0.000059,-0.001964,0.000219,0.000076,0.000019,0.000223,0.000043,-0.000004,-0.000054,0.000059,-0.000040,-0.000217,0.000029,0.000020,0.000125,0.000032,0.000138,0.000003,0.000067,-0.000133,0.000017,0.000097,0.000011,0.000008,0.000016,0.000059,-0.000155,-0.000192,0.000027,0.000026,0.000023,-0.000012,0.000024,0.000022,0.000029,0.001193,0.000025,-0.000020,-0.000026,0.000151,0.000206,0.000057,-0.000034,0.000005,-0.000029,-0.000055,0.000061,0.000010,0.000065,-0.000057,0.000050,-0.000006,-0.000094,0.000181,0.000182,-0.000014,-0.000002,-0.000077,0.000030,-0.000080,0.000193,-0.000002,-0.000014,-0.000050,0.000221,-0.000102,0.000079,-0.000008,-0.000219,-0.000061,-0.000083,-0.000185,0.000072,-0.000443,-0.000194,-0.000184,-0.000025,-0.000116,-0.000109,-0.000102
20000309,0.004569,0.197583,0.000077,0.016926,-0.000179,-0.000095,-0.000042,-0.000121,0.000000,-0.000019,0.000029,-0.000053,0.000207,0.000086,-0.000006,-0.000039,0.000166,-0.000007,0.000002,-0.000028,-0.000003,0.000059,0.000065,0.000074,0.000057,0.000106,-0.000044,-0.000030,0.000055,0.000062,0.000095,-0.000187,0.000099,-0.000020,-0.000074,0.000003,-0.000139,0.000029,-0.000027,0.000002,0.000112,0.000012,-0.000068,0.000107,0.000003,0.000400,-0.000136,0.000109,0.000011,0.000212,0.000036,0.000013,0.000011,-0.000034,0.000210,-0.000021,-0.000049,0.000038,-0.000009,0.000491,0.000036,-0.000077,-0.000103,0.000001,0.000001,-0.000012,-0.000017,-0.000006,-0.000010,-0.000011,-0.000152,0.000147,0.000004,0.000081,-0.000064,0.000114,-0.000100,0.000212,0.000004,0.000000,0.000088,0.000053,0.000000,-0.000076,-0.000074,0.000008,0.000016,0.000049,-0.000103,-0.000115,-0.000067,-0.000275,-0.000025,-0.000066,-0.000027,-0.000007,-0.000344,-0.000251,-0.000081,-0.000030,0.000103,0.000034,-0.000146,-0.000115
