yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20000321,0.015942,0.033571,51000.000000,0.686275,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,0.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000
20000322,0.012613,0.046106,47000.000000,0.106383,1000.000000,-1000.000000,0.000000,1000.000000,1000.000000,0.000000,0.000000,1000.000000,0.000000,-0.000000,-1000.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,0.000000,0.000000,-0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-0.000000
20000323,0.013445,0.059461,51000.000000,0.764706,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000
20000324,0.011446,0.070842,57000.000000,0.228070,-0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-1000.000000,-0.000000,0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-1000.000000,0.000000,1000.000000,0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,1000.000000,1000.000000,-0.000000
20000327,0.013064,0.083822,58605.791480,-0.283347,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-605.791480,0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,1000.000000,0.000000,0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,0.000000,1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,0.000000,1000.000000,1000.000000,0.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000
20000328,0.009410,0.093188,50000.000000,-0.560000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,1000.000000,-1000.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000
20000329,0.002791,0.095975,37000.000000,0.405405,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,-0.000000,1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,0.000000,0.000000,0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,0.000000,-1000.000000
20000330,0.006016,0.101973,41386.171362,0.420096,-0.000003,999.999997,-0.000003,-0.000009,-0.000028,-0.000004,999.999998,-999.999960,999.999995,-0.000005,-0.000086,999.999970,999.999998,999.999997,-0.000001,-0.000006,-999.999972,0.000002,-0.000003,999.999992,-999.999997,0.000004,-0.000003,0.000002,999.999997,-999.999998,-0.000002,999.999998,-0.000001,999.999987,999.999994,999.999990,-0.000001,-0.000014,-0.000002,-0.000006,-0.000002,-0.000002,999.999988,-999.999985,999.999959,-0.000003,-0.000007,999.999997,-0.000003,-0.000001,999.999997,-0.000002,-0.000002,999.999992,999.999999,999.999998,-0.000020,-0.000023,386.171431,0.000009,-0.000030,-0.000001,-0.000003,999.999998,-0.000002,-0.000007,-0.000003,999.999996,999.999992,-0.000004,999.999999,999.999998,-0.000035,0.000003,-999.999998,-0.000003,-0.000001,-999.999999,-999.999906,-0.000002,-999.999997,0.000000,-0.000003,-0.000001,999.999998,999.999989,999.999999,999.999999,-0.000005,0.000002,-0.000017,-999.999958,0.000001,-0.000006,0.000002,0.000002,-0.000004,-999.999999,0.000000,-0.000002,999.999947,-0.000002,0.000005,-999.999998
20000331,-0.004557,0.097406,39000.000000,0.333333,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000
20000403,0.017474,0.114729,51607.381737,0.356395,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-607.381737,0.000000,0.000000,1000.000000,-0.000000,-1000.000000,0.000000,-0.000000,0.000000,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,0.000000,0.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,1000.000000,0.000000,-1000.000000
20000404,-0.004152,0.110568,36000.000000,-0.444444,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,0.000000,0.000000,1000.000000,0.000000,-0.000000,-0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,1000.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,1000.000000,0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-1000.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,1000.000000,0.000000,-1000.000000,1000.000000,0.000000,0.000000,-1000.000000,1000.000000,0.000000,-1000.000000,0.000000,0.000000
20000405,0.012713,0.123201,49603.902656,0.249902,1000.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,1000.000000,-1000.000000,1000.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,-603.902656,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,1000.000000,1000.000000,0.000000,1000.000000,1000.000000,-1000.000000,0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,-1000.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000
20000406,0.015877,0.138954,51611.883454,0.666283,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-1000.000000,0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,0.000000,-0.000000,-611.883454,-0.000000,1000.000000,1000.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-0.000000,1000.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000
20000407,0.016599,0.155416,47791.210552,-0.255461,-1000.000000,-1000.000000,0.000000,1000.000000,-0.000000,0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,0.000000,-0.000000,-1000.000000,1000.000000,0.000000,1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,395.605276,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,1000.000000,395.605276,0.000000,-0.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,1000.000000
20000410,0.021907,0.177087,58604.153891,-0.726982,0.000000,0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,1000.000000,-1000.000000,-0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,-0.000000,0.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,1000.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-604.153891,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000
20000411,0.013246,0.190245,53000.000000,0.584906,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,0.000000,1000.000000,1000.000000,1000.000000,0.000000,-1000.000000,1000.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,1000.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,1000.000000,-0.000000,1000.000000,1000.000000,0.000000
20000412,0.009483,0.199683,35377.705475,0.265074,999.999999,-0.000001,999.999999,999.999997,-0.000022,-0.000003,999.999999,-0.000042,999.999995,-0.000014,-0.000012,-0.000006,999.999999,-0.000007,999.999999,0.000002,999.999991,0.000000,0.000015,-0.000003,-999.999999,999.999999,-0.000002,0.000000,-999.999980,0.000001,-0.000009,-0.000002,-0.000001,999.999995,-0.000001,-999.999980,-0.000001,-0.000042,-0.000002,-0.000001,999.999998,-0.000007,-0.000002,-999.999998,-0.000022,999.999996,-0.000002,-0.000005,-0.000002,-0.000001,-0.000007,999.999999,999.999998,-0.000007,999.999999,-0.000002,-0.000004,-0.000006,377.705282,-999.999982,999.999986,999.999998,-0.000001,-999.999990,-0.000002,-0.000003,-0.000001,-0.000002,-0.000002,999.999998,-0.000001,-0.000004,999.999996,0.000001,0.000000,-999.999999,-0.000001,-1000.000000,-0.000002,999.999992,-1000.000000,-1000.000000,-0.000004,-0.000001,-0.000001,0.000040,999.999999,-0.000001,-0.000005,0.000000,-0.000003,0.000001,0.000000,0.000001,0.000000,0.000000,-0.000005,0.000000,-999.999999,999.999999,0.000000,-999.999997,0.000000,-1000.000000
20000413,0.006172,0.205836,47613.487026,-0.773740,0.000000,-1000.000000,-1000.000000,-1000.000000,1000.000000,-1000.000000,0.000000,-0.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,386.512974,-0.000000,-613.487026,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,-0.000000,-1000.000000,0.000000,-1000.000000,-0.000000,0.000000,-1000.000000,0.000000,-0.000000,1000.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,-613.487026,-1000.000000,-1000.000000,0.000000,1000.000000,-1000.000000,0.000000,1000.000000,-1000.000000,1000.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000
20000414,0.023536,0.229099,38000.000000,-0.789474,0.000000,-1000.000000,0.000000,0.000000,1000.000000,0.000000,-1000.000000,-0.000000,0.000000,0.000000,1000.000000,1000.000000,-1000.000000,-1000.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,0.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,1000.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,-1000.000000,0.000000,-1000.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1000.000000
20000417,0.011876,0.240905,41606.582197,0.490149,-0.000000,0.000003,1000.000000,-0.000000,-0.000006,1000.000000,1000.000000,-1000.000000,1000.000000,1000.000000,-999.999999,-0.000006,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,1000.000000,0.000000,-0.000000,-0.000000,1000.000000,0.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000003,-999.999999,1000.000000,-1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,1000.000000,-606.582180,-0.000003,-0.000000,-0.000000,1000.000000,-0.000000,-1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-1000.000000,-1000.000000,-0.000000,-0.000000,0.000000,0.000001,1000.000000,-0.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-999.999998,-0.000000,-0.000000,1000.000000,1000.000000
20000418,0.013494,0.254308,37000.000000,0.351351,1000.000000,0.000000,-1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-1000.000000,-1000.000000,-1000.000000,-0.000000,0.000000,-0.000000,-0.000000,1000.000000,0.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-1000.000000,1000.000000,-0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-1000.000000,-0.000000,-0.000000,-1000.000000,1000.000000,1000.000000,-0.000000,-0.000000,-0.000000,-0.000000,-1000.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,-1000.000000,-0.000000,1000.000000,1000.000000,-0.000000,0.000000,1000.000000,-0.000000,1000.000000,1000.000000,1000.000000,-0.000000,0.000000,-0.000000,-0.000000,-1000.000000,0.000000,1000.000000,-0.000000,1000.000000,-0.000000,-0.000000,1000.000000,-0.000000,1000.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,1000.000000,-0.000000,-0.000000
