date,Stock_0_pred,Stock_0_sigma,Stock_1_pred,Stock_1_sigma,Stock_2_pred,Stock_2_sigma,Stock_3_pred,Stock_3_sigma,Stock_4_pred,Stock_4_sigma,Stock_5_pred,Stock_5_sigma,Stock_6_pred,Stock_6_sigma,Stock_7_pred,Stock_7_sigma,Stock_8_pred,Stock_8_sigma,Stock_9_pred,Stock_9_sigma
20020228,0.0072,0.0040,-0.0036,0.0100,0.0082,0.0114,0.0077,0.0070,0.0077,0.0135,0.0013,0.0048,0.0471,0.0248,0.0071,0.0137,-0.0023,0.0042,-0.0451,0.0384
20020301,-0.0040,0.0031,-0.0004,0.0100,0.0081,0.0120,-0.0024,0.0067,-0.0141,0.0077,-0.0019,0.0048,0.0229,0.0253,0.0068,0.0137,0.0044,0.0041,-0.0810,0.0367
20020304,-0.0017,0.0027,-0.0137,0.0100,-0.0061,0.0118,-0.0059,0.0106,-0.0285,0.0077,-0.0073,0.0046,-0.0386,0.0244,-0.0042,0.0135,0.0014,0.0040,-0.0567,0.0373
20020305,0.0003,0.0027,-0.0154,0.0104,-0.0142,0.0117,-0.0068,0.0066,-0.0022,0.0076,-0.0119,0.0046,-0.1002,0.0238,-0.0195,0.0134,0.0022,0.0038,-0.0314,0.0384
20020306,0.0063,0.0027,-0.0004,0.0105,-0.0205,0.0115,0.0034,0.0108,-0.0073,0.0076,-0.0184,0.0052,-0.1016,0.0245,0.0016,0.0136,0.0042,0.0039,-0.0415,0.0376
20020307,0.0017,0.0027,0.0010,0.0104,-0.0284,0.0119,0.0101,0.0114,0.0314,0.0125,-0.0040,0.0055,-0.1343,0.0249,-0.0127,0.0134,-0.0023,0.0035,-0.0386,0.0363
20020308,0.0017,0.0027,0.0255,0.0063,-0.0104,0.0121,-0.0154,0.0112,0.0331,0.0120,0.0028,0.0055,-0.1071,0.0266,0.0017,0.0132,0.0022,0.0035,0.0218,0.0217
20020311,-0.0003,0.0027,0.0289,0.0064,0.0005,0.0123,-0.0094,0.0114,0.0347,0.0118,0.0083,0.0056,-0.1066,0.0272,0.0282,0.0082,0.0143,0.0035,0.0452,0.0208
20020312,-0.0015,0.0027,0.0099,0.0082,-0.0071,0.0122,-0.0200,0.0112,0.0292,0.0075,0.0088,0.0056,-0.1329,0.0267,0.0351,0.0081,0.0062,0.0027,0.0410,0.0196
20020313,0.0092,0.0028,-0.0020,0.0079,-0.0170,0.0121,-0.0186,0.0100,0.0411,0.0078,0.0071,0.0055,-0.0059,0.0431,0.0190,0.0078,0.0063,0.0027,0.0686,0.0205
20020314,0.0097,0.0029,0.0074,0.0081,-0.0058,0.0123,-0.0158,0.0094,0.0579,0.0085,0.0083,0.0055,0.0301,0.0406,0.0253,0.0079,0.0127,0.0027,0.0136,0.0256
20020315,-0.0031,0.0047,0.0029,0.0081,-0.0085,0.0117,-0.0248,0.0093,0.0529,0.0090,0.0034,0.0055,0.0846,0.0372,0.0248,0.0078,0.0149,0.0027,-0.0024,0.0252
20020318,-0.0085,0.0046,-0.0012,0.0081,-0.0044,0.0116,-0.0105,0.0075,-0.0055,0.0150,0.0045,0.0030,0.1073,0.0360,0.0210,0.0077,0.0162,0.0028,0.0029,0.0264
20020319,-0.0097,0.0046,0.0013,0.0083,-0.0044,0.0116,-0.0052,0.0075,-0.0160,0.0150,-0.0036,0.0029,0.1151,0.0387,0.0056,0.0097,0.0029,0.0045,-0.0072,0.0245
20020320,-0.0108,0.0048,0.0042,0.0083,-0.0110,0.0117,-0.0002,0.0074,-0.0185,0.0151,0.0006,0.0028,0.0930,0.0424,0.0106,0.0099,0.0023,0.0045,-0.0006,0.0234
20020321,-0.0110,0.0049,0.0081,0.0084,-0.0037,0.0119,-0.0059,0.0072,-0.0219,0.0152,0.0063,0.0026,0.0602,0.0422,0.0155,0.0100,0.0010,0.0045,0.0180,0.0239
20020322,-0.0080,0.0049,0.0042,0.0099,-0.0013,0.0120,-0.0009,0.0071,-0.0291,0.0150,0.0025,0.0025,0.0253,0.0412,0.0116,0.0111,-0.0027,0.0044,0.0016,0.0234
20020325,-0.0080,0.0049,-0.0006,0.0101,-0.0174,0.0115,0.0005,0.0071,-0.0343,0.0147,0.0007,0.0025,0.0019,0.0399,0.0044,0.0123,0.0005,0.0045,0.0173,0.0247
20020326,-0.0095,0.0049,-0.0075,0.0102,-0.0094,0.0118,0.0228,0.0073,-0.0337,0.0136,0.0088,0.0025,0.0255,0.0415,-0.0022,0.0127,-0.0004,0.0045,0.0137,0.0258
20020327,-0.0074,0.0043,-0.0117,0.0084,-0.0230,0.0114,0.0181,0.0073,-0.0417,0.0136,0.0215,0.0027,0.0231,0.0424,-0.0265,0.0124,-0.0045,0.0045,0.0105,0.0266
20020328,-0.0017,0.0040,-0.0207,0.0082,-0.0274,0.0112,-0.0128,0.0071,-0.0346,0.0135,0.0146,0.0027,-0.0082,0.0418,-0.0241,0.0123,-0.0098,0.0045,-0.0129,0.0263
20020401,0.0011,0.0039,-0.0235,0.0079,-0.0232,0.0114,-0.0021,0.0072,-0.0249,0.0139,0.0316,0.0031,-0.0446,0.0400,-0.0214,0.0121,-0.0100,0.0045,-0.0286,0.0260
20020402,-0.0016,0.0039,-0.0204,0.0085,-0.0236,0.0116,0.0009,0.0072,-0.0195,0.0140,0.0073,0.0056,-0.0325,0.0363,-0.0200,0.0115,-0.0083,0.0046,-0.0505,0.0250
20020403,-0.0001,0.0039,-0.0166,0.0086,-0.0168,0.0117,0.0162,0.0073,-0.0144,0.0142,0.0011,0.0055,-0.0249,0.0356,-0.0277,0.0113,-0.0101,0.0051,-0.0473,0.0250
20020404,-0.0035,0.0039,-0.0122,0.0087,-0.0099,0.0117,0.0354,0.0077,-0.0042,0.0143,-0.0056,0.0055,-0.0057,0.0356,-0.0165,0.0116,-0.0042,0.0051,-0.0317,0.0258
20020405,0.0001,0.0039,-0.0123,0.0087,-0.0147,0.0117,0.0022,0.0073,-0.0167,0.0141,-0.0063,0.0055,-0.0129,0.0349,-0.0170,0.0125,0.0020,0.0046,0.0022,0.0201
20020408,0.0012,0.0039,-0.0101,0.0086,-0.0014,0.0118,-0.0093,0.0069,-0.0043,0.0139,-0.0121,0.0055,0.0195,0.0348,-0.0173,0.0127,0.0017,0.0047,-0.0024,0.0197
20020409,0.0052,0.0038,-0.0084,0.0086,-0.0028,0.0117,-0.0378,0.0071,-0.0051,0.0132,-0.0140,0.0053,0.0248,0.0218,-0.0117,0.0124,-0.0058,0.0046,-0.0029,0.0198
20020410,0.0029,0.0038,0.0015,0.0087,0.0055,0.0116,-0.0458,0.0077,0.0146,0.0128,-0.0113,0.0054,0.0125,0.0358,0.0071,0.0125,-0.0037,0.0046,0.0011,0.0292
20020411,0.0090,0.0038,0.0112,0.0086,0.0054,0.0114,-0.0470,0.0083,0.0259,0.0123,-0.0152,0.0058,-0.0048,0.0358,0.0024,0.0123,-0.0059,0.0053,0.0111,0.0280
20020412,0.0073,0.0039,0.0263,0.0086,0.0135,0.0081,-0.0303,0.0081,0.0443,0.0123,-0.0058,0.0059,-0.0083,0.0367,0.0181,0.0124,-0.0052,0.0046,0.0256,0.0287
20020415,0.0058,0.0037,0.0361,0.0092,0.0212,0.0086,0.0036,0.0133,0.0571,0.0140,-0.0167,0.0065,-0.0411,0.0362,0.0329,0.0129,0.0003,0.0046,0.0200,0.0286
20020416,0.0097,0.0037,0.0368,0.0100,0.0351,0.0094,0.0269,0.0134,0.0437,0.0151,0.0003,0.0065,-0.0437,0.0370,-0.0037,0.0081,-0.0028,0.0046,-0.0248,0.0145
20020417,0.0081,0.0037,0.0223,0.0098,0.0045,0.0093,0.0148,0.0110,0.0253,0.0153,0.0097,0.0068,-0.0753,0.0369,-0.0092,0.0078,-0.0093,0.0046,-0.0424,0.0134
20020418,0.0096,0.0038,0.0214,0.0099,-0.0092,0.0091,0.0320,0.0109,0.0229,0.0159,0.0091,0.0070,-0.0352,0.0379,-0.0044,0.0078,-0.0081,0.0046,-0.0313,0.0136
20020419,0.0082,0.0039,0.0141,0.0105,-0.0216,0.0091,0.0231,0.0106,0.0235,0.0169,-0.0015,0.0060,-0.0202,0.0383,-0.0038,0.0078,-0.0057,0.0046,-0.0720,0.0135
20020422,0.0048,0.0037,0.0086,0.0105,-0.0206,0.0092,0.0084,0.0086,0.0050,0.0171,-0.0011,0.0061,-0.0165,0.0308,-0.0008,0.0078,-0.0102,0.0048,-0.0429,0.0134
20020423,0.0005,0.0036,0.0074,0.0104,-0.0150,0.0094,0.0336,0.0087,-0.0088,0.0172,0.0050,0.0063,-0.0100,0.0303,0.0314,0.0081,-0.0010,0.0048,-0.0449,0.0135
20020424,-0.0025,0.0034,0.0058,0.0103,-0.0102,0.0096,0.0363,0.0086,-0.0209,0.0171,0.0067,0.0066,-0.0016,0.0313,0.0248,0.0082,-0.0047,0.0047,-0.0097,0.0140
20020425,-0.0039,0.0034,-0.0026,0.0102,-0.0149,0.0096,0.0552,0.0093,-0.0194,0.0168,-0.0082,0.0065,0.0026,0.0322,0.0302,0.0086,0.0030,0.0047,0.0017,0.0142
20020426,-0.0018,0.0034,-0.0090,0.0101,-0.0224,0.0097,0.0485,0.0097,-0.0411,0.0166,-0.0141,0.0067,-0.0188,0.0319,0.0063,0.0085,0.0042,0.0047,-0.0277,0.0139
20020429,-0.0038,0.0034,0.0014,0.0101,-0.0060,0.0099,-0.0072,0.0168,-0.0367,0.0165,-0.0131,0.0068,0.0013,0.0328,0.0056,0.0084,0.0113,0.0048,-0.0365,0.0138
20020430,-0.0072,0.0035,-0.0002,0.0097,-0.0016,0.0102,-0.0232,0.0166,-0.0297,0.0160,-0.0130,0.0070,-0.0188,0.0327,-0.0241,0.0136,0.0049,0.0046,-0.0442,0.0139
20020501,-0.0056,0.0035,-0.0112,0.0091,-0.0335,0.0100,-0.0269,0.0160,-0.0416,0.0159,-0.0136,0.0071,-0.0445,0.0327,-0.0445,0.0133,0.0065,0.0046,0.0020,0.0170
20020502,-0.0069,0.0037,-0.0090,0.0091,-0.0404,0.0099,-0.0315,0.0160,-0.0305,0.0167,-0.0150,0.0073,-0.0537,0.0322,-0.0167,0.0082,0.0006,0.0045,0.0046,0.0166
20020503,-0.0042,0.0036,-0.0120,0.0090,-0.0472,0.0102,-0.0292,0.0163,-0.0307,0.0161,-0.0142,0.0075,-0.0329,0.0273,-0.0271,0.0082,0.0002,0.0045,-0.0009,0.0165
20020506,-0.0029,0.0037,-0.0099,0.0091,-0.0604,0.0104,-0.0248,0.0164,-0.0189,0.0163,-0.0077,0.0076,0.0192,0.0202,-0.0319,0.0084,0.0039,0.0045,0.0019,0.0163
20020507,-0.0000,0.0037,-0.0007,0.0092,-0.0506,0.0107,-0.0197,0.0166,-0.0140,0.0164,-0.0010,0.0076,0.0222,0.0204,-0.0199,0.0085,0.0151,0.0047,-0.0229,0.0160
20020508,0.0027,0.0037,-0.0008,0.0093,-0.0488,0.0111,-0.0364,0.0165,-0.0014,0.0164,0.0018,0.0076,0.0026,0.0189,-0.0277,0.0086,0.0111,0.0047,-0.0057,0.0165
20020509,0.0050,0.0021,-0.0025,0.0092,-0.0838,0.0117,-0.0385,0.0166,-0.0323,0.0095,0.0054,0.0076,-0.0361,0.0172,-0.0196,0.0087,0.0065,0.0046,-0.0017,0.0169
20020510,0.0047,0.0020,-0.0020,0.0091,0.0182,0.0195,-0.0309,0.0162,-0.0134,0.0085,-0.0163,0.0050,-0.0105,0.0180,-0.0173,0.0086,0.0072,0.0047,-0.0061,0.0162
20020513,0.0082,0.0020,0.0073,0.0051,-0.0340,0.0124,-0.0217,0.0185,-0.0154,0.0082,-0.0142,0.0050,0.0338,0.0194,-0.0150,0.0084,0.0120,0.0049,-0.0023,0.0168
20020514,0.0093,0.0020,0.0030,0.0048,-0.0426,0.0121,-0.0247,0.0185,0.0192,0.0140,0.0052,0.0077,0.0106,0.0195,-0.0184,0.0083,-0.0025,0.0047,-0.0113,0.0172
20020515,0.0077,0.0020,0.0020,0.0048,0.0177,0.0180,-0.0305,0.0181,0.0154,0.0126,0.0041,0.0077,-0.0274,0.0189,-0.0284,0.0084,0.0049,0.0047,-0.0401,0.0161
20020516,0.0027,0.0026,0.0061,0.0047,0.0284,0.0183,-0.0165,0.0183,0.0261,0.0126,-0.0001,0.0072,-0.0580,0.0187,-0.0219,0.0085,0.0031,0.0052,-0.0360,0.0158
20020517,0.0042,0.0028,0.0098,0.0047,0.0107,0.0177,-0.0028,0.0182,0.0333,0.0137,0.0066,0.0065,-0.0706,0.0187,-0.0141,0.0085,0.0051,0.0046,-0.0298,0.0158
20020520,0.0053,0.0028,0.0068,0.0047,-0.0010,0.0174,-0.0085,0.0179,0.0285,0.0141,0.0052,0.0064,-0.0816,0.0191,-0.0110,0.0086,0.0022,0.0047,-0.0109,0.0153
20020521,0.0044,0.0028,0.0179,0.0048,0.0190,0.0176,0.0167,0.0175,0.0008,0.0085,0.0087,0.0064,-0.0655,0.0197,-0.0079,0.0085,0.0036,0.0047,0.0005,0.0155
20020522,0.0065,0.0016,0.0114,0.0064,0.0248,0.0189,0.0449,0.0179,-0.0018,0.0085,0.0039,0.0065,0.0310,0.0320,-0.0110,0.0084,0.0082,0.0048,-0.0136,0.0157
20020523,0.0085,0.0016,0.0061,0.0064,0.0176,0.0191,0.0373,0.0174,-0.0045,0.0084,-0.0006,0.0065,-0.0112,0.0300,-0.0076,0.0084,0.0007,0.0047,-0.0192,0.0155
20020524,0.0078,0.0015,0.0039,0.0080,-0.0007,0.0187,0.0437,0.0171,-0.0092,0.0084,-0.0105,0.0063,-0.0055,0.0282,0.0022,0.0140,-0.0007,0.0047,-0.0434,0.0152
20020528,0.0087,0.0015,0.0038,0.0079,0.0051,0.0188,0.0482,0.0177,-0.0126,0.0083,-0.0081,0.0064,0.0142,0.0272,-0.0036,0.0085,0.0029,0.0047,-0.0461,0.0160
20020529,0.0115,0.0016,0.0045,0.0082,0.0101,0.0190,0.0416,0.0184,-0.0061,0.0084,-0.0050,0.0065,0.0074,0.0255,0.0053,0.0085,0.0063,0.0049,-0.0367,0.0170
20020530,0.0107,0.0016,0.0018,0.0085,0.0047,0.0189,0.0351,0.0193,-0.0024,0.0084,-0.0007,0.0066,0.0170,0.0248,-0.0061,0.0140,0.0024,0.0049,-0.0315,0.0174
20020531,0.0126,0.0017,-0.0112,0.0081,-0.0058,0.0172,0.0183,0.0194,-0.0085,0.0139,0.0026,0.0066,0.0327,0.0248,-0.0149,0.0134,0.0000,0.0049,-0.0280,0.0175
20020603,0.0005,0.0027,-0.0187,0.0078,-0.0146,0.0164,-0.0124,0.0188,-0.0023,0.0132,0.0058,0.0067,0.0323,0.0245,-0.0163,0.0128,-0.0043,0.0049,-0.0153,0.0178
20020604,0.0003,0.0026,-0.0180,0.0073,-0.0073,0.0168,0.0003,0.0190,-0.0082,0.0130,0.0123,0.0066,0.0656,0.0259,-0.0094,0.0124,-0.0016,0.0050,-0.0073,0.0177
20020605,-0.0013,0.0026,-0.0253,0.0074,-0.0236,0.0162,0.0022,0.0188,-0.0213,0.0127,0.0090,0.0064,0.0317,0.0260,-0.0159,0.0121,-0.0081,0.0050,0.0126,0.0178
20020606,-0.0030,0.0025,-0.0278,0.0078,-0.0296,0.0164,-0.0138,0.0185,-0.0233,0.0128,0.0109,0.0064,0.0270,0.0267,-0.0266,0.0121,-0.0117,0.0049,0.0022,0.0174
20020607,-0.0031,0.0024,-0.0151,0.0082,-0.0209,0.0169,0.0026,0.0191,-0.0160,0.0129,0.0084,0.0064,0.0271,0.0254,-0.0240,0.0121,-0.0038,0.0048,0.0262,0.0173
20020610,-0.0013,0.0024,-0.0227,0.0084,-0.0517,0.0176,-0.0202,0.0175,-0.0216,0.0126,0.0054,0.0065,-0.0166,0.0203,-0.0408,0.0120,-0.0133,0.0047,0.0283,0.0164
20020611,-0.0010,0.0024,-0.0192,0.0088,-0.0341,0.0181,-0.0209,0.0154,-0.0158,0.0127,0.0108,0.0066,0.0042,0.0195,-0.0433,0.0124,-0.0096,0.0046,0.0367,0.0161
20020612,0.0023,0.0024,-0.0067,0.0090,-0.0141,0.0184,-0.0148,0.0139,-0.0070,0.0128,0.0159,0.0069,0.0337,0.0199,-0.0310,0.0128,-0.0088,0.0045,0.0386,0.0165
20020613,0.0020,0.0023,-0.0052,0.0090,-0.0268,0.0140,-0.0126,0.0132,-0.0048,0.0126,0.0124,0.0071,0.0409,0.0203,-0.0431,0.0134,-0.0111,0.0046,0.0445,0.0184
20020614,0.0003,0.0023,0.0111,0.0088,-0.0076,0.0174,-0.0018,0.0134,0.0104,0.0113,0.0059,0.0070,0.0230,0.0197,-0.0308,0.0136,-0.0133,0.0046,0.0333,0.0186
20020617,0.0021,0.0023,0.0132,0.0081,-0.0241,0.0142,-0.0056,0.0135,0.0157,0.0105,0.0107,0.0044,0.0042,0.0207,-0.0151,0.0129,-0.0125,0.0048,0.0283,0.0196
20020618,0.0029,0.0023,0.0157,0.0073,-0.0114,0.0155,-0.0210,0.0132,0.0078,0.0081,0.0047,0.0041,0.0055,0.0204,-0.0147,0.0121,-0.0095,0.0052,0.0112,0.0199
20020619,0.0020,0.0020,0.0180,0.0070,-0.0067,0.0154,-0.0171,0.0132,0.0006,0.0076,0.0094,0.0039,0.0076,0.0206,-0.0077,0.0118,-0.0045,0.0053,-0.0063,0.0196
20020620,0.0032,0.0020,0.0241,0.0072,0.0143,0.0155,-0.0133,0.0076,0.0058,0.0074,0.0133,0.0037,0.0261,0.0213,0.0150,0.0106,0.0070,0.0054,-0.0198,0.0195
20020621,0.0021,0.0019,0.0269,0.0076,0.0093,0.0089,0.0151,0.0074,0.0140,0.0077,0.0114,0.0037,0.0579,0.0242,0.0248,0.0107,0.0077,0.0054,-0.0363,0.0190
20020624,0.0002,0.0019,0.0299,0.0084,0.0147,0.0088,0.0202,0.0069,0.0117,0.0078,0.0086,0.0036,0.0132,0.0230,0.0261,0.0109,0.0014,0.0053,-0.0099,0.0182
20020625,0.0020,0.0019,0.0223,0.0088,-0.0100,0.0086,0.0321,0.0073,0.0053,0.0076,0.0227,0.0036,-0.0185,0.0126,0.0229,0.0106,0.0084,0.0054,-0.0145,0.0179
20020626,-0.0017,0.0019,0.0231,0.0095,0.0220,0.0088,0.0277,0.0103,0.0073,0.0076,0.0206,0.0036,0.0508,0.0123,0.0304,0.0107,0.0157,0.0057,-0.0115,0.0173
20020627,-0.0027,0.0017,0.0061,0.0095,0.0025,0.0134,0.0029,0.0079,0.0017,0.0073,0.0217,0.0037,-0.0575,0.0118,0.0178,0.0105,-0.0010,0.0035,-0.0249,0.0120
20020628,-0.0007,0.0016,-0.0065,0.0094,0.0150,0.0133,0.0007,0.0079,0.0019,0.0069,0.0002,0.0057,-0.0569,0.0125,0.0191,0.0105,-0.0010,0.0057,-0.0201,0.0114
20020701,-0.0019,0.0016,-0.0015,0.0095,0.0318,0.0144,0.0112,0.0078,0.0073,0.0069,0.0005,0.0056,-0.0646,0.0132,0.0084,0.0101,0.0003,0.0056,-0.0086,0.0159
20020702,-0.0030,0.0017,-0.0084,0.0094,0.0219,0.0087,0.0111,0.0077,0.0071,0.0053,-0.0040,0.0053,0.0073,0.0139,0.0249,0.0095,0.0028,0.0056,-0.0025,0.0177
20020703,-0.0039,0.0018,-0.0019,0.0094,0.0225,0.0087,0.0307,0.0081,0.0174,0.0054,-0.0007,0.0053,0.0453,0.0143,0.0370,0.0105,0.0066,0.0058,0.0085,0.0168
20020705,-0.0009,0.0020,-0.0057,0.0094,0.0056,0.0084,0.0000,0.0077,0.0091,0.0061,-0.0002,0.0052,-0.0208,0.0132,0.0296,0.0110,0.0091,0.0060,0.0079,0.0165
20020708,0.0020,0.0019,-0.0139,0.0094,-0.0139,0.0083,-0.0148,0.0076,-0.0077,0.0053,-0.0072,0.0052,-0.0066,0.0130,0.0126,0.0109,0.0036,0.0060,-0.0220,0.0091
20020709,0.0060,0.0020,-0.0060,0.0085,-0.0014,0.0083,-0.0157,0.0076,0.0132,0.0066,-0.0024,0.0054,0.0222,0.0131,0.0144,0.0109,-0.0006,0.0059,-0.0187,0.0084
20020710,0.0033,0.0019,-0.0024,0.0085,0.0314,0.0087,0.0064,0.0077,0.0034,0.0066,-0.0090,0.0053,0.0006,0.0122,0.0157,0.0113,0.0024,0.0060,-0.0268,0.0081
20020711,0.0010,0.0019,0.0085,0.0089,0.0201,0.0162,0.0290,0.0082,0.0085,0.0071,-0.0079,0.0052,0.0225,0.0119,0.0279,0.0132,0.0077,0.0040,0.0382,0.0087
20020712,0.0056,0.0018,-0.0007,0.0090,-0.0134,0.0159,0.0284,0.0083,-0.0134,0.0070,-0.0086,0.0051,-0.0084,0.0114,0.0012,0.0136,0.0068,0.0070,0.0441,0.0088
20020715,0.0051,0.0019,-0.0061,0.0091,-0.0232,0.0152,0.0508,0.0090,-0.0168,0.0071,-0.0097,0.0051,-0.0053,0.0112,-0.0156,0.0137,-0.0064,0.0070,0.0511,0.0093
20020716,0.0070,0.0020,-0.0137,0.0090,-0.0231,0.0154,0.0313,0.0090,0.0008,0.0044,-0.0192,0.0051,-0.0308,0.0112,-0.0293,0.0136,-0.0111,0.0068,0.0545,0.0097
20020717,0.0057,0.0021,-0.0162,0.0090,-0.0322,0.0154,0.0260,0.0092,-0.0066,0.0044,-0.0320,0.0056,0.0004,0.0113,-0.0469,0.0132,-0.0199,0.0061,0.0448,0.0099
20020718,0.0061,0.0023,-0.0228,0.0090,-0.0293,0.0156,-0.0005,0.0158,-0.0038,0.0044,-0.0292,0.0061,0.0936,0.0129,-0.0479,0.0135,-0.0249,0.0062,0.0402,0.0098
20020719,0.0015,0.0023,-0.0245,0.0092,-0.0219,0.0157,-0.0209,0.0158,0.0070,0.0044,-0.0206,0.0063,0.0615,0.0126,-0.0514,0.0135,-0.0217,0.0063,0.0336,0.0097
20020722,0.0023,0.0023,-0.0031,0.0101,-0.0138,0.0161,-0.0235,0.0162,0.0193,0.0047,-0.0219,0.0064,0.0590,0.0125,-0.0475,0.0138,-0.0137,0.0064,0.0116,0.0094
20020723,0.0006,0.0023,-0.0221,0.0097,-0.0072,0.0162,-0.0314,0.0169,0.0218,0.0049,-0.0200,0.0066,0.0622,0.0256,-0.0469,0.0143,-0.0105,0.0069,0.0363,0.0096
20020724,-0.0009,0.0023,-0.0375,0.0095,-0.0011,0.0171,-0.0593,0.0170,0.0148,0.0068,-0.0102,0.0067,0.0143,0.0258,-0.0521,0.0149,-0.0195,0.0071,0.0627,0.0105
20020725,-0.0022,0.0023,-0.0686,0.0109,-0.0534,0.0173,-0.1188,0.0170,0.0049,0.0071,-0.0221,0.0068,-0.0483,0.0237,-0.1017,0.0175,-0.0549,0.0083,-0.0033,0.0177
20020726,-0.0035,0.0023,-0.0378,0.0131,-0.0355,0.0179,-0.0790,0.0145,-0.0210,0.0068,-0.0291,0.0078,-0.0191,0.0245,-0.0791,0.0195,-0.0511,0.0098,0.0066,0.0151
20020729,-0.0065,0.0024,-0.0206,0.0134,-0.0281,0.0177,-0.0778,0.0152,0.0036,0.0054,-0.0333,0.0093,-0.0064,0.0255,-0.0767,0.0214,-0.0466,0.0111,-0.0088,0.0161
20020730,-0.0082,0.0024,-0.0162,0.0136,-0.0249,0.0176,-0.0147,0.0252,-0.0124,0.0053,-0.0251,0.0108,-0.0616,0.0246,-0.0649,0.0230,-0.0423,0.0125,-0.0232,0.0153
20020731,-0.0103,0.0026,0.0124,0.0137,-0.0123,0.0179,0.0260,0.0255,-0.0035,0.0054,-0.0008,0.0112,-0.0813,0.0249,-0.0133,0.0236,-0.0215,0.0130,-0.0305,0.0148
20020801,-0.0082,0.0027,0.0236,0.0134,0.0186,0.0176,0.0495,0.0259,0.0003,0.0054,0.0310,0.0113,-0.0096,0.0231,-0.0027,0.0227,-0.0136,0.0133,-0.0203,0.0153
20020802,-0.0077,0.0029,0.0456,0.0139,0.0596,0.0178,0.0468,0.0253,-0.0052,0.0054,0.0446,0.0115,-0.0125,0.0221,0.0384,0.0226,0.0223,0.0134,-0.0228,0.0154
20020805,-0.0038,0.0018,0.0509,0.0147,0.0897,0.0197,0.0509,0.0256,0.0116,0.0056,0.0585,0.0127,0.0352,0.0244,0.0666,0.0231,0.0291,0.0134,-0.0186,0.0155
20020806,-0.0053,0.0018,0.0525,0.0159,0.0999,0.0230,0.0593,0.0264,0.0168,0.0058,0.0559,0.0140,0.0587,0.0282,0.0874,0.0256,0.0445,0.0146,-0.0116,0.0156
20020807,-0.0039,0.0018,0.0324,0.0157,0.0636,0.0249,0.0490,0.0264,-0.0049,0.0054,0.0452,0.0148,0.0048,0.0275,0.0654,0.0256,0.0275,0.0142,-0.0117,0.0156
20020808,-0.0050,0.0019,0.0270,0.0157,-0.0005,0.0148,0.0490,0.0258,-0.0140,0.0053,0.0326,0.0150,-0.0074,0.0278,0.0544,0.0261,0.0262,0.0142,-0.0024,0.0156
20020809,0.0031,0.0031,0.0133,0.0152,-0.0244,0.0145,0.0200,0.0242,-0.0352,0.0054,0.0256,0.0152,-0.0571,0.0259,0.0365,0.0256,0.0203,0.0140,0.0021,0.0154
20020812,0.0030,0.0031,0.0163,0.0148,-0.0379,0.0144,0.0191,0.0240,-0.0365,0.0058,0.0251,0.0157,-0.0308,0.0268,0.0217,0.0250,0.0196,0.0138,0.0115,0.0153
20020813,0.0055,0.0031,0.0175,0.0140,0.0061,0.0178,0.0227,0.0224,-0.0283,0.0061,0.0128,0.0157,-0.0497,0.0264,0.0231,0.0247,0.0259,0.0139,0.0040,0.0139
20020814,0.0067,0.0031,0.0264,0.0136,0.0351,0.0182,0.0272,0.0277,-0.0097,0.0062,0.0132,0.0162,-0.0443,0.0276,0.0329,0.0251,0.0254,0.0143,0.0074,0.0134
20020815,0.0054,0.0030,0.0191,0.0133,0.0173,0.0177,0.0032,0.0267,-0.0270,0.0063,-0.0054,0.0160,-0.0646,0.0291,0.0365,0.0258,0.0207,0.0142,0.0112,0.0122
20020816,0.0065,0.0029,0.0238,0.0134,0.0199,0.0177,0.0127,0.0210,-0.0205,0.0065,-0.0060,0.0161,-0.0335,0.0290,0.0207,0.0254,0.0211,0.0142,0.0119,0.0122
20020819,0.0055,0.0029,0.0096,0.0158,-0.0017,0.0141,0.0303,0.0209,-0.0183,0.0065,-0.0233,0.0157,0.0041,0.0282,0.0229,0.0260,0.0226,0.0143,0.0152,0.0121
20020820,0.0053,0.0029,0.0170,0.0135,-0.0225,0.0136,0.0199,0.0203,0.0007,0.0092,-0.0213,0.0154,0.0309,0.0276,-0.0135,0.0247,0.0190,0.0143,0.0208,0.0123
20020821,0.0036,0.0029,0.0172,0.0141,-0.0009,0.0137,0.0433,0.0212,0.0116,0.0083,-0.0187,0.0150,0.0387,0.0264,-0.0053,0.0244,0.0189,0.0145,0.0080,0.0120
20020822,0.0033,0.0029,0.0172,0.0146,0.0180,0.0134,0.0411,0.0232,0.0101,0.0082,-0.0259,0.0145,0.0521,0.0253,-0.0091,0.0240,0.0076,0.0143,0.0091,0.0115
20020823,0.0031,0.0029,0.0155,0.0148,0.0188,0.0131,0.0338,0.0240,0.0069,0.0081,-0.0234,0.0146,0.0448,0.0235,0.0094,0.0213,-0.0011,0.0141,0.0186,0.0115
20020826,0.0038,0.0029,0.0075,0.0148,0.0268,0.0129,0.0236,0.0243,0.0213,0.0084,-0.0178,0.0150,0.1221,0.0268,0.0283,0.0222,-0.0012,0.0140,0.0300,0.0112
20020827,0.0053,0.0031,-0.0008,0.0147,0.0400,0.0129,0.0139,0.0244,0.0102,0.0081,-0.0232,0.0151,0.0983,0.0267,0.0232,0.0222,-0.0045,0.0139,0.0215,0.0102
